,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
4024,Norfolk Island,2020,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
4025,Nigeria,2020,solid-waste-disposal,co2,0.0,208327.0,228.738,2063.0,7.7,54805000.0,Extreme emissions country,Low-middle GDP per cap.
4026,Nigeria,2020,solid-waste-disposal,n2o,0.0,208327.0,228.738,2063.0,7.7,54805000.0,Extreme emissions country,Low-middle GDP per cap.
4027,Nicaragua,2020,solid-waste-disposal,co2,0.0,6755.0,56.14,1863.0,11.4,3706400.0,Above-Moderate emissions country,Low-middle GDP per cap.
4028,Nicaragua,2020,solid-waste-disposal,n2o,0.0,6755.0,56.14,1863.0,11.4,3706400.0,Above-Moderate emissions country,Low-middle GDP per cap.
4029,Niue,2020,solid-waste-disposal,ch4,0.0,1.0,7.471,,,0.0,No emissions country,
4030,Niue,2020,solid-waste-disposal,n2o,0.0,1.0,7.471,,,0.0,No emissions country,
4031,Netherlands,2020,solid-waste-disposal,co2,0.0,17434.0,517.791,52183.0,100.0,13673000.0,High emissions country,Extremely high GDP per cap.
4032,Netherlands,2020,solid-waste-disposal,n2o,0.0,17434.0,517.791,52183.0,100.0,13673000.0,High emissions country,Extremely high GDP per cap.
4033,Niue,2020,solid-waste-disposal,co2e_100yr,0.0,1.0,7.471,,,0.0,No emissions country,
4034,Niue,2020,solid-waste-disposal,co2e_20yr,0.0,1.0,7.471,,,0.0,No emissions country,
4035,Norway,2020,solid-waste-disposal,co2,0.0,5379.0,17.684,67325.0,97.6,4418300.0,Above-Moderate emissions country,Extremely high GDP per cap.
4036,Norway,2020,solid-waste-disposal,n2o,0.0,5379.0,17.684,67325.0,97.6,4418300.0,Above-Moderate emissions country,Extremely high GDP per cap.
4037,Nepal,2020,solid-waste-disposal,co2,0.0,29348.0,199.405,1119.0,30.5,509630.0,Moderate emissions country,Low-middle GDP per cap.
4038,Nepal,2020,solid-waste-disposal,n2o,0.0,29348.0,199.405,1119.0,30.5,509630.0,Moderate emissions country,Low-middle GDP per cap.
4039,Nauru,2020,solid-waste-disposal,co2,0.0,12.0,615.75,11015.0,,9243.4,Insignificant emissions country,Upper-Middle GDP per cap.
4040,Nauru,2020,solid-waste-disposal,n2o,0.0,12.0,615.75,11015.0,,9243.4,Insignificant emissions country,Upper-Middle GDP per cap.
4041,New Zealand,2020,solid-waste-disposal,co2,0.0,5061.0,19.106,41930.0,68.0,16385000.0,High emissions country,High GDP per cap.
4042,New Zealand,2020,solid-waste-disposal,n2o,0.0,5061.0,19.106,41930.0,68.0,16385000.0,High emissions country,High GDP per cap.
4043,Oman,2020,solid-waste-disposal,co2,0.0,4543.0,14.68,16707.0,0.0,4553900.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
4044,Oman,2020,solid-waste-disposal,n2o,0.0,4543.0,14.68,16707.0,0.0,4553900.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
4045,Pakistan,2020,solid-waste-disposal,co2,0.0,227196.0,294.724,1292.0,31.1,49833000.0,High emissions country,Low-middle GDP per cap.
4046,Pakistan,2020,solid-waste-disposal,n2o,0.0,227196.0,294.724,1292.0,31.1,49833000.0,High emissions country,Low-middle GDP per cap.
4047,Panama,2020,solid-waste-disposal,co2,0.0,4294.0,57.894,12569.0,42.0,4734700.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
4048,Albania,2020,solid-waste-disposal,ch4,34878.0,2866.0,104.637,5278.0,0.0,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
4049,Albania,2020,solid-waste-disposal,co2e_100yr,976584.0,2866.0,104.637,5278.0,0.0,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
4050,Albania,2020,solid-waste-disposal,co2e_20yr,2929752.0,2866.0,104.637,5278.0,0.0,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
4051,Panama,2020,solid-waste-disposal,n2o,0.0,4294.0,57.894,12569.0,42.0,4734700.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
4052,Peru,2020,solid-waste-disposal,co2,0.0,33304.0,26.018,6056.0,30.0,23956000.0,High emissions country,Middle GDP per cap.
4053,Burundi,2020,solid-waste-disposal,ch4,5340.0,12220.0,470.914,295.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
4054,Burundi,2020,solid-waste-disposal,co2e_100yr,149520.0,12220.0,470.914,295.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
4055,Burundi,2020,solid-waste-disposal,co2e_20yr,448560.0,12220.0,470.914,295.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
4056,Bangladesh,2020,solid-waste-disposal,ch4,188000.0,167420.0,1286.172,2231.0,5.0,21244000.0,High emissions country,Low-middle GDP per cap.
4057,Peru,2020,solid-waste-disposal,n2o,0.0,33304.0,26.018,6056.0,30.0,23956000.0,High emissions country,Middle GDP per cap.
4058,Philippines,2020,solid-waste-disposal,co2,0.0,112190.0,373.97,3224.0,17.4,18871000.0,High emissions country,Low-middle GDP per cap.
4059,Philippines,2020,solid-waste-disposal,n2o,0.0,112190.0,373.97,3224.0,17.4,18871000.0,High emissions country,Low-middle GDP per cap.
4060,Palau,2020,solid-waste-disposal,co2,0.0,17.0,39.07,14013.0,,10791.5,Insignificant emissions country,Upper-Middle GDP per cap.
4061,Palau,2020,solid-waste-disposal,n2o,0.0,17.0,39.07,14013.0,,10791.5,Insignificant emissions country,Upper-Middle GDP per cap.
4062,Papua New Guinea,2020,solid-waste-disposal,co2,0.0,9749.0,21.529,2446.0,43.9,510760.0,Moderate emissions country,Low-middle GDP per cap.
4063,Costa Rica,2020,solid-waste-disposal,ch4,56200.0,5123.0,100.335,12132.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
4064,Costa Rica,2020,solid-waste-disposal,co2e_100yr,1573600.0,5123.0,100.335,12132.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
4065,Costa Rica,2020,solid-waste-disposal,co2e_20yr,4720800.0,5123.0,100.335,12132.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
4066,Algeria,2020,solid-waste-disposal,ch4,502000.0,43451.0,18.244,3354.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
4067,Algeria,2020,solid-waste-disposal,co2e_100yr,14056000.0,43451.0,18.244,3354.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
4068,Algeria,2020,solid-waste-disposal,co2e_20yr,42168000.0,43451.0,18.244,3354.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
4069,Papua New Guinea,2020,solid-waste-disposal,n2o,0.0,9749.0,21.529,2446.0,43.9,510760.0,Moderate emissions country,Low-middle GDP per cap.
4070,Poland,2020,solid-waste-disposal,co2,0.0,38428.0,125.503,15598.0,91.1,18193000.0,High emissions country,Upper-Middle GDP per cap.
4071,Poland,2020,solid-waste-disposal,n2o,0.0,38428.0,125.503,15598.0,91.1,18193000.0,High emissions country,Upper-Middle GDP per cap.
4072,Puerto Rico,2020,solid-waste-disposal,co2,0.0,3271.0,376.388,31489.0,,4000200.0,Above-Moderate emissions country,High GDP per cap.
4073,Puerto Rico,2020,solid-waste-disposal,n2o,0.0,3271.0,376.388,31489.0,,4000200.0,Above-Moderate emissions country,High GDP per cap.
4074,North Korea,2020,solid-waste-disposal,co2,0.0,,,,,11096600.0,High emissions country,
4075,North Korea,2020,solid-waste-disposal,n2o,0.0,,,,,11096600.0,High emissions country,
4076,Portugal,2020,solid-waste-disposal,co2,0.0,10298.0,111.955,22240.0,90.2,10328200.0,High emissions country,High GDP per cap.
4077,Portugal,2020,solid-waste-disposal,n2o,0.0,10298.0,111.955,22240.0,90.2,10328200.0,High emissions country,High GDP per cap.
4078,Paraguay,2020,solid-waste-disposal,co2,0.0,6618.0,16.364,5353.0,35.0,981970.0,Moderate emissions country,Middle GDP per cap.
4079,Paraguay,2020,solid-waste-disposal,n2o,0.0,6618.0,16.364,5353.0,35.0,981970.0,Moderate emissions country,Middle GDP per cap.
4080,French Polynesia,2020,solid-waste-disposal,co2,0.0,301.0,81.954,18910.0,,120910.0,Low emissions country,Upper-Middle GDP per cap.
4081,French Polynesia,2020,solid-waste-disposal,n2o,0.0,301.0,81.954,18910.0,,120910.0,Low emissions country,Upper-Middle GDP per cap.
4082,Qatar,2020,solid-waste-disposal,co2,0.0,2760.0,238.252,52315.0,60.2,5254500.0,High emissions country,Extremely high GDP per cap.
4083,Qatar,2020,solid-waste-disposal,n2o,0.0,2760.0,238.252,52315.0,60.2,5254500.0,High emissions country,Extremely high GDP per cap.
4084,Réunion,2020,solid-waste-disposal,co2,0.0,957.0,383.129,,,181930.0,Low emissions country,
4085,Réunion,2020,solid-waste-disposal,n2o,0.0,957.0,383.129,,,181930.0,Low emissions country,
4086,Romania,2020,solid-waste-disposal,co2,0.0,19442.0,84.503,12928.0,65.8,24521000.0,High emissions country,Upper-Middle GDP per cap.
4087,Romania,2020,solid-waste-disposal,n2o,0.0,19442.0,84.503,12928.0,65.8,24521000.0,High emissions country,Upper-Middle GDP per cap.
4088,Russian Federation,2020,solid-waste-disposal,co2,0.0,145617.0,8.892,10227.0,,292670000.0,Critically radical emissions country,Upper-Middle GDP per cap.
4089,Russian Federation,2020,solid-waste-disposal,n2o,0.0,145617.0,8.892,10227.0,,292670000.0,Critically radical emissions country,Upper-Middle GDP per cap.
4090,Rwanda,2020,solid-waste-disposal,co2,0.0,13146.0,543.014,774.0,0.0,1220400.0,Above-Moderate emissions country,Low GDP per cap.
4091,Rwanda,2020,solid-waste-disposal,n2o,0.0,13146.0,543.014,774.0,0.0,1220400.0,Above-Moderate emissions country,Low GDP per cap.
4092,Saudi Arabia,2020,solid-waste-disposal,co2,0.0,35997.0,16.745,19539.0,61.4,55031000.0,Extreme emissions country,Upper-Middle GDP per cap.
4093,Saudi Arabia,2020,solid-waste-disposal,n2o,0.0,35997.0,16.745,19539.0,61.4,55031000.0,Extreme emissions country,Upper-Middle GDP per cap.
4094,SCG,2020,solid-waste-disposal,co2,0.0,,,,,5424000.0,High emissions country,
4095,SCG,2020,solid-waste-disposal,n2o,0.0,,,,,5424000.0,High emissions country,
4096,Sudan,2020,solid-waste-disposal,co2,0.0,44440.0,25.178,771.0,53.8,17176000.0,High emissions country,Low GDP per cap.
4097,Sudan,2020,solid-waste-disposal,n2o,0.0,44440.0,25.178,771.0,53.8,17176000.0,High emissions country,Low GDP per cap.
4098,Senegal,2020,solid-waste-disposal,co2,0.0,16436.0,85.369,1490.0,0.9,1706300.0,Above-Moderate emissions country,Low-middle GDP per cap.
4099,Senegal,2020,solid-waste-disposal,n2o,0.0,16436.0,85.369,1490.0,0.9,1706300.0,Above-Moderate emissions country,Low-middle GDP per cap.
4100,Singapore,2020,solid-waste-disposal,co2,0.0,5909.0,8652.81,58425.0,99.6,2666800.0,Above-Moderate emissions country,Extremely high GDP per cap.
4101,Singapore,2020,solid-waste-disposal,n2o,0.0,5909.0,8652.81,58425.0,99.6,2666800.0,Above-Moderate emissions country,Extremely high GDP per cap.
4102,"Saint Helena, Ascension and Tristan da Cunha",2020,solid-waste-disposal,co2,0.0,,,,,997.79,Insignificant emissions country,
4103,"Saint Helena, Ascension and Tristan da Cunha",2020,solid-waste-disposal,n2o,0.0,,,,,997.79,Insignificant emissions country,
4104,Svalbard and Jan Mayen,2020,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
4105,Svalbard and Jan Mayen,2020,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
4106,Svalbard and Jan Mayen,2020,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
4107,Svalbard and Jan Mayen,2020,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
4108,Svalbard and Jan Mayen,2020,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
4109,Solomon Islands,2020,solid-waste-disposal,co2,0.0,691.0,24.003,2222.0,0.0,377420.0,Moderate emissions country,Low-middle GDP per cap.
4110,Solomon Islands,2020,solid-waste-disposal,n2o,0.0,691.0,24.003,2222.0,0.0,377420.0,Moderate emissions country,Low-middle GDP per cap.
4111,Sierra Leone,2020,solid-waste-disposal,co2,0.0,8233.0,114.775,493.0,0.0,894960.0,Moderate emissions country,Low GDP per cap.
4112,Sierra Leone,2020,solid-waste-disposal,n2o,0.0,8233.0,114.775,493.0,0.0,894960.0,Moderate emissions country,Low GDP per cap.
4113,El Salvador,2020,solid-waste-disposal,co2,0.0,6292.0,303.703,3903.0,55.5,4452200.0,Above-Moderate emissions country,Low-middle GDP per cap.
4114,El Salvador,2020,solid-waste-disposal,n2o,0.0,6292.0,303.703,3903.0,55.5,4452200.0,Above-Moderate emissions country,Low-middle GDP per cap.
4115,San Marino,2020,solid-waste-disposal,co2e_100yr,0.0,34.0,557.492,45423.0,,0.0,No emissions country,High GDP per cap.
4116,San Marino,2020,solid-waste-disposal,co2e_20yr,0.0,34.0,557.492,45423.0,,0.0,No emissions country,High GDP per cap.
4117,Somalia,2020,solid-waste-disposal,co2,0.0,16537.0,26.361,416.0,,4147100.0,Above-Moderate emissions country,Low GDP per cap.
4118,Somalia,2020,solid-waste-disposal,n2o,0.0,16537.0,26.361,416.0,,4147100.0,Above-Moderate emissions country,Low GDP per cap.
4119,Saint Pierre and Miquelon,2020,solid-waste-disposal,co2,0.0,5.0,25.676,,,20227.0,Insignificant emissions country,
4120,Saint Pierre and Miquelon,2020,solid-waste-disposal,n2o,0.0,5.0,25.676,,,20227.0,Insignificant emissions country,
4121,Serbia,2020,solid-waste-disposal,n2o,0.0,7358.0,95.887,7248.0,44.7,4201905.0,Above-Moderate emissions country,Middle GDP per cap.
4122,Sao Tome and Principe,2020,solid-waste-disposal,co2,0.0,218.0,227.751,2179.0,0.0,56952.0,Low emissions country,Low-middle GDP per cap.
4123,Sao Tome and Principe,2020,solid-waste-disposal,n2o,0.0,218.0,227.751,2179.0,0.0,56952.0,Low emissions country,Low-middle GDP per cap.
4124,Suriname,2020,solid-waste-disposal,co2,0.0,607.0,3.891,6851.0,0.0,755970.0,Moderate emissions country,Middle GDP per cap.
4125,Suriname,2020,solid-waste-disposal,n2o,0.0,607.0,3.891,6851.0,0.0,755970.0,Moderate emissions country,Middle GDP per cap.
4126,Slovakia,2020,solid-waste-disposal,co2,0.0,5456.0,111.286,19553.0,80.6,7887400.0,High emissions country,Upper-Middle GDP per cap.
4127,Slovakia,2020,solid-waste-disposal,n2o,0.0,5456.0,111.286,19553.0,80.6,7887400.0,High emissions country,Upper-Middle GDP per cap.
4128,Slovenia,2020,solid-waste-disposal,co2,0.0,2117.0,105.156,25361.0,83.8,1120960.0,Above-Moderate emissions country,High GDP per cap.
4129,Slovenia,2020,solid-waste-disposal,n2o,0.0,2117.0,105.156,25361.0,83.8,1120960.0,Above-Moderate emissions country,High GDP per cap.
4130,Sweden,2020,solid-waste-disposal,co2,0.0,10368.0,25.455,52758.0,99.8,3830700.0,Above-Moderate emissions country,Extremely high GDP per cap.
4131,Sweden,2020,solid-waste-disposal,n2o,0.0,10368.0,25.455,52758.0,99.8,3830700.0,Above-Moderate emissions country,Extremely high GDP per cap.
4132,Eswatini,2020,solid-waste-disposal,co2,0.0,1180.0,67.998,3364.0,0.0,154810.0,Low emissions country,Low-middle GDP per cap.
4133,Eswatini,2020,solid-waste-disposal,n2o,0.0,1180.0,67.998,3364.0,0.0,154810.0,Low emissions country,Low-middle GDP per cap.
4134,"Sint Maarten, Dutch part",2020,solid-waste-disposal,co2,0.0,43.0,1282.985,25943.0,,0.0,No emissions country,High GDP per cap.
4135,"Sint Maarten, Dutch part",2020,solid-waste-disposal,ch4,0.0,43.0,1282.985,25943.0,,0.0,No emissions country,High GDP per cap.
4136,"Sint Maarten, Dutch part",2020,solid-waste-disposal,n2o,0.0,43.0,1282.985,25943.0,,0.0,No emissions country,High GDP per cap.
4137,"Sint Maarten, Dutch part",2020,solid-waste-disposal,co2e_100yr,0.0,43.0,1282.985,25943.0,,0.0,No emissions country,High GDP per cap.
4138,"Sint Maarten, Dutch part",2020,solid-waste-disposal,co2e_20yr,0.0,43.0,1282.985,25943.0,,0.0,No emissions country,High GDP per cap.
4139,Seychelles,2020,solid-waste-disposal,co2,0.0,105.0,230.919,11214.0,0.0,207920.0,Moderate emissions country,Upper-Middle GDP per cap.
4140,Seychelles,2020,solid-waste-disposal,n2o,0.0,105.0,230.919,11214.0,0.0,207920.0,Moderate emissions country,Upper-Middle GDP per cap.
4141,Syrian Arab Republic,2020,solid-waste-disposal,co2,0.0,20772.0,113.073,1117.0,,9198200.0,High emissions country,Low-middle GDP per cap.
4142,Syrian Arab Republic,2020,solid-waste-disposal,n2o,0.0,20772.0,113.073,1117.0,,9198200.0,High emissions country,Low-middle GDP per cap.
4143,Turks and Caicos Islands,2020,solid-waste-disposal,co2,0.0,44.0,46.607,20882.0,,19436.0,Insignificant emissions country,High GDP per cap.
4144,Turks and Caicos Islands,2020,solid-waste-disposal,n2o,0.0,44.0,46.607,20882.0,,19436.0,Insignificant emissions country,High GDP per cap.
4145,Chad,2020,solid-waste-disposal,co2,0.0,16644.0,13.218,895.0,0.0,1559400.0,Above-Moderate emissions country,Low GDP per cap.
4146,Chad,2020,solid-waste-disposal,n2o,0.0,16644.0,13.218,895.0,0.0,1559400.0,Above-Moderate emissions country,Low GDP per cap.
4147,Togo,2020,solid-waste-disposal,co2,0.0,8442.0,155.223,868.0,1.0,1435100.0,Above-Moderate emissions country,Low GDP per cap.
4148,Togo,2020,solid-waste-disposal,n2o,0.0,8442.0,155.223,868.0,1.0,1435100.0,Above-Moderate emissions country,Low GDP per cap.
4149,Thailand,2020,solid-waste-disposal,co2,0.0,71475.0,139.904,6998.0,32.9,47460000.0,High emissions country,Middle GDP per cap.
4150,Thailand,2020,solid-waste-disposal,n2o,0.0,71475.0,139.904,6998.0,32.9,47460000.0,High emissions country,Middle GDP per cap.
4151,Tajikistan,2020,solid-waste-disposal,co2,0.0,9543.0,66.689,852.0,0.0,2282600.0,Above-Moderate emissions country,Low GDP per cap.
4152,Tajikistan,2020,solid-waste-disposal,n2o,0.0,9543.0,66.689,852.0,0.0,2282600.0,Above-Moderate emissions country,Low GDP per cap.
4153,Turkmenistan,2020,solid-waste-disposal,co2,0.0,6250.0,13.301,7381.0,59.2,3457800.0,Above-Moderate emissions country,Middle GDP per cap.
4154,Turkmenistan,2020,solid-waste-disposal,n2o,0.0,6250.0,13.301,7381.0,59.2,3457800.0,Above-Moderate emissions country,Middle GDP per cap.
4155,Timor-Leste,2020,solid-waste-disposal,co2,0.0,1299.0,87.424,1463.0,0.0,188710.0,Low emissions country,Low-middle GDP per cap.
4156,Timor-Leste,2020,solid-waste-disposal,n2o,0.0,1299.0,87.424,1463.0,0.0,188710.0,Low emissions country,Low-middle GDP per cap.
4157,Tonga,2020,solid-waste-disposal,co2,0.0,105.0,161.929,4626.0,27.2,71303.0,Low emissions country,Low-middle GDP per cap.
4158,Tonga,2020,solid-waste-disposal,n2o,0.0,105.0,161.929,4626.0,27.2,71303.0,Low emissions country,Low-middle GDP per cap.
4159,Trinidad and Tobago,2020,solid-waste-disposal,co2,0.0,1518.0,295.935,13871.0,10.4,6791300.0,High emissions country,Upper-Middle GDP per cap.
4160,Trinidad and Tobago,2020,solid-waste-disposal,n2o,0.0,1518.0,295.935,13871.0,10.4,6791300.0,High emissions country,Upper-Middle GDP per cap.
4161,Tunisia,2020,solid-waste-disposal,co2,0.0,12161.0,78.246,3497.0,39.6,9740600.0,High emissions country,Low-middle GDP per cap.
4162,Tunisia,2020,solid-waste-disposal,n2o,0.0,12161.0,78.246,3497.0,39.6,9740600.0,High emissions country,Low-middle GDP per cap.
4163,Turkey,2020,solid-waste-disposal,co2,0.0,84135.0,109.323,8561.0,48.5,186450000.0,Critically radical emissions country,Middle GDP per cap.
4164,Turkey,2020,solid-waste-disposal,n2o,0.0,84135.0,109.323,8561.0,48.5,186450000.0,Critically radical emissions country,Middle GDP per cap.
4165,Taiwan,2020,solid-waste-disposal,co2,0.0,23821.0,672.733,,0.0,15142000.0,High emissions country,
4166,Taiwan,2020,solid-waste-disposal,n2o,0.0,23821.0,672.733,,0.0,15142000.0,High emissions country,
4167,Tanzania,2020,solid-waste-disposal,co2,0.0,61704.0,69.659,1097.0,0.0,2553800.0,Above-Moderate emissions country,Low GDP per cap.
4168,Tanzania,2020,solid-waste-disposal,n2o,0.0,61704.0,69.659,1097.0,0.0,2553800.0,Above-Moderate emissions country,Low GDP per cap.
4169,Uganda,2020,solid-waste-disposal,co2,0.0,44404.0,222.238,857.0,4.9,1638500.0,Above-Moderate emissions country,Low GDP per cap.
4170,Uganda,2020,solid-waste-disposal,n2o,0.0,44404.0,222.238,857.0,4.9,1638500.0,Above-Moderate emissions country,Low GDP per cap.
4171,Ukraine,2020,solid-waste-disposal,co2,0.0,43909.0,75.795,3566.0,73.1,25538000.0,High emissions country,Low-middle GDP per cap.
4172,Ukraine,2020,solid-waste-disposal,n2o,0.0,43909.0,75.795,3566.0,73.1,25538000.0,High emissions country,Low-middle GDP per cap.
4173,Uruguay,2020,solid-waste-disposal,co2,0.0,3429.0,19.799,15619.0,48.9,672350.0,Moderate emissions country,Upper-Middle GDP per cap.
4174,Uruguay,2020,solid-waste-disposal,n2o,0.0,3429.0,19.799,15619.0,48.9,672350.0,Moderate emissions country,Upper-Middle GDP per cap.
4175,United States of America,2020,solid-waste-disposal,co2,0.0,335942.0,36.725,62690.0,48.3,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
4176,United States of America,2020,solid-waste-disposal,n2o,0.0,335942.0,36.725,62690.0,48.3,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
4177,Uzbekistan,2020,solid-waste-disposal,co2,0.0,33526.0,78.812,1786.0,0.0,19436000.0,High emissions country,Low-middle GDP per cap.
4178,Uzbekistan,2020,solid-waste-disposal,n2o,0.0,33526.0,78.812,1786.0,0.0,19436000.0,High emissions country,Low-middle GDP per cap.
4179,Saint Vincent and the Grenadines,2020,solid-waste-disposal,co2,0.0,104.0,268.288,8335.0,72.8,119780.0,Low emissions country,Middle GDP per cap.
4180,Saint Vincent and the Grenadines,2020,solid-waste-disposal,n2o,0.0,104.0,268.288,8335.0,72.8,119780.0,Low emissions country,Middle GDP per cap.
4181,Venezuela,2020,solid-waste-disposal,co2,0.0,28490.0,31.088,3738.0,0.0,28250000.0,High emissions country,Low-middle GDP per cap.
4182,Venezuela,2020,solid-waste-disposal,n2o,0.0,28490.0,31.088,3738.0,0.0,28250000.0,High emissions country,Low-middle GDP per cap.
4183,"Virgin Islands, British",2020,solid-waste-disposal,co2,0.0,30.0,200.714,,,10090.900000000001,Insignificant emissions country,
4184,"Virgin Islands, British",2020,solid-waste-disposal,n2o,0.0,30.0,200.714,,,10090.900000000001,Insignificant emissions country,
4185,Viet Nam,2020,solid-waste-disposal,co2,0.0,96648.0,308.379,3586.0,22.8,30962000.0,High emissions country,Low-middle GDP per cap.
4186,Viet Nam,2020,solid-waste-disposal,n2o,0.0,96648.0,308.379,3586.0,22.8,30962000.0,High emissions country,Low-middle GDP per cap.
4187,Vanuatu,2020,solid-waste-disposal,co2,0.0,311.0,25.569,2917.0,31.4,177410.0,Low emissions country,Low-middle GDP per cap.
4188,Vanuatu,2020,solid-waste-disposal,n2o,0.0,311.0,25.569,2917.0,31.4,177410.0,Low emissions country,Low-middle GDP per cap.
4189,Samoa,2020,solid-waste-disposal,co2,0.0,214.0,75.947,3857.0,51.7,58760.0,Low emissions country,Low-middle GDP per cap.
4190,Samoa,2020,solid-waste-disposal,n2o,0.0,214.0,75.947,3857.0,51.7,58760.0,Low emissions country,Low-middle GDP per cap.
4191,Yemen,2020,solid-waste-disposal,co2,0.0,32284.0,61.147,291.0,,11028800.0,High emissions country,Low GDP per cap.
4192,Yemen,2020,solid-waste-disposal,n2o,0.0,32284.0,61.147,291.0,,11028800.0,High emissions country,Low GDP per cap.
4193,South Africa,2020,solid-waste-disposal,co2,0.0,58801.0,48.166,5741.0,77.0,58760000.0,Extreme emissions country,Middle GDP per cap.
4194,South Africa,2020,solid-waste-disposal,n2o,0.0,58801.0,48.166,5741.0,77.0,58760000.0,Extreme emissions country,Middle GDP per cap.
4195,Zambia,2020,solid-waste-disposal,co2,0.0,18927.0,25.461,956.0,0.0,743540.0,Moderate emissions country,Low GDP per cap.
4196,Zambia,2020,solid-waste-disposal,n2o,0.0,18927.0,25.461,956.0,0.0,743540.0,Moderate emissions country,Low GDP per cap.
4197,Zimbabwe,2020,solid-waste-disposal,co2,0.0,15669.0,40.506,1382.0,11.0,2960600.0,Above-Moderate emissions country,Low-middle GDP per cap.
4198,Zimbabwe,2020,solid-waste-disposal,n2o,0.0,15669.0,40.506,1382.0,11.0,2960600.0,Above-Moderate emissions country,Low-middle GDP per cap.
4199,Aruba,2019,solid-waste-disposal,co2,0.0,106.0,591.347,31650.0,,55483.0,Low emissions country,High GDP per cap.
4200,Aruba,2019,solid-waste-disposal,n2o,0.0,106.0,591.347,31650.0,,55483.0,Low emissions country,High GDP per cap.
4201,Afganistan,2019,solid-waste-disposal,co2,0.0,,,,,2621600.0,Above-Moderate emissions country,
4202,Afganistan,2019,solid-waste-disposal,n2o,0.0,,,,,2621600.0,Above-Moderate emissions country,
4203,Angola,2019,solid-waste-disposal,co2,0.0,32353.0,25.951,2569.0,0.0,6294100.0,High emissions country,Low-middle GDP per cap.
4204,Angola,2019,solid-waste-disposal,n2o,0.0,32353.0,25.951,2569.0,0.0,6294100.0,High emissions country,Low-middle GDP per cap.
4205,Anguilla,2019,solid-waste-disposal,co2,0.0,15.0,174.767,24494.0,,9028.7,Insignificant emissions country,High GDP per cap.
4206,Anguilla,2019,solid-waste-disposal,n2o,0.0,15.0,174.767,24494.0,,9028.7,Insignificant emissions country,High GDP per cap.
4207,Albania,2019,solid-waste-disposal,co2,0.0,2873.0,104.894,5359.0,0.0,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
4208,Albania,2019,solid-waste-disposal,n2o,0.0,2873.0,104.894,5359.0,0.0,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
4209,United Arab Emirates,2019,solid-waste-disposal,co2,0.0,9211.0,129.698,45292.0,26.8,22374000.0,High emissions country,High GDP per cap.
4210,United Arab Emirates,2019,solid-waste-disposal,n2o,0.0,9211.0,129.698,45292.0,26.8,22374000.0,High emissions country,High GDP per cap.
4211,Argentina,2019,solid-waste-disposal,co2,0.0,44745.0,16.027,10006.0,44.6,23617000.0,High emissions country,Upper-Middle GDP per cap.
4212,Argentina,2019,solid-waste-disposal,n2o,0.0,44745.0,16.027,10006.0,44.6,23617000.0,High emissions country,Upper-Middle GDP per cap.
4213,Armenia,2019,solid-waste-disposal,co2,0.0,2820.0,99.094,4828.0,0.0,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
4214,Armenia,2019,solid-waste-disposal,n2o,0.0,2820.0,99.094,4828.0,0.0,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
4215,Antigua and Barbuda,2019,solid-waste-disposal,co2,0.0,92.0,209.356,18319.0,75.1,146900.0,Low emissions country,Upper-Middle GDP per cap.
4216,Antigua and Barbuda,2019,solid-waste-disposal,n2o,0.0,92.0,209.356,18319.0,75.1,146900.0,Low emissions country,Upper-Middle GDP per cap.
4217,Australia,2019,solid-waste-disposal,co2,0.0,25357.0,3.301,54267.0,77.3,40906000.0,High emissions country,Extremely high GDP per cap.
4218,Australia,2019,solid-waste-disposal,n2o,0.0,25357.0,3.301,54267.0,77.3,40906000.0,High emissions country,Extremely high GDP per cap.
