,Unnamed: 0,LocID,Country,Year,Total population,Population density
1202,436549,492,Monaco,2020,36,24779.866
1203,436550,492,Monaco,2021,36,24621.477
1204,437801,528,Netherlands,2015,17041,506.106
1205,437802,528,Netherlands,2016,17124,508.583
1206,437803,528,Netherlands,2017,17207,511.039
1207,437804,528,Netherlands,2018,17286,513.381
1208,437805,528,Netherlands,2019,17363,515.674
1209,437806,528,Netherlands,2020,17434,517.791
1210,437807,528,Netherlands,2021,17501,519.785
1211,439058,756,Switzerland,2015,8281,207.085
1212,439059,756,Switzerland,2016,8372,209.364
1213,439060,756,Switzerland,2017,8451,211.334
1214,439061,756,Switzerland,2018,8514,212.903
1215,439062,756,Switzerland,2019,8575,214.433
1216,439063,756,Switzerland,2020,8638,216.009
1217,439064,756,Switzerland,2021,8691,217.329
1218,441572,915,Caribbean,2015,42754,193.033
1219,441573,915,Caribbean,2016,42989,194.094
1220,441574,915,Caribbean,2017,43209,195.084
1221,441575,915,Caribbean,2018,43469,196.26
1222,441576,915,Caribbean,2019,43727,197.427
1223,441577,915,Caribbean,2020,43962,198.485
1224,441578,915,Caribbean,2021,44182,199.477
1225,442829,660,Anguilla,2015,14,165.063
1226,442830,660,Anguilla,2016,14,168.335
1227,442831,660,Anguilla,2017,15,170.625
1228,442832,660,Anguilla,2018,15,172.511
1229,442833,660,Anguilla,2019,15,174.767
1230,442834,660,Anguilla,2020,15,177.102
1231,442835,660,Anguilla,2021,15,179.011
1232,444086,28,Antigua and Barbuda,2015,89,204.41
1233,444087,28,Antigua and Barbuda,2016,90,205.828
1234,444088,28,Antigua and Barbuda,2017,91,207.089
1235,444089,28,Antigua and Barbuda,2018,91,208.24
1236,444090,28,Antigua and Barbuda,2019,92,209.356
1237,444091,28,Antigua and Barbuda,2020,92,210.6
1238,444092,28,Antigua and Barbuda,2021,93,211.863
1239,445343,533,Aruba,2015,104,579.208
1240,445344,533,Aruba,2016,104,582.636
1241,445345,533,Aruba,2017,105,585.769
1242,445346,533,Aruba,2018,105,588.675
1243,445347,533,Aruba,2019,106,591.347
1244,445348,533,Aruba,2020,106,592.136
1245,445349,533,Aruba,2021,106,591.869
1246,446600,44,Bahamas,2015,392,73.292
1247,446601,44,Bahamas,2016,395,73.904
1248,446602,44,Bahamas,2017,399,74.472
1249,446603,44,Bahamas,2018,401,75.011
1250,446604,44,Bahamas,2019,404,75.505
1251,446605,44,Bahamas,2020,406,75.863
1252,446606,44,Bahamas,2021,407,76.13
1253,447857,52,Barbados,2015,278,646.705
1254,447858,52,Barbados,2016,278,648.021
1255,447859,52,Barbados,2017,279,649.272
1256,447860,52,Barbados,2018,279,650.438
1257,447861,52,Barbados,2019,280,651.58
1258,447862,52,Barbados,2020,280,652.774
1259,447863,52,Barbados,2021,281,653.952
1260,449114,535,"Bonaire, Sint Eustatius and Saba",2015,23,70.622
1261,449115,535,"Bonaire, Sint Eustatius and Saba",2016,23,72.468
1262,449116,535,"Bonaire, Sint Eustatius and Saba",2017,24,74.285
1263,449117,535,"Bonaire, Sint Eustatius and Saba",2018,24,76.128
1264,449118,535,"Bonaire, Sint Eustatius and Saba",2019,25,77.959
1265,449119,535,"Bonaire, Sint Eustatius and Saba",2020,26,79.735
1266,449120,535,"Bonaire, Sint Eustatius and Saba",2021,26,81.421
1267,450371,92,"Virgin Islands, British",2015,29,190.685
1268,450372,92,"Virgin Islands, British",2016,29,193.11
1269,450373,92,"Virgin Islands, British",2017,30,195.195
1270,450374,92,"Virgin Islands, British",2018,30,196.981
1271,450375,92,"Virgin Islands, British",2019,30,198.766
1272,450376,92,"Virgin Islands, British",2020,30,200.714
1273,450377,92,"Virgin Islands, British",2021,31,202.091
1274,451628,136,Cayman Islands,2015,60,252.743
1275,451629,136,Cayman Islands,2016,62,258.317
1276,451630,136,Cayman Islands,2017,63,263.822
1277,451631,136,Cayman Islands,2018,64,269.228
1278,451632,136,Cayman Islands,2019,66,274.415
1279,451633,136,Cayman Islands,2020,67,279.297
1280,451634,136,Cayman Islands,2021,68,282.722
1281,452885,192,Cuba,2015,11339,106.221
1282,452886,192,Cuba,2016,11342,106.24
1283,452887,192,Cuba,2017,11336,106.188
1284,452888,192,Cuba,2018,11328,106.111
1285,452889,192,Cuba,2019,11316,106.003
1286,452890,192,Cuba,2020,11300,105.853
1287,452891,192,Cuba,2021,11256,105.438
1288,454142,531,Curaçao,2015,169,399.934
1289,454143,531,Curaçao,2016,170,402.688
1290,454144,531,Curaçao,2017,171,404.539
1291,454145,531,Curaçao,2018,184,435.665
1292,454146,531,Curaçao,2019,193,455.44
1293,454147,531,Curaçao,2020,189,446.435
1294,454148,531,Curaçao,2021,190,448.91
1295,455399,212,Dominica,2015,70,93.342
1296,455400,212,Dominica,2016,70,93.433
1297,455401,212,Dominica,2017,70,93.871
1298,455402,212,Dominica,2018,70,94.43
1299,455403,212,Dominica,2019,71,95.237
1300,455404,212,Dominica,2020,71,95.993
1301,455405,212,Dominica,2021,72,96.55
1302,456656,214,Dominican Republic,2015,10405,215.393
1303,456657,214,Dominican Republic,2016,10527,217.913
1304,456658,214,Dominican Republic,2017,10647,220.39
1305,456659,214,Dominican Republic,2018,10765,222.838
1306,456660,214,Dominican Republic,2019,10881,225.246
1307,456661,214,Dominican Republic,2020,10999,227.684
1308,456662,214,Dominican Republic,2021,11117,230.131
1309,457913,308,Grenada,2015,118,349.94
1310,457914,308,Grenada,2016,119,352.841
1311,457915,308,Grenada,2017,120,355.649
1312,457916,308,Grenada,2018,121,358.347
1313,457917,308,Grenada,2019,122,360.951
1314,457918,308,Grenada,2020,123,363.715
1315,457919,308,Grenada,2021,124,366.5
1316,459170,312,Guadeloupe,2015,399,245.14
1317,459171,312,Guadeloupe,2016,397,244.382
1318,459172,312,Guadeloupe,2017,397,243.871
1319,459173,312,Guadeloupe,2018,396,243.404
1320,459174,312,Guadeloupe,2019,395,242.927
1321,459175,312,Guadeloupe,2020,395,243.023
1322,459176,312,Guadeloupe,2021,396,243.275
1323,460427,332,Haiti,2015,10563,383.175
1324,460428,332,Haiti,2016,10713,388.619
1325,460429,332,Haiti,2017,10863,394.049
1326,460430,332,Haiti,2018,11012,399.449
1327,460431,332,Haiti,2019,11160,404.818
1328,460432,332,Haiti,2020,11306,410.127
1329,460433,332,Haiti,2021,11447,415.233
1330,461684,388,Jamaica,2015,2794,258.028
1331,461685,388,Jamaica,2016,2802,258.79
1332,461686,388,Jamaica,2017,2808,259.314
1333,461687,388,Jamaica,2018,2811,259.634
1334,461688,388,Jamaica,2019,2813,259.813
1335,461689,388,Jamaica,2020,2820,260.428
1336,461690,388,Jamaica,2021,2827,261.098
1337,462941,474,Martinique,2015,383,361.807
1338,462942,474,Martinique,2016,380,358.816
1339,462943,474,Martinique,2017,377,356.086
1340,462944,474,Martinique,2018,374,353.623
1341,462945,474,Martinique,2019,372,351.174
1342,462946,474,Martinique,2020,370,349.425
1343,462947,474,Martinique,2021,368,347.92
1344,464198,500,Montserrat,2015,5,49.112
1345,464199,500,Montserrat,2016,5,49.364
1346,464200,500,Montserrat,2017,4,45.617
1347,464201,500,Montserrat,2018,4,42.316
1348,464202,500,Montserrat,2019,4,43.733
1349,464203,500,Montserrat,2020,4,43.689
1350,464204,500,Montserrat,2021,4,42.883
1351,465455,630,Puerto Rico,2015,3497,402.363
1352,465456,630,Puerto Rico,2016,3432,394.931
1353,465457,630,Puerto Rico,2017,3366,387.3
1354,465458,630,Puerto Rico,2018,3319,381.876
1355,465459,630,Puerto Rico,2019,3292,378.841
1356,465460,630,Puerto Rico,2020,3271,376.388
1357,465461,630,Puerto Rico,2021,3256,374.6
1358,466712,652,Saint Barthélemy,2015,9,438.318
1359,466713,652,Saint Barthélemy,2016,9,447.386
1360,466714,652,Saint Barthélemy,2017,10,456.568
1361,466715,652,Saint Barthélemy,2018,10,466.273
1362,466716,652,Saint Barthélemy,2019,10,476.386
1363,466717,652,Saint Barthélemy,2020,10,485.477
1364,466718,652,Saint Barthélemy,2021,10,493.705
1365,467969,659,Saint Kitts and Nevis,2015,47,183.808
1366,467970,659,Saint Kitts and Nevis,2016,47,183.798
1367,467971,659,Saint Kitts and Nevis,2017,47,183.79
1368,467972,659,Saint Kitts and Nevis,2018,47,183.696
1369,467973,659,Saint Kitts and Nevis,2019,47,183.506
1370,467974,659,Saint Kitts and Nevis,2020,47,183.24
1371,467975,659,Saint Kitts and Nevis,2021,47,183.102
1372,469226,662,Saint Lucia,2015,175,285.102
1373,469227,662,Saint Lucia,2016,176,286.386
1374,469228,662,Saint Lucia,2017,177,287.603
1375,469229,662,Saint Lucia,2018,177,288.779
1376,469230,662,Saint Lucia,2019,178,289.908
1377,469231,662,Saint Lucia,2020,179,290.968
1378,469232,662,Saint Lucia,2021,179,291.642
1379,470483,663,"Saint Martin, French part",2015,35,660.755
1380,470484,663,"Saint Martin, French part",2016,34,656.811
1381,470485,663,"Saint Martin, French part",2017,34,650.877
1382,470486,663,"Saint Martin, French part",2018,33,638.708
1383,470487,663,"Saint Martin, French part",2019,33,624.934
1384,470488,663,"Saint Martin, French part",2020,32,614.208
1385,470489,663,"Saint Martin, French part",2021,31,602.783
1386,471740,670,Saint Vincent and the Grenadines,2015,106,273.031
1387,471741,670,Saint Vincent and the Grenadines,2016,105,271.699
1388,471742,670,Saint Vincent and the Grenadines,2017,105,270.637
1389,471743,670,Saint Vincent and the Grenadines,2018,105,269.95
1390,471744,670,Saint Vincent and the Grenadines,2019,104,269.035
1391,471745,670,Saint Vincent and the Grenadines,2020,104,268.288
1392,471746,670,Saint Vincent and the Grenadines,2021,104,267.518
1393,472997,534,"Sint Maarten, Dutch part",2015,40,1182.485
1394,472998,534,"Sint Maarten, Dutch part",2016,41,1216.059
1395,472999,534,"Sint Maarten, Dutch part",2017,41,1231.838
1396,473000,534,"Sint Maarten, Dutch part",2018,42,1242.544
1397,473001,534,"Sint Maarten, Dutch part",2019,42,1264.118
1398,473002,534,"Sint Maarten, Dutch part",2020,43,1282.985
1399,473003,534,"Sint Maarten, Dutch part",2021,44,1295.353
1400,474254,780,Trinidad and Tobago,2015,1460,284.635
1401,474255,780,Trinidad and Tobago,2016,1469,286.419
1402,474256,780,Trinidad and Tobago,2017,1478,288.227
1403,474257,780,Trinidad and Tobago,2018,1504,293.316
1404,474258,780,Trinidad and Tobago,2019,1519,296.288
1405,474259,780,Trinidad and Tobago,2020,1518,295.935
1406,474260,780,Trinidad and Tobago,2021,1525,297.4
1407,475511,796,Turks and Caicos Islands,2015,36,38.461
1408,475512,796,Turks and Caicos Islands,2016,38,40.259
1409,475513,796,Turks and Caicos Islands,2017,39,41.941
1410,475514,796,Turks and Caicos Islands,2018,41,43.671
1411,475515,796,Turks and Caicos Islands,2019,43,45.347
1412,475516,796,Turks and Caicos Islands,2020,44,46.607
1413,475517,796,Turks and Caicos Islands,2021,45,47.488
1414,476768,850,"Virgin Islands, US",2015,102,293.724
1415,476769,850,"Virgin Islands, US",2016,102,292.33
1416,476770,850,"Virgin Islands, US",2017,101,291.003
1417,476771,850,"Virgin Islands, US",2018,101,289.613
1418,476772,850,"Virgin Islands, US",2019,100,288.076
1419,476773,850,"Virgin Islands, US",2020,100,286.979
1420,476774,850,"Virgin Islands, US",2021,100,285.974
1421,478025,916,Central America,2015,167187,67.836
1422,478026,916,Central America,2016,169249,68.673
1423,478027,916,Central America,2017,171256,69.487
1424,478028,916,Central America,2018,173093,70.232
1425,478029,916,Central America,2019,174800,70.925
1426,478030,916,Central America,2020,176343,71.551
1427,478031,916,Central America,2021,177661,72.086
1428,479282,84,Belize,2015,359,15.777
1429,479283,84,Belize,2016,367,16.103
1430,479284,84,Belize,2017,374,16.427
1431,479285,84,Belize,2018,382,16.75
1432,479286,84,Belize,2019,389,17.058
1433,479287,84,Belize,2020,394,17.313
1434,479288,84,Belize,2021,400,17.538
1435,480539,188,Costa Rica,2015,4895,95.872
1436,480540,188,Costa Rica,2016,4945,96.851
1437,480541,188,Costa Rica,2017,4993,97.803
1438,480542,188,Costa Rica,2018,5040,98.722
1439,480543,188,Costa Rica,2019,5084,99.58
1440,480544,188,Costa Rica,2020,5123,100.335
1441,480545,188,Costa Rica,2021,5153,100.939
1442,481796,222,El Salvador,2015,6231,300.727
1443,481797,222,El Salvador,2016,6250,301.666
1444,481798,222,El Salvador,2017,6266,302.445
1445,481799,222,El Salvador,2018,6276,302.912
1446,481800,222,El Salvador,2019,6280,303.099
1447,481801,222,El Salvador,2020,6292,303.703
1448,481802,222,El Salvador,2021,6314,304.738
1449,483053,320,Guatemala,2015,16001,149.32
1450,483054,320,Guatemala,2016,16291,152.025
1451,483055,320,Guatemala,2017,16578,154.71
1452,483056,320,Guatemala,2018,16850,157.243
1453,483057,320,Guatemala,2019,17106,159.634
1454,483058,320,Guatemala,2020,17362,162.026
1455,483059,320,Guatemala,2021,17608,164.32
1456,484310,340,Honduras,2015,9294,85.213
1457,484311,340,Honduras,2016,9460,86.737
1458,484312,340,Honduras,2017,9626,88.26
1459,484313,340,Honduras,2018,9792,89.782
1460,484314,340,Honduras,2019,9958,91.303
1461,484315,340,Honduras,2020,10121,92.797
1462,484316,340,Honduras,2021,10278,94.233
1463,485567,484,Mexico,2015,120149,61.324
1464,485568,484,Mexico,2016,121519,62.023
1465,485569,484,Mexico,2017,122839,62.697
1466,485570,484,Mexico,2018,124013,63.297
1467,485571,484,Mexico,2019,125085,63.844
1468,485572,484,Mexico,2020,125998,64.31
1469,485573,484,Mexico,2021,126705,64.67
1470,486824,558,Nicaragua,2015,6298,52.34
1471,486825,558,Nicaragua,2016,6389,53.093
1472,486826,558,Nicaragua,2017,6480,53.852
1473,486827,558,Nicaragua,2018,6572,54.614
1474,486828,558,Nicaragua,2019,6663,55.376
1475,486829,558,Nicaragua,2020,6755,56.14
1476,486830,558,Nicaragua,2021,6850,56.927
1477,488081,591,Panama,2015,3957,53.347
1478,488082,591,Panama,2016,4026,54.28
1479,488083,591,Panama,2017,4096,55.22
1480,488084,591,Panama,2018,4165,56.153
1481,488085,591,Panama,2019,4232,57.06
1482,488086,591,Panama,2020,4294,57.894
1483,488087,591,Panama,2021,4351,58.661
1484,489338,931,South America,2015,413134,23.501
1485,489339,931,South America,2016,417101,23.726
1486,489340,931,South America,2017,420982,23.947
1487,489341,931,South America,2018,424740,24.161
1488,489342,931,South America,2019,428318,24.364
1489,489343,931,South America,2020,431530,24.547
1490,489344,931,South America,2021,434254,24.702
1491,490595,32,Argentina,2015,43257,15.494
1492,490596,32,Argentina,2016,43668,15.642
1493,490597,32,Argentina,2017,44054,15.78
1494,490598,32,Argentina,2018,44413,15.909
1495,490599,32,Argentina,2019,44745,16.027
1496,490600,32,Argentina,2020,45036,16.131
1497,490601,32,Argentina,2021,45276,16.218
1498,491852,68,Bolivia,2015,11090,10.237
1499,491853,68,Bolivia,2016,11263,10.397
1500,491854,68,Bolivia,2017,11435,10.556
1501,491855,68,Bolivia,2018,11606,10.714
1502,491856,68,Bolivia,2019,11777,10.872
1503,491857,68,Bolivia,2020,11936,11.018
1504,491858,68,Bolivia,2021,12079,11.151
1505,493109,76,Brazil,2015,205188,24.55
1506,493110,76,Brazil,2016,206859,24.749
1507,493111,76,Brazil,2017,208504,24.946
1508,493112,76,Brazil,2018,210166,25.145
1509,493113,76,Brazil,2019,211782,25.339
1510,493114,76,Brazil,2020,213196,25.508
1511,493115,76,Brazil,2021,214326,25.643
1512,494366,152,Chile,2015,17870,23.733
1513,494367,152,Chile,2016,18083,24.017
1514,494368,152,Chile,2017,18368,24.395
1515,494369,152,Chile,2018,18701,24.837
1516,494370,152,Chile,2019,19039,25.286
1517,494371,152,Chile,2020,19300,25.633
1518,494372,152,Chile,2021,19493,25.889
1519,495623,170,Colombia,2015,47119,41.933
1520,495624,170,Colombia,2016,47625,42.384
1521,495625,170,Colombia,2017,48351,43.029
1522,495626,170,Colombia,2018,49276,43.853
1523,495627,170,Colombia,2019,50187,44.663
1524,495628,170,Colombia,2020,50930,45.325
1525,495629,170,Colombia,2021,51516,45.846
1526,496880,218,Ecuador,2015,16195,65.211
1527,496881,218,Ecuador,2016,16439,66.193
1528,496882,218,Ecuador,2017,16696,67.229
1529,496883,218,Ecuador,2018,17015,68.512
1530,496884,218,Ecuador,2019,17343,69.833
1531,496885,218,Ecuador,2020,17588,70.819
1532,496886,218,Ecuador,2021,17797,71.661
1533,498137,238,Falkland Islands,2015,3,0.28
1534,498138,238,Falkland Islands,2016,3,0.288
1535,498139,238,Falkland Islands,2017,3,0.296
1536,498140,238,Falkland Islands,2018,3,0.3
1537,498141,238,Falkland Islands,2019,3,0.305
1538,498142,238,Falkland Islands,2020,3,0.308
1539,498143,238,Falkland Islands,2021,3,0.309
1540,499394,254,French Guiana,2015,257,3.127
1541,499395,254,French Guiana,2016,262,3.197
1542,499396,254,French Guiana,2017,269,3.277
1543,499397,254,French Guiana,2018,276,3.366
1544,499398,254,French Guiana,2019,284,3.456
1545,499399,254,French Guiana,2020,290,3.54
1546,499400,254,French Guiana,2021,297,3.619
1547,500651,328,Guyana,2015,755,3.836
1548,500652,328,Guyana,2016,759,3.856
1549,500653,328,Guyana,2017,763,3.877
1550,500654,328,Guyana,2018,785,3.99
1551,500655,328,Guyana,2019,798,4.058
1552,500656,328,Guyana,2020,797,4.05
1553,500657,328,Guyana,2021,804,4.087
1554,501908,600,Paraguay,2015,6177,15.274
1555,501909,600,Paraguay,2016,6266,15.494
1556,501910,600,Paraguay,2017,6355,15.713
1557,501911,600,Paraguay,2018,6443,15.931
1558,501912,600,Paraguay,2019,6530,16.145
1559,501913,600,Paraguay,2020,6618,16.364
1560,501914,600,Paraguay,2021,6703,16.575
1561,503165,604,Peru,2015,30711,23.992
1562,503166,604,Peru,2016,31132,24.321
1563,503167,604,Peru,2017,31605,24.69
1564,503168,604,Peru,2018,32203,25.158
1565,503169,604,Peru,2019,32824,25.643
1566,503170,604,Peru,2020,33304,26.018
1567,503171,604,Peru,2021,33715,26.338
1568,504422,740,Suriname,2015,575,3.689
1569,504423,740,Suriname,2016,581,3.727
1570,504424,740,Suriname,2017,587,3.766
1571,504425,740,Suriname,2018,593,3.806
1572,504426,740,Suriname,2019,600,3.848
1573,504427,740,Suriname,2020,607,3.891
1574,504428,740,Suriname,2021,612,3.929
1575,505679,858,Uruguay,2015,3402,19.647
1576,505680,858,Uruguay,2016,3413,19.71
1577,505681,858,Uruguay,2017,3422,19.759
1578,505682,858,Uruguay,2018,3427,19.787
1579,505683,858,Uruguay,2019,3428,19.795
1580,505684,858,Uruguay,2020,3429,19.799
1581,505685,858,Uruguay,2021,3426,19.783
1582,506936,862,Venezuela,2015,30529,33.313
1583,506937,862,Venezuela,2016,30741,33.544
1584,506938,862,Venezuela,2017,30563,33.35
1585,506939,862,Venezuela,2018,29825,32.545
1586,506940,862,Venezuela,2019,28971,31.613
1587,506941,862,Venezuela,2020,28490,31.088
1588,506942,862,Venezuela,2021,28199,30.771
1589,508193,905,Northern America,2015,360464,19.326
1590,508194,905,Northern America,2016,363448,19.486
1591,508195,905,Northern America,2017,366470,19.648
1592,508196,905,Northern America,2018,369300,19.8
1593,508197,905,Northern America,2019,371967,19.943
1594,508198,905,Northern America,2020,373956,20.049
1595,508199,905,Northern America,2021,375278,20.12
1596,509450,60,Bermuda,2015,63,1169.333
1597,509451,60,Bermuda,2016,63,1167.926
1598,509452,60,Bermuda,2017,63,1171.759
1599,509453,60,Bermuda,2018,63,1177.241
1600,509454,60,Bermuda,2019,63,1181.694
1601,509455,60,Bermuda,2020,64,1185.75
1602,509456,60,Bermuda,2021,64,1188.611
1603,510707,124,Canada,2015,35732,3.929
1604,510708,124,Canada,2016,36113,3.971
1605,510709,124,Canada,2017,36554,4.02
1606,510710,124,Canada,2018,37035,4.073
1607,510711,124,Canada,2019,37522,4.126
1608,510712,124,Canada,2020,37888,4.167
1609,510713,124,Canada,2021,38155,4.196
1610,511964,304,Greenland,2015,55,0.136
1611,511965,304,Greenland,2016,55,0.136
1612,511966,304,Greenland,2017,55,0.136
1613,511967,304,Greenland,2018,55,0.136
1614,511968,304,Greenland,2019,55,0.136
1615,511969,304,Greenland,2020,56,0.137
1616,511970,304,Greenland,2021,56,0.137
1617,513221,666,Saint Pierre and Miquelon,2015,5,25.991
1618,513222,666,Saint Pierre and Miquelon,2016,5,25.935
1619,513223,666,Saint Pierre and Miquelon,2017,5,25.9
1620,513224,666,Saint Pierre and Miquelon,2018,5,25.846
1621,513225,666,Saint Pierre and Miquelon,2019,5,25.761
1622,513226,666,Saint Pierre and Miquelon,2020,5,25.676
1623,513227,666,Saint Pierre and Miquelon,2021,5,25.576
1624,514478,840,United States of America,2015,324607,35.486
1625,514479,840,United States of America,2016,327210,35.77
1626,514480,840,United States of America,2017,329791,36.052
1627,514481,840,United States of America,2018,332140,36.309
1628,514482,840,United States of America,2019,334319,36.547
1629,514483,840,United States of America,2020,335942,36.725
1630,514484,840,United States of America,2021,336997,36.84
1631,515735,909,Oceania,2015,40403,4.76
1632,515736,909,Oceania,2016,41100,4.842
1633,515737,909,Oceania,2017,41816,4.926
1634,515738,909,Oceania,2018,42539,5.011
1635,515739,909,Oceania,2019,43278,5.098
1636,515740,909,Oceania,2020,43933,5.176
1637,515741,909,Oceania,2021,44491,5.241
1638,518249,36,Australia,2015,23820,3.101
1639,518250,36,Australia,2016,24195,3.15
1640,518251,36,Australia,2017,24590,3.201
1641,518252,36,Australia,2018,24979,3.252
1642,518253,36,Australia,2019,25357,3.301
1643,518254,36,Australia,2020,25670,3.341
1644,518255,36,Australia,2021,25921,3.374
1645,519506,554,New Zealand,2015,4590,17.329
1646,519507,554,New Zealand,2016,4668,17.622
1647,519508,554,New Zealand,2017,4746,17.917
1648,519509,554,New Zealand,2018,4838,18.265
1649,519510,554,New Zealand,2019,4959,18.72
1650,519511,554,New Zealand,2020,5061,19.106
1651,519512,554,New Zealand,2021,5129,19.365
1652,520763,928,Melanesia,2015,10771,20.308
1653,520764,928,Melanesia,2016,11012,20.763
1654,520765,928,Melanesia,2017,11252,21.214
1655,520766,928,Melanesia,2018,11489,21.662
1656,520767,928,Melanesia,2019,11725,22.107
1657,520768,928,Melanesia,2020,11959,22.548
1658,520769,928,Melanesia,2021,12188,22.981
1659,522020,242,Fiji,2015,917,50.203
1660,522021,242,Fiji,2016,918,50.267
1661,522022,242,Fiji,2017,919,50.302
1662,522023,242,Fiji,2018,918,50.301
1663,522024,242,Fiji,2019,918,50.272
1664,522025,242,Fiji,2020,920,50.379
1665,522026,242,Fiji,2021,924,50.608
1666,523277,540,New Caledonia,2015,283,15.483
1667,523278,540,New Caledonia,2016,283,15.522
1668,523279,540,New Caledonia,2017,284,15.555
1669,523280,540,New Caledonia,2018,284,15.584
1670,523281,540,New Caledonia,2019,285,15.611
1671,523282,540,New Caledonia,2020,286,15.668
1672,523283,540,New Caledonia,2021,287,15.744
1673,524534,598,Papua New Guinea,2015,8682,19.172
1674,524535,598,Papua New Guinea,2016,8899,19.651
1675,524536,598,Papua New Guinea,2017,9114,20.127
1676,524537,598,Papua New Guinea,2018,9329,20.601
1677,524538,598,Papua New Guinea,2019,9542,21.072
1678,524539,598,Papua New Guinea,2020,9749,21.529
1679,524540,598,Papua New Guinea,2021,9949,21.97
1680,525791,90,Solomon Islands,2015,612,21.276
1681,525792,90,Solomon Islands,2016,628,21.812
1682,525793,90,Solomon Islands,2017,643,22.352
1683,525794,90,Solomon Islands,2018,659,22.894
1684,525795,90,Solomon Islands,2019,674,23.441
1685,525796,90,Solomon Islands,2020,691,24.003
1686,525797,90,Solomon Islands,2021,707,24.582
1687,527048,548,Vanuatu,2015,276,22.677
1688,527049,548,Vanuatu,2016,283,23.234
1689,527050,548,Vanuatu,2017,290,23.81
1690,527051,548,Vanuatu,2018,297,24.389
1691,527052,548,Vanuatu,2019,304,24.972
1692,527053,548,Vanuatu,2020,311,25.569
1693,527054,548,Vanuatu,2021,319,26.18
1694,528305,954,Micronesia,2015,524,169.925
1695,528306,954,Micronesia,2016,525,170.395
1696,528307,954,Micronesia,2017,526,170.828
1697,528308,954,Micronesia,2018,527,171.19
1698,528309,954,Micronesia,2019,528,171.491
1699,528310,954,Micronesia,2020,531,172.208
1700,528311,954,Micronesia,2021,534,173.348
1701,529562,316,Guam,2015,167,310.495
1702,529563,316,Guam,2016,168,311.177
1703,529564,316,Guam,2017,168,311.656
1704,529565,316,Guam,2018,168,311.789
1705,529566,316,Guam,2019,168,311.689
1706,529567,316,Guam,2020,169,312.811
1707,529568,316,Guam,2021,170,315.22
1708,530819,296,Kiribati,2015,116,160.753
1709,530820,296,Kiribati,2016,118,163.241
1710,530821,296,Kiribati,2017,120,165.789
1711,530822,296,Kiribati,2018,122,168.404
1712,530823,296,Kiribati,2019,124,171.131
1713,530824,296,Kiribati,2020,126,174.192
1714,530825,296,Kiribati,2021,128,177.512
1715,532076,584,Marshall Islands,2015,49,274.497
1716,532077,584,Marshall Islands,2016,48,268.494
1717,532078,584,Marshall Islands,2017,47,262.147
1718,532079,584,Marshall Islands,2018,45,255.494
1719,532080,584,Marshall Islands,2019,44,248.492
1720,532081,584,Marshall Islands,2020,43,241.186
1721,532082,584,Marshall Islands,2021,42,233.611
1722,533333,583,Micronesia (Fed. States of),2015,109,156.374
1723,533334,583,Micronesia (Fed. States of),2016,109,157.036
1724,533335,583,Micronesia (Fed. States of),2017,110,157.758
1725,533336,583,Micronesia (Fed. States of),2018,110,158.47
1726,533337,583,Micronesia (Fed. States of),2019,111,159.112
1727,533338,583,Micronesia (Fed. States of),2020,112,160.152
1728,533339,583,Micronesia (Fed. States of),2021,113,161.616
1729,534590,520,Nauru,2015,11,559.275
1730,534591,520,Nauru,2016,11,571.825
1731,534592,520,Nauru,2017,11,584.125
1732,534593,520,Nauru,2018,11,596.2
1733,534594,520,Nauru,2019,12,606.575
1734,534595,520,Nauru,2020,12,615.75
1735,534596,520,Nauru,2021,12,625.575
1736,535847,580,Northern Mariana Islands,2015,51,112.722
1737,535848,580,Northern Mariana Islands,2016,51,111.888
1738,535849,580,Northern Mariana Islands,2017,50,111.004
1739,535850,580,Northern Mariana Islands,2018,50,110.074
1740,535851,580,Northern Mariana Islands,2019,49,109.098
1741,535852,580,Northern Mariana Islands,2020,49,108.504
1742,535853,580,Northern Mariana Islands,2021,49,108.275
1743,537104,585,Palau,2015,17,38.683
1744,537105,585,Palau,2016,17,38.73
1745,537106,585,Palau,2017,17,38.775
1746,537107,585,Palau,2018,17,38.836
1747,537108,585,Palau,2019,17,38.949
1748,537109,585,Palau,2020,17,39.07
1749,537110,585,Palau,2021,18,39.183
1750,538361,957,Polynesia,2015,696,86.615
1751,538362,957,Polynesia,2016,698,86.874
1752,538363,957,Polynesia,2017,701,87.183
1753,538364,957,Polynesia,2018,704,87.537
1754,538365,957,Polynesia,2019,707,87.913
1755,538366,957,Polynesia,2020,711,88.468
1756,538367,957,Polynesia,2021,717,89.171
1757,539618,16,American Samoa,2015,51,256.84
1758,539619,16,American Samoa,2016,50,252.24
1759,539620,16,American Samoa,2017,49,247.315
1760,539621,16,American Samoa,2018,48,242.12
1761,539622,16,American Samoa,2019,47,236.602
1762,539623,16,American Samoa,2020,46,230.945
1763,539624,16,American Samoa,2021,45,225.175
1764,540875,184,Cook Islands,2015,17,73.731
1765,540876,184,Cook Islands,2016,17,73.108
1766,540877,184,Cook Islands,2017,17,72.481
1767,540878,184,Cook Islands,2018,17,71.885
1768,540879,184,Cook Islands,2019,17,71.292
1769,540880,184,Cook Islands,2020,17,70.952
1770,540881,184,Cook Islands,2021,17,70.844
1771,542132,258,French Polynesia,2015,291,79.204
1772,542133,258,French Polynesia,2016,293,79.68
1773,542134,258,French Polynesia,2017,295,80.198
