,LocID,Country,Year,Total population,Population density
457914,308,Grenada,2016,119,352.841
457915,308,Grenada,2017,120,355.649
457916,308,Grenada,2018,121,358.347
457917,308,Grenada,2019,122,360.951
457918,308,Grenada,2020,123,363.715
457919,308,Grenada,2021,124,366.5
459170,312,Guadeloupe,2015,399,245.14
459171,312,Guadeloupe,2016,397,244.382
459172,312,Guadeloupe,2017,397,243.871
459173,312,Guadeloupe,2018,396,243.404
459174,312,Guadeloupe,2019,395,242.927
459175,312,Guadeloupe,2020,395,243.023
459176,312,Guadeloupe,2021,396,243.275
460427,332,Haiti,2015,10563,383.175
460428,332,Haiti,2016,10713,388.619
460429,332,Haiti,2017,10863,394.049
460430,332,Haiti,2018,11012,399.449
460431,332,Haiti,2019,11160,404.818
460432,332,Haiti,2020,11306,410.127
460433,332,Haiti,2021,11447,415.233
461684,388,Jamaica,2015,2794,258.028
461685,388,Jamaica,2016,2802,258.79
461686,388,Jamaica,2017,2808,259.314
461687,388,Jamaica,2018,2811,259.634
461688,388,Jamaica,2019,2813,259.813
461689,388,Jamaica,2020,2820,260.428
461690,388,Jamaica,2021,2827,261.098
462941,474,Martinique,2015,383,361.807
462942,474,Martinique,2016,380,358.816
462943,474,Martinique,2017,377,356.086
462944,474,Martinique,2018,374,353.623
462945,474,Martinique,2019,372,351.174
462946,474,Martinique,2020,370,349.425
462947,474,Martinique,2021,368,347.92
464198,500,Montserrat,2015,5,49.112
464199,500,Montserrat,2016,5,49.364
464200,500,Montserrat,2017,4,45.617
464201,500,Montserrat,2018,4,42.316
464202,500,Montserrat,2019,4,43.733
464203,500,Montserrat,2020,4,43.689
464204,500,Montserrat,2021,4,42.883
465455,630,Puerto Rico,2015,3497,402.363
465456,630,Puerto Rico,2016,3432,394.931
465457,630,Puerto Rico,2017,3366,387.3
465458,630,Puerto Rico,2018,3319,381.876
465459,630,Puerto Rico,2019,3292,378.841
465460,630,Puerto Rico,2020,3271,376.388
465461,630,Puerto Rico,2021,3256,374.6
466712,652,Saint Barthélemy,2015,9,438.318
466713,652,Saint Barthélemy,2016,9,447.386
466714,652,Saint Barthélemy,2017,10,456.568
466715,652,Saint Barthélemy,2018,10,466.273
466716,652,Saint Barthélemy,2019,10,476.386
466717,652,Saint Barthélemy,2020,10,485.477
466718,652,Saint Barthélemy,2021,10,493.705
467969,659,Saint Kitts and Nevis,2015,47,183.808
467970,659,Saint Kitts and Nevis,2016,47,183.798
467971,659,Saint Kitts and Nevis,2017,47,183.79
467972,659,Saint Kitts and Nevis,2018,47,183.696
467973,659,Saint Kitts and Nevis,2019,47,183.506
467974,659,Saint Kitts and Nevis,2020,47,183.24
467975,659,Saint Kitts and Nevis,2021,47,183.102
469226,662,Saint Lucia,2015,175,285.102
469227,662,Saint Lucia,2016,176,286.386
469228,662,Saint Lucia,2017,177,287.603
469229,662,Saint Lucia,2018,177,288.779
469230,662,Saint Lucia,2019,178,289.908
469231,662,Saint Lucia,2020,179,290.968
469232,662,Saint Lucia,2021,179,291.642
470483,663,Saint Martin (French part),2015,35,660.755
470484,663,Saint Martin (French part),2016,34,656.811
470485,663,Saint Martin (French part),2017,34,650.877
470486,663,Saint Martin (French part),2018,33,638.708
470487,663,Saint Martin (French part),2019,33,624.934
470488,663,Saint Martin (French part),2020,32,614.208
470489,663,Saint Martin (French part),2021,31,602.783
471740,670,Saint Vincent and the Grenadines,2015,106,273.031
471741,670,Saint Vincent and the Grenadines,2016,105,271.699
471742,670,Saint Vincent and the Grenadines,2017,105,270.637
471743,670,Saint Vincent and the Grenadines,2018,105,269.95
471744,670,Saint Vincent and the Grenadines,2019,104,269.035
471745,670,Saint Vincent and the Grenadines,2020,104,268.288
471746,670,Saint Vincent and the Grenadines,2021,104,267.518
472997,534,Sint Maarten (Dutch part),2015,40,1182.485
472998,534,Sint Maarten (Dutch part),2016,41,1216.059
472999,534,Sint Maarten (Dutch part),2017,41,1231.838
473000,534,Sint Maarten (Dutch part),2018,42,1242.544
473001,534,Sint Maarten (Dutch part),2019,42,1264.118
473002,534,Sint Maarten (Dutch part),2020,43,1282.985
473003,534,Sint Maarten (Dutch part),2021,44,1295.353
474254,780,Trinidad and Tobago,2015,1460,284.635
474255,780,Trinidad and Tobago,2016,1469,286.419
474256,780,Trinidad and Tobago,2017,1478,288.227
474257,780,Trinidad and Tobago,2018,1504,293.316
474258,780,Trinidad and Tobago,2019,1519,296.288
474259,780,Trinidad and Tobago,2020,1518,295.935
474260,780,Trinidad and Tobago,2021,1525,297.4
475511,796,Turks and Caicos Islands,2015,36,38.461
475512,796,Turks and Caicos Islands,2016,38,40.259
475513,796,Turks and Caicos Islands,2017,39,41.941
475514,796,Turks and Caicos Islands,2018,41,43.671
475515,796,Turks and Caicos Islands,2019,43,45.347
475516,796,Turks and Caicos Islands,2020,44,46.607
475517,796,Turks and Caicos Islands,2021,45,47.488
476768,850,United States Virgin Islands,2015,102,293.724
476769,850,United States Virgin Islands,2016,102,292.33
476770,850,United States Virgin Islands,2017,101,291.003
476771,850,United States Virgin Islands,2018,101,289.613
476772,850,United States Virgin Islands,2019,100,288.076
476773,850,United States Virgin Islands,2020,100,286.979
476774,850,United States Virgin Islands,2021,100,285.974
478025,916,Central America,2015,167187,67.836
478026,916,Central America,2016,169249,68.673
478027,916,Central America,2017,171256,69.487
478028,916,Central America,2018,173093,70.232
478029,916,Central America,2019,174800,70.925
478030,916,Central America,2020,176343,71.551
478031,916,Central America,2021,177661,72.086
479282,84,Belize,2015,359,15.777
479283,84,Belize,2016,367,16.103
479284,84,Belize,2017,374,16.427
479285,84,Belize,2018,382,16.75
479286,84,Belize,2019,389,17.058
479287,84,Belize,2020,394,17.313
479288,84,Belize,2021,400,17.538
480539,188,Costa Rica,2015,4895,95.872
480540,188,Costa Rica,2016,4945,96.851
480541,188,Costa Rica,2017,4993,97.803
480542,188,Costa Rica,2018,5040,98.722
480543,188,Costa Rica,2019,5084,99.58
480544,188,Costa Rica,2020,5123,100.335
480545,188,Costa Rica,2021,5153,100.939
481796,222,El Salvador,2015,6231,300.727
481797,222,El Salvador,2016,6250,301.666
481798,222,El Salvador,2017,6266,302.445
481799,222,El Salvador,2018,6276,302.912
481800,222,El Salvador,2019,6280,303.099
481801,222,El Salvador,2020,6292,303.703
481802,222,El Salvador,2021,6314,304.738
483053,320,Guatemala,2015,16001,149.32
483054,320,Guatemala,2016,16291,152.025
483055,320,Guatemala,2017,16578,154.71
483056,320,Guatemala,2018,16850,157.243
483057,320,Guatemala,2019,17106,159.634
483058,320,Guatemala,2020,17362,162.026
483059,320,Guatemala,2021,17608,164.32
484310,340,Honduras,2015,9294,85.213
484311,340,Honduras,2016,9460,86.737
484312,340,Honduras,2017,9626,88.26
484313,340,Honduras,2018,9792,89.782
484314,340,Honduras,2019,9958,91.303
484315,340,Honduras,2020,10121,92.797
484316,340,Honduras,2021,10278,94.233
485567,484,Mexico,2015,120149,61.324
485568,484,Mexico,2016,121519,62.023
485569,484,Mexico,2017,122839,62.697
485570,484,Mexico,2018,124013,63.297
485571,484,Mexico,2019,125085,63.844
485572,484,Mexico,2020,125998,64.31
485573,484,Mexico,2021,126705,64.67
486824,558,Nicaragua,2015,6298,52.34
486825,558,Nicaragua,2016,6389,53.093
486826,558,Nicaragua,2017,6480,53.852
486827,558,Nicaragua,2018,6572,54.614
486828,558,Nicaragua,2019,6663,55.376
486829,558,Nicaragua,2020,6755,56.14
486830,558,Nicaragua,2021,6850,56.927
488081,591,Panama,2015,3957,53.347
488082,591,Panama,2016,4026,54.28
488083,591,Panama,2017,4096,55.22
488084,591,Panama,2018,4165,56.153
488085,591,Panama,2019,4232,57.06
488086,591,Panama,2020,4294,57.894
488087,591,Panama,2021,4351,58.661
489338,931,South America,2015,413134,23.501
489339,931,South America,2016,417101,23.726
489340,931,South America,2017,420982,23.947
489341,931,South America,2018,424740,24.161
489342,931,South America,2019,428318,24.364
489343,931,South America,2020,431530,24.547
489344,931,South America,2021,434254,24.702
490595,32,Argentina,2015,43257,15.494
490596,32,Argentina,2016,43668,15.642
490597,32,Argentina,2017,44054,15.78
490598,32,Argentina,2018,44413,15.909
490599,32,Argentina,2019,44745,16.027
490600,32,Argentina,2020,45036,16.131
490601,32,Argentina,2021,45276,16.218
491852,68,Bolivia (Plurinational State of),2015,11090,10.237
491853,68,Bolivia (Plurinational State of),2016,11263,10.397
491854,68,Bolivia (Plurinational State of),2017,11435,10.556
491855,68,Bolivia (Plurinational State of),2018,11606,10.714
491856,68,Bolivia (Plurinational State of),2019,11777,10.872
491857,68,Bolivia (Plurinational State of),2020,11936,11.018
491858,68,Bolivia (Plurinational State of),2021,12079,11.151
493109,76,Brazil,2015,205188,24.55
493110,76,Brazil,2016,206859,24.749
493111,76,Brazil,2017,208504,24.946
493112,76,Brazil,2018,210166,25.145
493113,76,Brazil,2019,211782,25.339
493114,76,Brazil,2020,213196,25.508
493115,76,Brazil,2021,214326,25.643
494366,152,Chile,2015,17870,23.733
494367,152,Chile,2016,18083,24.017
494368,152,Chile,2017,18368,24.395
494369,152,Chile,2018,18701,24.837
494370,152,Chile,2019,19039,25.286
494371,152,Chile,2020,19300,25.633
494372,152,Chile,2021,19493,25.889
495623,170,Colombia,2015,47119,41.933
495624,170,Colombia,2016,47625,42.384
495625,170,Colombia,2017,48351,43.029
495626,170,Colombia,2018,49276,43.853
495627,170,Colombia,2019,50187,44.663
495628,170,Colombia,2020,50930,45.325
495629,170,Colombia,2021,51516,45.846
496880,218,Ecuador,2015,16195,65.211
496881,218,Ecuador,2016,16439,66.193
496882,218,Ecuador,2017,16696,67.229
496883,218,Ecuador,2018,17015,68.512
496884,218,Ecuador,2019,17343,69.833
496885,218,Ecuador,2020,17588,70.819
496886,218,Ecuador,2021,17797,71.661
498137,238,Falkland Islands (Malvinas),2015,3,0.28
498138,238,Falkland Islands (Malvinas),2016,3,0.288
498139,238,Falkland Islands (Malvinas),2017,3,0.296
498140,238,Falkland Islands (Malvinas),2018,3,0.3
498141,238,Falkland Islands (Malvinas),2019,3,0.305
498142,238,Falkland Islands (Malvinas),2020,3,0.308
498143,238,Falkland Islands (Malvinas),2021,3,0.309
499394,254,French Guiana,2015,257,3.127
499395,254,French Guiana,2016,262,3.197
499396,254,French Guiana,2017,269,3.277
499397,254,French Guiana,2018,276,3.366
499398,254,French Guiana,2019,284,3.456
499399,254,French Guiana,2020,290,3.54
499400,254,French Guiana,2021,297,3.619
500651,328,Guyana,2015,755,3.836
500652,328,Guyana,2016,759,3.856
500653,328,Guyana,2017,763,3.877
500654,328,Guyana,2018,785,3.99
500655,328,Guyana,2019,798,4.058
500656,328,Guyana,2020,797,4.05
500657,328,Guyana,2021,804,4.087
501908,600,Paraguay,2015,6177,15.274
501909,600,Paraguay,2016,6266,15.494
501910,600,Paraguay,2017,6355,15.713
501911,600,Paraguay,2018,6443,15.931
501912,600,Paraguay,2019,6530,16.145
501913,600,Paraguay,2020,6618,16.364
501914,600,Paraguay,2021,6703,16.575
503165,604,Peru,2015,30711,23.992
503166,604,Peru,2016,31132,24.321
503167,604,Peru,2017,31605,24.69
503168,604,Peru,2018,32203,25.158
503169,604,Peru,2019,32824,25.643
503170,604,Peru,2020,33304,26.018
503171,604,Peru,2021,33715,26.338
504422,740,Suriname,2015,575,3.689
504423,740,Suriname,2016,581,3.727
504424,740,Suriname,2017,587,3.766
504425,740,Suriname,2018,593,3.806
504426,740,Suriname,2019,600,3.848
504427,740,Suriname,2020,607,3.891
504428,740,Suriname,2021,612,3.929
505679,858,Uruguay,2015,3402,19.647
505680,858,Uruguay,2016,3413,19.71
505681,858,Uruguay,2017,3422,19.759
505682,858,Uruguay,2018,3427,19.787
505683,858,Uruguay,2019,3428,19.795
505684,858,Uruguay,2020,3429,19.799
505685,858,Uruguay,2021,3426,19.783
506936,862,Venezuela (Bolivarian Republic of),2015,30529,33.313
506937,862,Venezuela (Bolivarian Republic of),2016,30741,33.544
506938,862,Venezuela (Bolivarian Republic of),2017,30563,33.35
506939,862,Venezuela (Bolivarian Republic of),2018,29825,32.545
506940,862,Venezuela (Bolivarian Republic of),2019,28971,31.613
506941,862,Venezuela (Bolivarian Republic of),2020,28490,31.088
506942,862,Venezuela (Bolivarian Republic of),2021,28199,30.771
508193,905,Northern America,2015,360464,19.326
508194,905,Northern America,2016,363448,19.486
508195,905,Northern America,2017,366470,19.648
508196,905,Northern America,2018,369300,19.8
508197,905,Northern America,2019,371967,19.943
508198,905,Northern America,2020,373956,20.049
508199,905,Northern America,2021,375278,20.12
509450,60,Bermuda,2015,63,1169.333
509451,60,Bermuda,2016,63,1167.926
509452,60,Bermuda,2017,63,1171.759
509453,60,Bermuda,2018,63,1177.241
509454,60,Bermuda,2019,63,1181.694
509455,60,Bermuda,2020,64,1185.75
509456,60,Bermuda,2021,64,1188.611
510707,124,Canada,2015,35732,3.929
510708,124,Canada,2016,36113,3.971
510709,124,Canada,2017,36554,4.02
510710,124,Canada,2018,37035,4.073
510711,124,Canada,2019,37522,4.126
510712,124,Canada,2020,37888,4.167
510713,124,Canada,2021,38155,4.196
511964,304,Greenland,2015,55,0.136
511965,304,Greenland,2016,55,0.136
511966,304,Greenland,2017,55,0.136
511967,304,Greenland,2018,55,0.136
511968,304,Greenland,2019,55,0.136
511969,304,Greenland,2020,56,0.137
511970,304,Greenland,2021,56,0.137
513221,666,Saint Pierre and Miquelon,2015,5,25.991
513222,666,Saint Pierre and Miquelon,2016,5,25.935
513223,666,Saint Pierre and Miquelon,2017,5,25.9
513224,666,Saint Pierre and Miquelon,2018,5,25.846
513225,666,Saint Pierre and Miquelon,2019,5,25.761
513226,666,Saint Pierre and Miquelon,2020,5,25.676
513227,666,Saint Pierre and Miquelon,2021,5,25.576
514478,840,United States of America,2015,324607,35.486
514479,840,United States of America,2016,327210,35.77
514480,840,United States of America,2017,329791,36.052
514481,840,United States of America,2018,332140,36.309
514482,840,United States of America,2019,334319,36.547
514483,840,United States of America,2020,335942,36.725
514484,840,United States of America,2021,336997,36.84
515735,909,Oceania,2015,40403,4.76
515736,909,Oceania,2016,41100,4.842
515737,909,Oceania,2017,41816,4.926
515738,909,Oceania,2018,42539,5.011
515739,909,Oceania,2019,43278,5.098
515740,909,Oceania,2020,43933,5.176
515741,909,Oceania,2021,44491,5.241
518249,36,Australia,2015,23820,3.101
518250,36,Australia,2016,24195,3.15
518251,36,Australia,2017,24590,3.201
518252,36,Australia,2018,24979,3.252
518253,36,Australia,2019,25357,3.301
518254,36,Australia,2020,25670,3.341
518255,36,Australia,2021,25921,3.374
519506,554,New Zealand,2015,4590,17.329
519507,554,New Zealand,2016,4668,17.622
519508,554,New Zealand,2017,4746,17.917
519509,554,New Zealand,2018,4838,18.265
519510,554,New Zealand,2019,4959,18.72
519511,554,New Zealand,2020,5061,19.106
519512,554,New Zealand,2021,5129,19.365
520763,928,Melanesia,2015,10771,20.308
520764,928,Melanesia,2016,11012,20.763
520765,928,Melanesia,2017,11252,21.214
520766,928,Melanesia,2018,11489,21.662
520767,928,Melanesia,2019,11725,22.107
520768,928,Melanesia,2020,11959,22.548
520769,928,Melanesia,2021,12188,22.981
522020,242,Fiji,2015,917,50.203
522021,242,Fiji,2016,918,50.267
522022,242,Fiji,2017,919,50.302
522023,242,Fiji,2018,918,50.301
522024,242,Fiji,2019,918,50.272
522025,242,Fiji,2020,920,50.379
522026,242,Fiji,2021,924,50.608
523277,540,New Caledonia,2015,283,15.483
523278,540,New Caledonia,2016,283,15.522
523279,540,New Caledonia,2017,284,15.555
523280,540,New Caledonia,2018,284,15.584
523281,540,New Caledonia,2019,285,15.611
523282,540,New Caledonia,2020,286,15.668
523283,540,New Caledonia,2021,287,15.744
524534,598,Papua New Guinea,2015,8682,19.172
524535,598,Papua New Guinea,2016,8899,19.651
524536,598,Papua New Guinea,2017,9114,20.127
524537,598,Papua New Guinea,2018,9329,20.601
524538,598,Papua New Guinea,2019,9542,21.072
524539,598,Papua New Guinea,2020,9749,21.529
524540,598,Papua New Guinea,2021,9949,21.97
525791,90,Solomon Islands,2015,612,21.276
525792,90,Solomon Islands,2016,628,21.812
525793,90,Solomon Islands,2017,643,22.352
525794,90,Solomon Islands,2018,659,22.894
525795,90,Solomon Islands,2019,674,23.441
525796,90,Solomon Islands,2020,691,24.003
525797,90,Solomon Islands,2021,707,24.582
527048,548,Vanuatu,2015,276,22.677
527049,548,Vanuatu,2016,283,23.234
527050,548,Vanuatu,2017,290,23.81
527051,548,Vanuatu,2018,297,24.389
527052,548,Vanuatu,2019,304,24.972
527053,548,Vanuatu,2020,311,25.569
527054,548,Vanuatu,2021,319,26.18
528305,954,Micronesia,2015,524,169.925
528306,954,Micronesia,2016,525,170.395
528307,954,Micronesia,2017,526,170.828
528308,954,Micronesia,2018,527,171.19
528309,954,Micronesia,2019,528,171.491
528310,954,Micronesia,2020,531,172.208
528311,954,Micronesia,2021,534,173.348
529562,316,Guam,2015,167,310.495
529563,316,Guam,2016,168,311.177
529564,316,Guam,2017,168,311.656
529565,316,Guam,2018,168,311.789
529566,316,Guam,2019,168,311.689
529567,316,Guam,2020,169,312.811
529568,316,Guam,2021,170,315.22
530819,296,Kiribati,2015,116,160.753
530820,296,Kiribati,2016,118,163.241
530821,296,Kiribati,2017,120,165.789
530822,296,Kiribati,2018,122,168.404
530823,296,Kiribati,2019,124,171.131
530824,296,Kiribati,2020,126,174.192
530825,296,Kiribati,2021,128,177.512
532076,584,Marshall Islands,2015,49,274.497
532077,584,Marshall Islands,2016,48,268.494
532078,584,Marshall Islands,2017,47,262.147
532079,584,Marshall Islands,2018,45,255.494
532080,584,Marshall Islands,2019,44,248.492
532081,584,Marshall Islands,2020,43,241.186
532082,584,Marshall Islands,2021,42,233.611
533333,583,Micronesia (Fed. States of),2015,109,156.374
533334,583,Micronesia (Fed. States of),2016,109,157.036
533335,583,Micronesia (Fed. States of),2017,110,157.758
533336,583,Micronesia (Fed. States of),2018,110,158.47
533337,583,Micronesia (Fed. States of),2019,111,159.112
533338,583,Micronesia (Fed. States of),2020,112,160.152
533339,583,Micronesia (Fed. States of),2021,113,161.616
534590,520,Nauru,2015,11,559.275
534591,520,Nauru,2016,11,571.825
534592,520,Nauru,2017,11,584.125
534593,520,Nauru,2018,11,596.2
534594,520,Nauru,2019,12,606.575
534595,520,Nauru,2020,12,615.75
534596,520,Nauru,2021,12,625.575
535847,580,Northern Mariana Islands,2015,51,112.722
535848,580,Northern Mariana Islands,2016,51,111.888
535849,580,Northern Mariana Islands,2017,50,111.004
535850,580,Northern Mariana Islands,2018,50,110.074
535851,580,Northern Mariana Islands,2019,49,109.098
535852,580,Northern Mariana Islands,2020,49,108.504
535853,580,Northern Mariana Islands,2021,49,108.275
537104,585,Palau,2015,17,38.683
537105,585,Palau,2016,17,38.73
537106,585,Palau,2017,17,38.775
537107,585,Palau,2018,17,38.836
537108,585,Palau,2019,17,38.949
537109,585,Palau,2020,17,39.07
537110,585,Palau,2021,18,39.183
538361,957,Polynesia,2015,696,86.615
538362,957,Polynesia,2016,698,86.874
538363,957,Polynesia,2017,701,87.183
538364,957,Polynesia,2018,704,87.537
538365,957,Polynesia,2019,707,87.913
538366,957,Polynesia,2020,711,88.468
538367,957,Polynesia,2021,717,89.171
539618,16,American Samoa,2015,51,256.84
539619,16,American Samoa,2016,50,252.24
539620,16,American Samoa,2017,49,247.315
539621,16,American Samoa,2018,48,242.12
539622,16,American Samoa,2019,47,236.602
539623,16,American Samoa,2020,46,230.945
539624,16,American Samoa,2021,45,225.175
540875,184,Cook Islands,2015,17,73.731
540876,184,Cook Islands,2016,17,73.108
540877,184,Cook Islands,2017,17,72.481
540878,184,Cook Islands,2018,17,71.885
540879,184,Cook Islands,2019,17,71.292
540880,184,Cook Islands,2020,17,70.952
540881,184,Cook Islands,2021,17,70.844
542132,258,French Polynesia,2015,291,79.204
542133,258,French Polynesia,2016,293,79.68
542134,258,French Polynesia,2017,295,80.198
542135,258,French Polynesia,2018,297,80.783
542136,258,French Polynesia,2019,299,81.357
542137,258,French Polynesia,2020,301,81.954
542138,258,French Polynesia,2021,304,82.528
543389,570,Niue,2015,1,7.102
543390,570,Niue,2016,1,7.158
543391,570,Niue,2017,1,7.188
543392,570,Niue,2018,1,7.256
543393,570,Niue,2019,1,7.387
543394,570,Niue,2020,1,7.471
543395,570,Niue,2021,1,7.45
544646,882,Samoa,2015,203,71.933
544647,882,Samoa,2016,205,72.63
544648,882,Samoa,2017,207,73.367
544649,882,Samoa,2018,209,74.099
544650,882,Samoa,2019,211,74.878
544651,882,Samoa,2020,214,75.947
544652,882,Samoa,2021,218,77.302
545903,772,Tokelau,2015,1,121.208
545904,772,Tokelau,2016,1,118.875
545905,772,Tokelau,2017,1,123.833
545906,772,Tokelau,2018,1,135.083
545907,772,Tokelau,2019,1,146.0
545908,772,Tokelau,2020,1,152.208
545909,772,Tokelau,2021,1,154.083
547160,776,Tonga,2015,106,163.265
547161,776,Tonga,2016,105,162.627
547162,776,Tonga,2017,105,162.177
547163,776,Tonga,2018,105,161.77
547164,776,Tonga,2019,104,161.462
547165,776,Tonga,2020,105,161.929
547166,776,Tonga,2021,106,163.103
548417,798,Tuvalu,2015,10,362.567
548418,798,Tuvalu,2016,10,361.733
548419,798,Tuvalu,2017,10,360.917
548420,798,Tuvalu,2018,10,362.167
548421,798,Tuvalu,2019,10,365.2
548422,798,Tuvalu,2020,11,368.967
548423,798,Tuvalu,2021,11,373.45
549674,876,Wallis and Futuna Islands,2015,12,87.018
549675,876,Wallis and Futuna Islands,2016,12,86.146
549676,876,Wallis and Futuna Islands,2017,11,85.257
549677,876,Wallis and Futuna Islands,2018,11,84.396
549678,876,Wallis and Futuna Islands,2019,11,83.671
549679,876,Wallis and Futuna Islands,2020,11,83.246
549680,876,Wallis and Futuna Islands,2021,11,83.054
