,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
5895,Ethiopia,2018,solid-waste-disposal,ch4,84400.0,111129.0,111.129,721.0,,9537200.0,Low GDP per cap.,Moderate emissions country
5896,Ethiopia,2018,solid-waste-disposal,co2e_100yr,2363200.0,111129.0,111.129,721.0,,9537200.0,Low GDP per cap.,Moderate emissions country
5897,Ethiopia,2018,solid-waste-disposal,co2e_20yr,7089600.0,111129.0,111.129,721.0,,9537200.0,Low GDP per cap.,Moderate emissions country
5898,Finland,2018,solid-waste-disposal,ch4,179000.0,5515.0,18.24,49988.0,,20227000.0,High GDP per cap.,High emissions country
5899,Finland,2018,solid-waste-disposal,co2e_100yr,5012000.0,5515.0,18.24,49988.0,,20227000.0,High GDP per cap.,High emissions country
5900,Finland,2018,solid-waste-disposal,co2e_20yr,15036000.0,5515.0,18.24,49988.0,,20227000.0,High GDP per cap.,High emissions country
5901,Fiji,2018,solid-waste-disposal,ch4,11700.0,918.0,50.301,6073.0,,1322100.0,Low-middle GDP per cap.,Insignificant emissions country
5902,Fiji,2018,solid-waste-disposal,co2e_100yr,327600.0,918.0,50.301,6073.0,,1322100.0,Low-middle GDP per cap.,Insignificant emissions country
5903,Fiji,2018,solid-waste-disposal,co2e_20yr,982800.0,918.0,50.301,6073.0,,1322100.0,Low-middle GDP per cap.,Insignificant emissions country
5904,Falkland Islands,2018,solid-waste-disposal,ch4,23.5,3.0,0.3,,,2655.5,,Low emissions country
5905,Falkland Islands,2018,solid-waste-disposal,co2e_100yr,658.0,3.0,0.3,,,2655.5,,Low emissions country
5906,Falkland Islands,2018,solid-waste-disposal,co2e_20yr,1974.0,3.0,0.3,,,2655.5,,Low emissions country
5907,France,2018,solid-waste-disposal,ch4,492000.0,64277.0,116.576,41937.0,,55596000.0,High GDP per cap.,High emissions country
5908,France,2018,solid-waste-disposal,co2e_100yr,13776000.0,64277.0,116.576,41937.0,,55596000.0,High GDP per cap.,High emissions country
5910,Faroe Islands,2018,solid-waste-disposal,ch4,688.0,50.0,36.791,,,77744.0,,Low emissions country
5911,Faroe Islands,2018,solid-waste-disposal,co2e_100yr,19264.0,50.0,36.791,,,77744.0,,Low emissions country
5912,Faroe Islands,2018,solid-waste-disposal,co2e_20yr,57792.0,50.0,36.791,,,77744.0,,Low emissions country
5913,Gabon,2018,solid-waste-disposal,ch4,4910.0,2192.0,8.507,7694.0,,554830.0,Middle GDP per cap.,Insignificant emissions country
5914,Gabon,2018,solid-waste-disposal,co2e_100yr,137480.0,2192.0,8.507,7694.0,,554830.0,Middle GDP per cap.,Insignificant emissions country
5915,Gabon,2018,solid-waste-disposal,co2e_20yr,412440.0,2192.0,8.507,7694.0,,554830.0,Middle GDP per cap.,Insignificant emissions country
5916,United Kingdom of Great Britain and Northern Ireland,2018,solid-waste-disposal,ch4,283383.0,66432.0,273.679,43324.0,,32022279.0,High GDP per cap.,High emissions country
5917,United Kingdom of Great Britain and Northern Ireland,2018,solid-waste-disposal,co2e_100yr,7934724.0,66432.0,273.679,43324.0,,32022279.0,High GDP per cap.,High emissions country
5918,United Kingdom of Great Britain and Northern Ireland,2018,solid-waste-disposal,co2e_20yr,23804172.0,66432.0,273.679,43324.0,,32022279.0,High GDP per cap.,High emissions country
5919,Georgia,2018,solid-waste-disposal,ch4,47200.0,3772.0,54.286,4665.0,,5333600.0,Low-middle GDP per cap.,Moderate emissions country
5920,Georgia,2018,solid-waste-disposal,co2e_100yr,1321600.0,3772.0,54.286,4665.0,,5333600.0,Low-middle GDP per cap.,Moderate emissions country
5921,Georgia,2018,solid-waste-disposal,co2e_20yr,3964800.0,3772.0,54.286,4665.0,,5333600.0,Low-middle GDP per cap.,Moderate emissions country
5922,Ghana,2018,solid-waste-disposal,ch4,14400.0,30870.0,135.671,2179.0,,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
5923,Ghana,2018,solid-waste-disposal,co2e_100yr,403200.0,30870.0,135.671,2179.0,,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
5924,Ghana,2018,solid-waste-disposal,co2e_20yr,1209600.0,30870.0,135.671,2179.0,,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
5925,Gibraltar,2018,solid-waste-disposal,ch4,455.0,32.0,3264.8,,,51415.0,,Low emissions country
5926,Guinea,2018,solid-waste-disposal,ch4,33000.0,12554.0,51.094,944.0,,3729000.0,Low GDP per cap.,Moderate emissions country
5927,Guinea,2018,solid-waste-disposal,co2e_100yr,924000.0,12554.0,51.094,944.0,,3729000.0,Low GDP per cap.,Moderate emissions country
5928,Guinea,2018,solid-waste-disposal,co2e_20yr,2772000.0,12554.0,51.094,944.0,,3729000.0,Low GDP per cap.,Moderate emissions country
5929,Guadeloupe,2018,solid-waste-disposal,ch4,2080.0,396.0,243.404,,,235040.0,,Low emissions country
5930,Guadeloupe,2018,solid-waste-disposal,co2e_100yr,58240.0,396.0,243.404,,,235040.0,,Low emissions country
5931,Guadeloupe,2018,solid-waste-disposal,co2e_20yr,174720.0,396.0,243.404,,,235040.0,,Low emissions country
5932,Gambia,2018,solid-waste-disposal,ch4,3670.0,2444.0,241.592,683.0,,414710.0,Low GDP per cap.,Insignificant emissions country
5933,Gambia,2018,solid-waste-disposal,co2e_100yr,102760.0,2444.0,241.592,683.0,,414710.0,Low GDP per cap.,Insignificant emissions country
5934,Gambia,2018,solid-waste-disposal,co2e_20yr,308280.0,2444.0,241.592,683.0,,414710.0,Low GDP per cap.,Insignificant emissions country
5935,Guinea-Bissau,2018,solid-waste-disposal,ch4,5280.0,1924.0,68.455,741.0,,596640.0,Low GDP per cap.,Insignificant emissions country
5936,Guinea-Bissau,2018,solid-waste-disposal,co2e_100yr,147840.0,1924.0,68.455,741.0,,596640.0,Low GDP per cap.,Insignificant emissions country
5937,Equatorial Guinea,2018,solid-waste-disposal,ch4,2890.0,1502.0,53.55,8719.0,,326570.0,Middle GDP per cap.,Low emissions country
5938,Equatorial Guinea,2018,solid-waste-disposal,co2e_100yr,80920.0,1502.0,53.55,8719.0,,326570.0,Middle GDP per cap.,Low emissions country
5939,Equatorial Guinea,2018,solid-waste-disposal,co2e_20yr,242760.0,1502.0,53.55,8719.0,,326570.0,Middle GDP per cap.,Low emissions country
5940,Greece,2018,solid-waste-disposal,ch4,155000.0,10633.0,81.282,19942.0,,17515000.0,Upper-Middle GDP per cap.,High emissions country
5941,Greece,2018,solid-waste-disposal,co2e_100yr,4340000.0,10633.0,81.282,19942.0,,17515000.0,Upper-Middle GDP per cap.,High emissions country
5942,Greece,2018,solid-waste-disposal,co2e_20yr,13020000.0,10633.0,81.282,19942.0,,17515000.0,Upper-Middle GDP per cap.,High emissions country
5943,Grenada,2018,solid-waste-disposal,ch4,1030.0,121.0,358.347,9574.0,,116390.0,Middle GDP per cap.,Low emissions country
5944,Grenada,2018,solid-waste-disposal,co2e_100yr,28840.0,121.0,358.347,9574.0,,116390.0,Middle GDP per cap.,Low emissions country
5945,Grenada,2018,solid-waste-disposal,co2e_20yr,86520.0,121.0,358.347,9574.0,,116390.0,Middle GDP per cap.,Low emissions country
5946,Greenland,2018,solid-waste-disposal,ch4,1820.0,55.0,0.136,54634.0,,205660.0,High GDP per cap.,Low emissions country
5947,Greenland,2018,solid-waste-disposal,co2e_100yr,50960.0,55.0,0.136,54634.0,,205660.0,High GDP per cap.,Low emissions country
5948,Greenland,2018,solid-waste-disposal,co2e_20yr,152880.0,55.0,0.136,54634.0,,205660.0,High GDP per cap.,Low emissions country
5949,Guatemala,2018,solid-waste-disposal,ch4,201000.0,16850.0,157.243,4351.0,,22713000.0,Low-middle GDP per cap.,High emissions country
5950,Guatemala,2018,solid-waste-disposal,co2e_100yr,5628000.0,16850.0,157.243,4351.0,,22713000.0,Low-middle GDP per cap.,High emissions country
5951,French Guiana,2018,solid-waste-disposal,ch4,1250.0,276.0,3.366,,,141250.0,,Low emissions country
5952,French Guiana,2018,solid-waste-disposal,co2e_100yr,35000.0,276.0,3.366,,,141250.0,,Low emissions country
5953,French Guiana,2018,solid-waste-disposal,co2e_20yr,105000.0,276.0,3.366,,,141250.0,,Low emissions country
5954,Guyana,2018,solid-waste-disposal,ch4,12400.0,785.0,3.99,6094.0,,1401200.0,Low-middle GDP per cap.,Insignificant emissions country
5955,Guyana,2018,solid-waste-disposal,co2e_100yr,347200.0,785.0,3.99,6094.0,,1401200.0,Low-middle GDP per cap.,Insignificant emissions country
5956,Guyana,2018,solid-waste-disposal,co2e_20yr,1041600.0,785.0,3.99,6094.0,,1401200.0,Low-middle GDP per cap.,Insignificant emissions country
5957,Hong Kong,2018,solid-waste-disposal,co2e_100yr,5684112.0,7481.0,6807.602,48349.0,,22939452.0,High GDP per cap.,High emissions country
5958,Honduras,2018,solid-waste-disposal,ch4,87600.0,9792.0,89.782,2457.0,,9898800.0,Low-middle GDP per cap.,Moderate emissions country
5959,Honduras,2018,solid-waste-disposal,co2e_100yr,2452800.0,9792.0,89.782,2457.0,,9898800.0,Low-middle GDP per cap.,Moderate emissions country
5960,Honduras,2018,solid-waste-disposal,co2e_20yr,7358400.0,9792.0,89.782,2457.0,,9898800.0,Low-middle GDP per cap.,Moderate emissions country
5961,Croatia,2018,solid-waste-disposal,ch4,41500.0,4160.0,74.433,14978.0,,4689500.0,Middle GDP per cap.,Moderate emissions country
5962,Croatia,2018,solid-waste-disposal,co2e_100yr,1162000.0,4160.0,74.433,14978.0,,4689500.0,Middle GDP per cap.,Moderate emissions country
5963,Croatia,2018,solid-waste-disposal,co2e_20yr,3486000.0,4160.0,74.433,14978.0,,4689500.0,Middle GDP per cap.,Moderate emissions country
5964,Haiti,2018,solid-waste-disposal,ch4,15500.0,11012.0,399.449,1428.0,,1751500.0,Low GDP per cap.,Insignificant emissions country
5965,Haiti,2018,solid-waste-disposal,co2e_100yr,434000.0,11012.0,399.449,1428.0,,1751500.0,Low GDP per cap.,Insignificant emissions country
5966,Haiti,2018,solid-waste-disposal,co2e_20yr,1302000.0,11012.0,399.449,1428.0,,1751500.0,Low GDP per cap.,Insignificant emissions country
5967,Indonesia,2018,solid-waste-disposal,ch4,458000.0,267066.0,139.757,3902.0,,51754000.0,Low-middle GDP per cap.,High emissions country
5968,Indonesia,2018,solid-waste-disposal,co2e_100yr,12824000.0,267066.0,139.757,3902.0,,51754000.0,Low-middle GDP per cap.,High emissions country
5973,Ireland,2018,solid-waste-disposal,ch4,18300.0,4834.0,70.714,79788.0,,2067900.0,Extremely high GDP per cap.,Insignificant emissions country
5974,Ireland,2018,solid-waste-disposal,co2e_100yr,512400.0,4834.0,70.714,79788.0,,2067900.0,Extremely high GDP per cap.,Insignificant emissions country
5975,Ireland,2018,solid-waste-disposal,co2e_20yr,1537200.0,4834.0,70.714,79788.0,,2067900.0,Extremely high GDP per cap.,Insignificant emissions country
5976,Iran,2018,solid-waste-disposal,ch4,135000.0,85617.0,52.566,6147.0,,15255000.0,Middle GDP per cap.,High emissions country
5977,Iceland,2018,solid-waste-disposal,ch4,8490.0,352.0,3.521,74414.0,,959370.0,Extremely high GDP per cap.,Insignificant emissions country
5978,Iceland,2018,solid-waste-disposal,co2e_100yr,237720.0,352.0,3.521,74414.0,,959370.0,Extremely high GDP per cap.,Insignificant emissions country
5979,Iceland,2018,solid-waste-disposal,co2e_20yr,713160.0,352.0,3.521,74414.0,,959370.0,Extremely high GDP per cap.,Insignificant emissions country
5980,Israel,2018,solid-waste-disposal,ch4,185000.0,8456.0,390.726,44184.0,,20905000.0,High GDP per cap.,High emissions country
5981,Israel,2018,solid-waste-disposal,co2e_100yr,5180000.0,8456.0,390.726,44184.0,,20905000.0,High GDP per cap.,High emissions country
5982,Israel,2018,solid-waste-disposal,co2e_20yr,15540000.0,8456.0,390.726,44184.0,,20905000.0,High GDP per cap.,High emissions country
5983,Italy,2018,solid-waste-disposal,ch4,420000.0,59877.0,202.306,34936.0,,47460000.0,Upper-Middle GDP per cap.,High emissions country
5984,Italy,2018,solid-waste-disposal,co2e_100yr,11760000.0,59877.0,202.306,34936.0,,47460000.0,Upper-Middle GDP per cap.,High emissions country
5985,Italy,2018,solid-waste-disposal,co2e_20yr,35280000.0,59877.0,202.306,34936.0,,47460000.0,Upper-Middle GDP per cap.,High emissions country
5986,Jamaica,2018,solid-waste-disposal,ch4,11051.0,2811.0,259.634,5594.0,,1248763.0,Low-middle GDP per cap.,Insignificant emissions country
5987,Jamaica,2018,solid-waste-disposal,co2e_100yr,309428.0,2811.0,259.634,5594.0,,1248763.0,Low-middle GDP per cap.,Insignificant emissions country
5988,Jamaica,2018,solid-waste-disposal,co2e_20yr,928284.0,2811.0,259.634,5594.0,,1248763.0,Low-middle GDP per cap.,Insignificant emissions country
5989,Jordan,2018,solid-waste-disposal,ch4,128000.0,10459.0,117.799,4104.0,,14464000.0,Low-middle GDP per cap.,High emissions country
5990,Jordan,2018,solid-waste-disposal,co2e_100yr,3584000.0,10459.0,117.799,4104.0,,14464000.0,Low-middle GDP per cap.,High emissions country
5991,Jordan,2018,solid-waste-disposal,co2e_20yr,10752000.0,10459.0,117.799,4104.0,,14464000.0,Low-middle GDP per cap.,High emissions country
5992,Japan,2018,solid-waste-disposal,ch4,112000.0,126255.0,335.053,39901.0,,12656000.0,High GDP per cap.,High emissions country
5993,Japan,2018,solid-waste-disposal,co2e_100yr,3136000.0,126255.0,335.053,39901.0,,12656000.0,High GDP per cap.,High emissions country
5994,Japan,2018,solid-waste-disposal,co2e_20yr,9408000.0,126255.0,335.053,39901.0,,12656000.0,High GDP per cap.,High emissions country
5995,Kazakhstan,2018,solid-waste-disposal,ch4,108000.0,18538.0,6.867,9674.0,,12204000.0,Middle GDP per cap.,High emissions country
5996,Kazakhstan,2018,solid-waste-disposal,co2e_100yr,3024000.0,18538.0,6.867,9674.0,,12204000.0,Middle GDP per cap.,High emissions country
5997,Kazakhstan,2018,solid-waste-disposal,co2e_20yr,9072000.0,18538.0,6.867,9674.0,,12204000.0,Middle GDP per cap.,High emissions country
5998,Kyrgyzstan,2018,solid-waste-disposal,ch4,16000.0,6223.0,32.448,1329.0,,1808000.0,Low GDP per cap.,Insignificant emissions country
5999,Kyrgyzstan,2018,solid-waste-disposal,co2e_100yr,448000.0,6223.0,32.448,1329.0,,1808000.0,Low GDP per cap.,Insignificant emissions country
6000,Kyrgyzstan,2018,solid-waste-disposal,co2e_20yr,1344000.0,6223.0,32.448,1329.0,,1808000.0,Low GDP per cap.,Insignificant emissions country
6001,Kiribati,2018,solid-waste-disposal,ch4,342.0,122.0,168.404,1605.0,,38646.0,Low GDP per cap.,Low emissions country
6002,Kiribati,2018,solid-waste-disposal,co2e_100yr,9576.0,122.0,168.404,1605.0,,38646.0,Low GDP per cap.,Low emissions country
6003,Kiribati,2018,solid-waste-disposal,co2e_20yr,28728.0,122.0,168.404,1605.0,,38646.0,Low GDP per cap.,Low emissions country
6004,Saint Kitts and Nevis,2018,solid-waste-disposal,ch4,955.0,47.0,183.696,22548.0,,107915.0,Upper-Middle GDP per cap.,Low emissions country
6005,Saint Kitts and Nevis,2018,solid-waste-disposal,co2e_20yr,80220.0,47.0,183.696,22548.0,,107915.0,Upper-Middle GDP per cap.,Low emissions country
6006,Saint Kitts and Nevis,2018,solid-waste-disposal,co2e_100yr,26740.0,47.0,183.696,22548.0,,107915.0,Upper-Middle GDP per cap.,Low emissions country
6007,South Korea,2018,solid-waste-disposal,ch4,237647.0,51676.0,522.29,33375.0,,26854111.0,Upper-Middle GDP per cap.,High emissions country
6008,South Korea,2018,solid-waste-disposal,co2e_100yr,6654116.0,51676.0,522.29,33375.0,,26854111.0,Upper-Middle GDP per cap.,High emissions country
6009,South Korea,2018,solid-waste-disposal,co2e_20yr,19962348.0,51676.0,522.29,33375.0,,26854111.0,Upper-Middle GDP per cap.,High emissions country
6010,Kuwait,2018,solid-waste-disposal,ch4,300000.0,4317.0,242.293,32012.0,,33900000.0,Upper-Middle GDP per cap.,High emissions country
6011,Kuwait,2018,solid-waste-disposal,co2e_100yr,8400000.0,4317.0,242.293,32012.0,,33900000.0,Upper-Middle GDP per cap.,High emissions country
6012,Kuwait,2018,solid-waste-disposal,co2e_20yr,25200000.0,4317.0,242.293,32012.0,,33900000.0,Upper-Middle GDP per cap.,High emissions country
6015,Lebanon,2018,solid-waste-disposal,ch4,103000.0,5950.0,581.705,9225.0,,11639000.0,Middle GDP per cap.,High emissions country
6016,Lebanon,2018,solid-waste-disposal,co2e_100yr,2884000.0,5950.0,581.705,9225.0,,11639000.0,Middle GDP per cap.,High emissions country
6017,Lebanon,2018,solid-waste-disposal,co2e_20yr,8652000.0,5950.0,581.705,9225.0,,11639000.0,Middle GDP per cap.,High emissions country
6018,Ukraine,2020,solid-waste-disposal,ch4,226000.0,43909.0,75.795,3566.0,73.1,25538000.0,Low-middle GDP per cap.,High emissions country
6019,Ukraine,2020,solid-waste-disposal,co2e_100yr,6328000.0,43909.0,75.795,3566.0,73.1,25538000.0,Low-middle GDP per cap.,High emissions country
6020,Ukraine,2020,solid-waste-disposal,co2e_20yr,18984000.0,43909.0,75.795,3566.0,73.1,25538000.0,Low-middle GDP per cap.,High emissions country
6021,Uruguay,2020,solid-waste-disposal,ch4,5950.0,3429.0,19.799,15619.0,48.9,672350.0,Upper-Middle GDP per cap.,Insignificant emissions country
6022,Uruguay,2020,solid-waste-disposal,co2e_100yr,166600.0,3429.0,19.799,15619.0,48.9,672350.0,Upper-Middle GDP per cap.,Insignificant emissions country
6023,Uruguay,2020,solid-waste-disposal,co2e_20yr,499800.0,3429.0,19.799,15619.0,48.9,672350.0,Upper-Middle GDP per cap.,Insignificant emissions country
6027,Uzbekistan,2020,solid-waste-disposal,ch4,172000.0,33526.0,78.812,1786.0,0.0,19436000.0,Low GDP per cap.,High emissions country
6028,Uzbekistan,2020,solid-waste-disposal,co2e_100yr,4816000.0,33526.0,78.812,1786.0,0.0,19436000.0,Low GDP per cap.,High emissions country
6029,Uzbekistan,2020,solid-waste-disposal,co2e_20yr,14448000.0,33526.0,78.812,1786.0,0.0,19436000.0,Low GDP per cap.,High emissions country
6030,Saint Vincent and the Grenadines,2020,solid-waste-disposal,ch4,1060.0,104.0,268.288,8335.0,72.8,119780.0,Middle GDP per cap.,Low emissions country
6031,Saint Vincent and the Grenadines,2020,solid-waste-disposal,co2e_100yr,29680.0,104.0,268.288,8335.0,72.8,119780.0,Middle GDP per cap.,Low emissions country
6032,Saint Vincent and the Grenadines,2020,solid-waste-disposal,co2e_20yr,89040.0,104.0,268.288,8335.0,72.8,119780.0,Middle GDP per cap.,Low emissions country
6033,Venezuela,2020,solid-waste-disposal,ch4,250000.0,28490.0,31.088,3738.0,0.0,28250000.0,Low-middle GDP per cap.,High emissions country
6034,Venezuela,2020,solid-waste-disposal,co2e_100yr,7000000.0,28490.0,31.088,3738.0,0.0,28250000.0,Low-middle GDP per cap.,High emissions country
6035,Venezuela,2020,solid-waste-disposal,co2e_20yr,21000000.0,28490.0,31.088,3738.0,0.0,28250000.0,Low-middle GDP per cap.,High emissions country
6036,Viet Nam,2020,solid-waste-disposal,ch4,274000.0,96648.0,308.379,3586.0,22.8,30962000.0,Low-middle GDP per cap.,High emissions country
6037,Viet Nam,2020,solid-waste-disposal,co2e_100yr,7672000.0,96648.0,308.379,3586.0,22.8,30962000.0,Low-middle GDP per cap.,High emissions country
6038,Viet Nam,2020,solid-waste-disposal,co2e_20yr,23016000.0,96648.0,308.379,3586.0,22.8,30962000.0,Low-middle GDP per cap.,High emissions country
6039,Vanuatu,2020,solid-waste-disposal,ch4,1570.0,311.0,25.569,2917.0,31.4,177410.0,Low-middle GDP per cap.,Low emissions country
6040,Vanuatu,2020,solid-waste-disposal,co2e_100yr,43960.0,311.0,25.569,2917.0,31.4,177410.0,Low-middle GDP per cap.,Low emissions country
6041,Vanuatu,2020,solid-waste-disposal,co2e_20yr,131880.0,311.0,25.569,2917.0,31.4,177410.0,Low-middle GDP per cap.,Low emissions country
6042,Samoa,2020,solid-waste-disposal,ch4,520.0,214.0,75.947,3857.0,51.7,58760.0,Low-middle GDP per cap.,Low emissions country
6043,Samoa,2020,solid-waste-disposal,co2e_100yr,14560.0,214.0,75.947,3857.0,51.7,58760.0,Low-middle GDP per cap.,Low emissions country
6044,Samoa,2020,solid-waste-disposal,co2e_20yr,43680.0,214.0,75.947,3857.0,51.7,58760.0,Low-middle GDP per cap.,Low emissions country
6045,Kosovo,2020,solid-waste-disposal,ch4,2633.0,1670.0,153.205,4629.0,,297529.0,Low-middle GDP per cap.,Low emissions country
6046,Kosovo,2020,solid-waste-disposal,co2e_20yr,221172.0,1670.0,153.205,4629.0,,297529.0,Low-middle GDP per cap.,Low emissions country
6047,Yemen,2020,solid-waste-disposal,ch4,97600.0,32284.0,61.147,291.0,,11028800.0,Low GDP per cap.,High emissions country
6048,South Africa,2020,solid-waste-disposal,ch4,520000.0,58801.0,48.166,5741.0,77.0,58760000.0,Low-middle GDP per cap.,Extreme emissions country
6049,South Africa,2020,solid-waste-disposal,co2e_100yr,14560000.0,58801.0,48.166,5741.0,77.0,58760000.0,Low-middle GDP per cap.,Extreme emissions country
6050,Zambia,2020,solid-waste-disposal,ch4,6580.0,18927.0,25.461,956.0,0.0,743540.0,Low GDP per cap.,Insignificant emissions country
6051,Zambia,2020,solid-waste-disposal,co2e_100yr,184240.0,18927.0,25.461,956.0,0.0,743540.0,Low GDP per cap.,Insignificant emissions country
6052,Zambia,2020,solid-waste-disposal,co2e_20yr,552720.0,18927.0,25.461,956.0,0.0,743540.0,Low GDP per cap.,Insignificant emissions country
6053,Zimbabwe,2020,solid-waste-disposal,ch4,26200.0,15669.0,40.506,1382.0,11.0,2960600.0,Low GDP per cap.,Moderate emissions country
6054,Zimbabwe,2020,solid-waste-disposal,co2e_100yr,733600.0,15669.0,40.506,1382.0,11.0,2960600.0,Low GDP per cap.,Moderate emissions country
6055,Zimbabwe,2020,solid-waste-disposal,co2e_20yr,2200800.0,15669.0,40.506,1382.0,11.0,2960600.0,Low GDP per cap.,Moderate emissions country
6059,Angola,2019,solid-waste-disposal,ch4,55700.0,32353.0,25.951,2569.0,0.0,6294100.0,Low-middle GDP per cap.,Moderate emissions country
6060,Angola,2019,solid-waste-disposal,co2e_100yr,1559600.0,32353.0,25.951,2569.0,0.0,6294100.0,Low-middle GDP per cap.,Moderate emissions country
6061,Angola,2019,solid-waste-disposal,co2e_20yr,4678800.0,32353.0,25.951,2569.0,0.0,6294100.0,Low-middle GDP per cap.,Moderate emissions country
6062,Anguilla,2019,solid-waste-disposal,ch4,79.9,15.0,174.767,24494.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
6063,Anguilla,2019,solid-waste-disposal,co2e_100yr,2237.2,15.0,174.767,24494.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
6064,Anguilla,2019,solid-waste-disposal,co2e_20yr,6711.6,15.0,174.767,24494.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
6065,Albania,2019,solid-waste-disposal,ch4,34878.0,2873.0,104.894,5359.0,0.0,3941214.0,Low-middle GDP per cap.,Moderate emissions country
6066,Albania,2019,solid-waste-disposal,co2e_100yr,976584.0,2873.0,104.894,5359.0,0.0,3941214.0,Low-middle GDP per cap.,Moderate emissions country
6067,Albania,2019,solid-waste-disposal,co2e_20yr,2929752.0,2873.0,104.894,5359.0,0.0,3941214.0,Low-middle GDP per cap.,Moderate emissions country
6068,United Arab Emirates,2019,solid-waste-disposal,ch4,198000.0,9211.0,129.698,45292.0,26.8,22374000.0,High GDP per cap.,High emissions country
6069,United Arab Emirates,2019,solid-waste-disposal,co2e_100yr,5544000.0,9211.0,129.698,45292.0,26.8,22374000.0,High GDP per cap.,High emissions country
6070,United Arab Emirates,2019,solid-waste-disposal,co2e_20yr,16632000.0,9211.0,129.698,45292.0,26.8,22374000.0,High GDP per cap.,High emissions country
6071,Argentina,2019,solid-waste-disposal,ch4,209000.0,44745.0,16.027,10006.0,44.6,23617000.0,Middle GDP per cap.,High emissions country
6072,Argentina,2019,solid-waste-disposal,co2e_100yr,5852000.0,44745.0,16.027,10006.0,44.6,23617000.0,Middle GDP per cap.,High emissions country
6073,Argentina,2019,solid-waste-disposal,co2e_20yr,17556000.0,44745.0,16.027,10006.0,44.6,23617000.0,Middle GDP per cap.,High emissions country
6074,Armenia,2019,solid-waste-disposal,ch4,10700.0,2820.0,99.094,4828.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
6075,Armenia,2019,solid-waste-disposal,co2e_100yr,299600.0,2820.0,99.094,4828.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
6076,Armenia,2019,solid-waste-disposal,co2e_20yr,898800.0,2820.0,99.094,4828.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
6077,Antigua and Barbuda,2019,solid-waste-disposal,ch4,1300.0,92.0,209.356,18319.0,75.1,146900.0,Upper-Middle GDP per cap.,Low emissions country
6078,Antigua and Barbuda,2019,solid-waste-disposal,co2e_100yr,36400.0,92.0,209.356,18319.0,75.1,146900.0,Upper-Middle GDP per cap.,Low emissions country
6079,Antigua and Barbuda,2019,solid-waste-disposal,co2e_20yr,109200.0,92.0,209.356,18319.0,75.1,146900.0,Upper-Middle GDP per cap.,Low emissions country
6080,Australia,2019,solid-waste-disposal,ch4,362000.0,25357.0,3.301,54267.0,77.3,40906000.0,High GDP per cap.,High emissions country
6081,Australia,2019,solid-waste-disposal,co2e_100yr,10136000.0,25357.0,3.301,54267.0,77.3,40906000.0,High GDP per cap.,High emissions country
6082,Australia,2019,solid-waste-disposal,co2e_20yr,30408000.0,25357.0,3.301,54267.0,77.3,40906000.0,High GDP per cap.,High emissions country
6083,Azerbaijan,2019,solid-waste-disposal,ch4,68200.0,10232.0,123.796,4707.0,0.0,7706600.0,Low-middle GDP per cap.,Moderate emissions country
6084,Azerbaijan,2019,solid-waste-disposal,co2e_100yr,1909600.0,10232.0,123.796,4707.0,0.0,7706600.0,Low-middle GDP per cap.,Moderate emissions country
6085,Burundi,2019,solid-waste-disposal,ch4,5340.0,11874.0,457.605,283.0,0.0,603420.0,Low GDP per cap.,Insignificant emissions country
6086,Burundi,2019,solid-waste-disposal,co2e_100yr,149520.0,11874.0,457.605,283.0,0.0,603420.0,Low GDP per cap.,Insignificant emissions country
6087,Belgium,2019,solid-waste-disposal,ch4,30000.0,11510.0,380.163,46551.0,97.6,3390000.0,High GDP per cap.,Moderate emissions country
6088,Belgium,2019,solid-waste-disposal,co2e_100yr,840000.0,11510.0,380.163,46551.0,97.6,3390000.0,High GDP per cap.,Moderate emissions country
6089,Belgium,2019,solid-waste-disposal,co2e_20yr,2520000.0,11510.0,380.163,46551.0,97.6,3390000.0,High GDP per cap.,Moderate emissions country
6090,Benin,2019,solid-waste-disposal,ch4,13300.0,12290.0,108.996,1170.0,5.8,1502900.0,Low GDP per cap.,Insignificant emissions country
6091,Benin,2019,solid-waste-disposal,co2e_100yr,372400.0,12290.0,108.996,1170.0,5.8,1502900.0,Low GDP per cap.,Insignificant emissions country
6092,Benin,2019,solid-waste-disposal,co2e_20yr,1117200.0,12290.0,108.996,1170.0,5.8,1502900.0,Low GDP per cap.,Insignificant emissions country
6093,Burkina Faso,2019,solid-waste-disposal,ch4,27500.0,20951.0,76.578,772.0,10.2,3107500.0,Low GDP per cap.,Moderate emissions country
6094,Burkina Faso,2019,solid-waste-disposal,co2e_100yr,770000.0,20951.0,76.578,772.0,10.2,3107500.0,Low GDP per cap.,Moderate emissions country
