,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
3505,Bahamas,2015,solid-waste-disposal,n2o,0.0,392.0,73.292,30206.0,
3506,Bosnia and Herzegovina,2015,solid-waste-disposal,co2,0.0,3524.0,68.838,4599.0,
3507,Bosnia and Herzegovina,2015,solid-waste-disposal,n2o,0.0,3524.0,68.838,4599.0,
3508,Belarus,2015,solid-waste-disposal,co2,0.0,9700.0,47.807,5819.0,
3509,Belarus,2015,solid-waste-disposal,n2o,0.0,9700.0,47.807,5819.0,
3510,Belize,2015,solid-waste-disposal,co2,0.0,359.0,15.777,6142.0,
3511,Belize,2015,solid-waste-disposal,n2o,0.0,359.0,15.777,6142.0,
3512,Bermuda,2015,solid-waste-disposal,co2,0.0,63.0,1169.333,105386.0,
3513,Bermuda,2015,solid-waste-disposal,n2o,0.0,63.0,1169.333,105386.0,
3514,Bermuda,2015,solid-waste-disposal,ch4,561.0,63.0,1169.333,105386.0,
3515,Bermuda,2015,solid-waste-disposal,co2e_100yr,15708.0,63.0,1169.333,105386.0,
3516,Bermuda,2015,solid-waste-disposal,co2e_20yr,47124.0,63.0,1169.333,105386.0,
3517,Bolivia,2015,solid-waste-disposal,co2,0.0,11090.0,10.237,2975.0,
3518,Bolivia,2015,solid-waste-disposal,n2o,0.0,11090.0,10.237,2975.0,
3519,Malta,2016,solid-waste-disposal,co2,0.0,467.0,1484.778,24930.0,
3520,Malta,2016,solid-waste-disposal,n2o,0.0,467.0,1484.778,24930.0,
3521,Myanmar,2016,solid-waste-disposal,co2,0.0,51892.0,79.432,1290.0,
3522,Myanmar,2016,solid-waste-disposal,n2o,0.0,51892.0,79.432,1290.0,
3523,Mongolia,2016,solid-waste-disposal,co2,0.0,3029.0,1.945,3690.0,
3524,Mongolia,2016,solid-waste-disposal,n2o,0.0,3029.0,1.945,3690.0,
3525,Mozambique,2016,solid-waste-disposal,co2,0.0,27696.0,35.22,430.0,
3526,Mozambique,2016,solid-waste-disposal,n2o,0.0,27696.0,35.22,430.0,
3527,Mauritania,2016,solid-waste-disposal,co2,0.0,4051.0,3.931,1579.0,
3528,Mauritania,2016,solid-waste-disposal,n2o,0.0,4051.0,3.931,1579.0,
3529,Montserrat,2016,solid-waste-disposal,co2,0.0,5.0,49.364,12357.0,
3530,Montserrat,2016,solid-waste-disposal,n2o,0.0,5.0,49.364,12357.0,
3531,Montserrat,2016,solid-waste-disposal,co2e_100yr,111.16,5.0,49.364,12357.0,
3532,France,2015,solid-waste-disposal,co2,0.0,63809.0,115.727,36930.0,
3533,France,2015,solid-waste-disposal,n2o,0.0,63809.0,115.727,36930.0,
3534,Gabon,2015,solid-waste-disposal,co2,0.0,2028.0,7.873,7085.0,
3535,Gabon,2015,solid-waste-disposal,n2o,0.0,2028.0,7.873,7085.0,
3536,United Kingdom of Great Britain and Northern Ireland,2015,solid-waste-disposal,co2,0.0,65224.0,268.699,44996.0,
3537,United Kingdom of Great Britain and Northern Ireland,2015,solid-waste-disposal,n2o,0.0,65224.0,268.699,44996.0,
3538,Georgia,2015,solid-waste-disposal,co2,0.0,3771.0,54.269,3965.0,
3539,Georgia,2015,solid-waste-disposal,n2o,0.0,3771.0,54.269,3965.0,
3540,Ghana,2015,solid-waste-disposal,co2,0.0,28870.0,126.883,1733.0,
3541,Ghana,2015,solid-waste-disposal,n2o,0.0,28870.0,126.883,1733.0,
3542,Gibraltar,2015,solid-waste-disposal,co2,0.0,32.0,3251.95,,
3543,Gibraltar,2015,solid-waste-disposal,n2o,0.0,32.0,3251.95,,
3544,Guinea,2015,solid-waste-disposal,co2,0.0,11625.0,47.314,756.0,
3545,Guinea,2015,solid-waste-disposal,n2o,0.0,11625.0,47.314,756.0,
3546,Guadeloupe,2015,solid-waste-disposal,co2,0.0,399.0,245.14,,
3547,Guadeloupe,2015,solid-waste-disposal,n2o,0.0,399.0,245.14,,
3548,Gambia,2015,solid-waste-disposal,co2,0.0,2253.0,222.642,611.0,
3549,Gambia,2015,solid-waste-disposal,n2o,0.0,2253.0,222.642,611.0,
3550,Guinea-Bissau,2015,solid-waste-disposal,co2,0.0,1788.0,63.617,585.0,
3551,Guinea-Bissau,2015,solid-waste-disposal,n2o,0.0,1788.0,63.617,585.0,
3552,Equatorial Guinea,2015,solid-waste-disposal,co2,0.0,1346.0,48.02,9781.0,
3553,Equatorial Guinea,2015,solid-waste-disposal,n2o,0.0,1346.0,48.02,9781.0,
3554,Greece,2015,solid-waste-disposal,co2,0.0,10806.0,82.607,18100.0,
3555,Greece,2015,solid-waste-disposal,n2o,0.0,10806.0,82.607,18100.0,
3556,Grenada,2015,solid-waste-disposal,co2,0.0,118.0,349.94,8379.0,
3557,Grenada,2015,solid-waste-disposal,n2o,0.0,118.0,349.94,8379.0,
3558,Greenland,2015,solid-waste-disposal,co2,0.0,55.0,0.136,44710.0,
3559,Greenland,2015,solid-waste-disposal,n2o,0.0,55.0,0.136,44710.0,
3560,Guatemala,2015,solid-waste-disposal,co2,0.0,16001.0,149.32,3886.0,
3561,Guatemala,2015,solid-waste-disposal,n2o,0.0,16001.0,149.32,3886.0,
3562,French Guiana,2015,solid-waste-disposal,co2,0.0,257.0,3.127,,
3563,French Guiana,2015,solid-waste-disposal,n2o,0.0,257.0,3.127,,
3564,Guam,2015,solid-waste-disposal,ch4,872.0,167.0,310.495,,
3565,Guam,2015,solid-waste-disposal,co2e_20yr,73248.0,167.0,310.495,,
3566,Guam,2015,solid-waste-disposal,co2e_100yr,24416.0,167.0,310.495,,
3567,Guam,2015,solid-waste-disposal,co2,0.0,167.0,310.495,,
3568,Guam,2015,solid-waste-disposal,n2o,0.0,167.0,310.495,,
3569,Guyana,2015,solid-waste-disposal,co2,0.0,755.0,3.836,5668.0,
3570,Guyana,2015,solid-waste-disposal,n2o,0.0,755.0,3.836,5668.0,
3571,Hong Kong,2015,solid-waste-disposal,co2,0.0,7399.0,6733.247,41809.0,
3572,Hong Kong,2015,solid-waste-disposal,n2o,0.0,7399.0,6733.247,41809.0,
3573,Honduras,2015,solid-waste-disposal,ch4,78900.0,9294.0,85.213,2257.0,
3574,Honduras,2015,solid-waste-disposal,co2,0.0,9294.0,85.213,2257.0,
3575,Honduras,2015,solid-waste-disposal,n2o,0.0,9294.0,85.213,2257.0,
3576,Croatia,2015,solid-waste-disposal,co2,0.0,4254.0,76.12,11808.0,
3577,Croatia,2015,solid-waste-disposal,n2o,0.0,4254.0,76.12,11808.0,
3578,Haiti,2015,solid-waste-disposal,co2,0.0,10563.0,383.175,1346.0,
3579,Haiti,2015,solid-waste-disposal,n2o,0.0,10563.0,383.175,1346.0,
3580,Hungary,2015,solid-waste-disposal,ch4,52300.0,9844.0,108.74,12715.0,
3581,Hungary,2015,solid-waste-disposal,co2e_100yr,1464400.0,9844.0,108.74,12715.0,
3582,Hungary,2015,solid-waste-disposal,co2e_20yr,4393200.0,9844.0,108.74,12715.0,
3583,Hungary,2015,solid-waste-disposal,co2,0.0,9844.0,108.74,12715.0,
3584,Hungary,2015,solid-waste-disposal,n2o,0.0,9844.0,108.74,12715.0,
3585,Indonesia,2015,solid-waste-disposal,co2,0.0,259091.0,135.584,3322.0,
3586,Indonesia,2015,solid-waste-disposal,n2o,0.0,259091.0,135.584,3322.0,
3587,India,2015,solid-waste-disposal,co2,0.0,1322866.0,444.932,1622.0,
3588,India,2015,solid-waste-disposal,n2o,0.0,1322866.0,444.932,1622.0,
3589,British Indian Ocean Territory,2015,solid-waste-disposal,co2,0.0,,,,
3590,British Indian Ocean Territory,2015,solid-waste-disposal,ch4,0.0,,,,
3591,British Indian Ocean Territory,2015,solid-waste-disposal,n2o,0.0,,,,
3592,British Indian Ocean Territory,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
3593,British Indian Ocean Territory,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
3594,Ireland,2015,solid-waste-disposal,co2,0.0,4665.0,68.246,62510.0,
3595,Ireland,2015,solid-waste-disposal,n2o,0.0,4665.0,68.246,62510.0,
3596,Iran,2015,solid-waste-disposal,co2,0.0,81790.0,50.217,5100.0,
3597,Iran,2015,solid-waste-disposal,n2o,0.0,81790.0,50.217,5100.0,
3598,Iraq,2015,solid-waste-disposal,co2,0.0,37757.0,86.974,4416.0,
3599,Iraq,2015,solid-waste-disposal,n2o,0.0,37757.0,86.974,4416.0,
3600,Iceland,2015,solid-waste-disposal,co2,0.0,331.0,3.303,52912.0,
3601,Iceland,2015,solid-waste-disposal,n2o,0.0,331.0,3.303,52912.0,
3602,Israel,2015,solid-waste-disposal,co2,0.0,8007.0,369.994,37473.0,
3603,Israel,2015,solid-waste-disposal,n2o,0.0,8007.0,369.994,37473.0,
3604,Italy,2015,solid-waste-disposal,co2,0.0,60232.0,203.507,30480.0,
3605,Italy,2015,solid-waste-disposal,n2o,0.0,60232.0,203.507,30480.0,
3606,Jamaica,2015,solid-waste-disposal,co2,0.0,2794.0,258.028,5080.0,
3607,Jamaica,2015,solid-waste-disposal,n2o,0.0,2794.0,258.028,5080.0,
3608,Jersey,2015,solid-waste-disposal,co2,0.0,100.0,866.905,,
3609,Jersey,2015,solid-waste-disposal,ch4,0.0,100.0,866.905,,
3610,Jersey,2015,solid-waste-disposal,n2o,0.0,100.0,866.905,,
3611,Jersey,2015,solid-waste-disposal,co2e_100yr,0.0,100.0,866.905,,
3612,Jersey,2015,solid-waste-disposal,co2e_20yr,0.0,100.0,866.905,,
3613,Jordan,2015,solid-waste-disposal,co2,0.0,9494.0,106.924,4064.0,
3614,Jordan,2015,solid-waste-disposal,n2o,0.0,9494.0,106.924,4064.0,
3615,Japan,2015,solid-waste-disposal,co2,0.0,127250.0,337.693,34930.0,
3616,Japan,2015,solid-waste-disposal,n2o,0.0,127250.0,337.693,34930.0,
3617,Kazakhstan,2015,solid-waste-disposal,co2,0.0,17835.0,6.607,10338.0,
3618,Kazakhstan,2015,solid-waste-disposal,n2o,0.0,17835.0,6.607,10338.0,
3619,Kenya,2015,solid-waste-disposal,co2,0.0,46851.0,80.677,1496.0,
3620,Kenya,2015,solid-waste-disposal,n2o,0.0,46851.0,80.677,1496.0,
3621,Kyrgyzstan,2015,solid-waste-disposal,co2,0.0,5914.0,30.839,1129.0,
3622,Kyrgyzstan,2015,solid-waste-disposal,n2o,0.0,5914.0,30.839,1129.0,
3623,Cambodia,2015,solid-waste-disposal,co2,0.0,15417.0,85.163,1170.0,
3624,Cambodia,2015,solid-waste-disposal,n2o,0.0,15417.0,85.163,1170.0,
3625,Kiribati,2015,solid-waste-disposal,co2,0.0,116.0,160.753,1459.0,
3626,Kiribati,2015,solid-waste-disposal,n2o,0.0,116.0,160.753,1459.0,
3627,Saint Kitts and Nevis,2015,solid-waste-disposal,co2,0.0,47.0,183.808,20025.0,
3628,Saint Kitts and Nevis,2015,solid-waste-disposal,n2o,0.0,47.0,183.808,20025.0,
3629,South Korea,2015,solid-waste-disposal,co2,0.0,50994.0,515.392,28743.0,
3630,South Korea,2015,solid-waste-disposal,n2o,0.0,50994.0,515.392,28743.0,
3631,Brazil,2015,solid-waste-disposal,co2,0.0,205188.0,24.55,8783.0,
3632,Brazil,2015,solid-waste-disposal,n2o,0.0,205188.0,24.55,8783.0,
3633,Brazil,2015,solid-waste-disposal,ch4,2070000.0,205188.0,24.55,8783.0,
3634,Brazil,2015,solid-waste-disposal,co2e_20yr,173880000.0,205188.0,24.55,8783.0,
3635,Barbados,2015,solid-waste-disposal,co2,0.0,278.0,646.705,16990.0,
3636,Barbados,2015,solid-waste-disposal,n2o,0.0,278.0,646.705,16990.0,
3637,Brunei Darussalam,2015,solid-waste-disposal,co2,0.0,421.0,73.103,30681.0,
3638,Brunei Darussalam,2015,solid-waste-disposal,n2o,0.0,421.0,73.103,30681.0,
3639,Bhutan,2015,solid-waste-disposal,co2,0.0,743.0,19.359,2695.0,
3640,Bhutan,2015,solid-waste-disposal,n2o,0.0,743.0,19.359,2695.0,
3641,Botswana,2015,solid-waste-disposal,co2,0.0,2305.0,4.067,5869.0,
3642,Botswana,2015,solid-waste-disposal,n2o,0.0,2305.0,4.067,5869.0,
3643,Central African Republic,2015,solid-waste-disposal,co2,0.0,4819.0,7.736,351.0,
3644,Central African Republic,2015,solid-waste-disposal,n2o,0.0,4819.0,7.736,351.0,
3645,Canada,2015,solid-waste-disposal,co2,0.0,35732.0,3.929,43549.0,
3646,Canada,2015,solid-waste-disposal,n2o,0.0,35732.0,3.929,43549.0,
3647,Switzerland,2015,solid-waste-disposal,co2,0.0,8281.0,207.085,84782.0,
3648,Switzerland,2015,solid-waste-disposal,n2o,0.0,8281.0,207.085,84782.0,
3649,Switzerland,2015,solid-waste-disposal,ch4,0.0,8281.0,207.085,84782.0,
3650,Switzerland,2015,solid-waste-disposal,co2e_20yr,0.0,8281.0,207.085,84782.0,
3651,Switzerland,2015,solid-waste-disposal,co2e_100yr,0.0,8281.0,207.085,84782.0,
3652,Chile,2015,solid-waste-disposal,co2,0.0,17870.0,23.733,13649.0,
3653,Chile,2015,solid-waste-disposal,n2o,0.0,17870.0,23.733,13649.0,
3654,China,2015,solid-waste-disposal,co2,0.0,1393715.0,145.179,7936.0,
3655,China,2015,solid-waste-disposal,n2o,0.0,1393715.0,145.179,7936.0,
3656,Côte dIvoire,2015,solid-waste-disposal,co2,0.0,,,,
3657,Côte dIvoire,2015,solid-waste-disposal,n2o,0.0,,,,
3658,Cameroon,2015,solid-waste-disposal,co2,0.0,23012.0,49.378,1398.0,
3659,Cameroon,2015,solid-waste-disposal,n2o,0.0,23012.0,49.378,1398.0,
3660,Democratic Republic of the Congo,2015,solid-waste-disposal,co2,0.0,78656.0,34.696,482.0,
3661,Democratic Republic of the Congo,2015,solid-waste-disposal,n2o,0.0,78656.0,34.696,482.0,
3662,Congo,2015,solid-waste-disposal,co2,0.0,5064.0,14.83,2346.0,
3663,Congo,2015,solid-waste-disposal,n2o,0.0,5064.0,14.83,2346.0,
3664,Cook Islands,2015,solid-waste-disposal,co2,0.0,17.0,73.731,17076.0,
3665,Cook Islands,2015,solid-waste-disposal,n2o,0.0,17.0,73.731,17076.0,
3666,Colombia,2015,solid-waste-disposal,co2,0.0,47119.0,41.933,6228.0,
3667,Colombia,2015,solid-waste-disposal,n2o,0.0,47119.0,41.933,6228.0,
3668,Comoros,2015,solid-waste-disposal,co2,0.0,730.0,392.378,1322.0,
3669,Comoros,2015,solid-waste-disposal,n2o,0.0,730.0,392.378,1322.0,
3670,Cabo Verde,2015,solid-waste-disposal,co2,0.0,552.0,137.014,2890.0,
3671,Cabo Verde,2015,solid-waste-disposal,n2o,0.0,552.0,137.014,2890.0,
3672,Costa Rica,2015,solid-waste-disposal,co2,0.0,4895.0,95.872,11529.0,
3673,Costa Rica,2015,solid-waste-disposal,n2o,0.0,4895.0,95.872,11529.0,
3674,Cuba,2015,solid-waste-disposal,co2,0.0,11339.0,106.221,7690.0,
3675,Cuba,2015,solid-waste-disposal,n2o,0.0,11339.0,106.221,7690.0,
3676,Christmas Island,2015,solid-waste-disposal,co2,0.0,,,,
3677,Christmas Island,2015,solid-waste-disposal,ch4,0.0,,,,
3678,Christmas Island,2015,solid-waste-disposal,n2o,0.0,,,,
3679,Christmas Island,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
3680,Christmas Island,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
3681,Cayman Islands,2015,solid-waste-disposal,co2,0.0,60.0,252.743,77295.0,
3682,Cayman Islands,2015,solid-waste-disposal,n2o,0.0,60.0,252.743,77295.0,
3683,Cyprus,2015,solid-waste-disposal,co2,0.0,1187.0,128.494,23476.0,
3684,Cyprus,2015,solid-waste-disposal,n2o,0.0,1187.0,128.494,23476.0,
3685,Czechia,2015,solid-waste-disposal,co2,0.0,10523.0,136.313,17867.0,
3686,Czechia,2015,solid-waste-disposal,n2o,0.0,10523.0,136.313,17867.0,
3687,Germany,2015,solid-waste-disposal,co2,0.0,82073.0,235.464,40893.0,
3688,Germany,2015,solid-waste-disposal,n2o,0.0,82073.0,235.464,40893.0,
3689,Djibouti,2015,solid-waste-disposal,co2,0.0,1006.0,43.411,2430.0,
3690,Djibouti,2015,solid-waste-disposal,n2o,0.0,1006.0,43.411,2430.0,
3691,Dominica,2015,solid-waste-disposal,co2,0.0,70.0,93.342,7724.0,
3692,Dominica,2015,solid-waste-disposal,n2o,0.0,70.0,93.342,7724.0,
3693,Denmark,2015,solid-waste-disposal,co2,0.0,5677.0,133.929,53308.0,
3694,Denmark,2015,solid-waste-disposal,n2o,0.0,5677.0,133.929,53308.0,
3695,Dominican Republic,2015,solid-waste-disposal,co2,0.0,10405.0,215.393,6837.0,
3696,Dominican Republic,2015,solid-waste-disposal,n2o,0.0,10405.0,215.393,6837.0,
3697,Algeria,2015,solid-waste-disposal,co2,0.0,39543.0,16.603,4197.0,
3698,Algeria,2015,solid-waste-disposal,n2o,0.0,39543.0,16.603,4197.0,
3699,Ecuador,2015,solid-waste-disposal,co2,0.0,16195.0,65.211,6130.0,
3700,Ecuador,2015,solid-waste-disposal,n2o,0.0,16195.0,65.211,6130.0,
3701,Egypt,2015,solid-waste-disposal,co2,0.0,97723.0,98.17,3251.0,
3702,Egypt,2015,solid-waste-disposal,n2o,0.0,97723.0,98.17,3251.0,
3703,Eritrea,2015,solid-waste-disposal,co2,0.0,3340.0,27.571,602.0,
3704,Eritrea,2015,solid-waste-disposal,n2o,0.0,3340.0,27.571,602.0,
3705,Western Sahara,2015,solid-waste-disposal,co2,0.0,491.0,1.849,,
3706,Western Sahara,2015,solid-waste-disposal,n2o,0.0,491.0,1.849,,
3707,Spain,2015,solid-waste-disposal,co2,0.0,46431.0,92.428,25751.0,
3708,Spain,2015,solid-waste-disposal,n2o,0.0,46431.0,92.428,25751.0,
3709,Estonia,2015,solid-waste-disposal,co2,0.0,1314.0,30.246,17404.0,
3710,Estonia,2015,solid-waste-disposal,n2o,0.0,1314.0,30.246,17404.0,
3711,Ethiopia,2015,solid-waste-disposal,co2,0.0,102471.0,102.472,615.0,
3712,Ethiopia,2015,solid-waste-disposal,n2o,0.0,102471.0,102.472,615.0,
3713,Finland,2015,solid-waste-disposal,co2,0.0,5479.0,18.121,42785.0,
3714,Finland,2015,solid-waste-disposal,n2o,0.0,5479.0,18.121,42785.0,
3715,Fiji,2015,solid-waste-disposal,co2,0.0,917.0,50.203,5105.0,
3716,Fiji,2015,solid-waste-disposal,n2o,0.0,917.0,50.203,5105.0,
3717,Falkland Islands,2015,solid-waste-disposal,co2,0.0,3.0,0.28,,
3718,Falkland Islands,2015,solid-waste-disposal,n2o,0.0,3.0,0.28,,
3719,Yemen,2015,solid-waste-disposal,co2,0.0,28516.0,54.012,870.0,
3720,Yemen,2015,solid-waste-disposal,n2o,0.0,28516.0,54.012,870.0,
3721,Kuwait,2015,solid-waste-disposal,co2,0.0,3908.0,219.37,29314.0,
3722,Kuwait,2015,solid-waste-disposal,n2o,0.0,3908.0,219.37,29314.0,
3723,Lao Peoples Democratic Republic,2015,solid-waste-disposal,co2,0.0,,,,
3724,Lao Peoples Democratic Republic,2015,solid-waste-disposal,n2o,0.0,,,,
3725,Lebanon,2015,solid-waste-disposal,co2,0.0,6398.0,625.507,7802.0,
3726,Lebanon,2015,solid-waste-disposal,n2o,0.0,6398.0,625.507,7802.0,
3727,Liberia,2015,solid-waste-disposal,co2,0.0,4612.0,47.885,578.0,
3728,Liberia,2015,solid-waste-disposal,n2o,0.0,4612.0,47.885,578.0,
3729,Libya,2015,solid-waste-disposal,co2,0.0,6192.0,3.694,7867.0,
3730,Libya,2015,solid-waste-disposal,n2o,0.0,6192.0,3.694,7867.0,
3731,Saint Lucia,2015,solid-waste-disposal,co2,0.0,175.0,285.102,10306.0,
3732,Saint Lucia,2015,solid-waste-disposal,n2o,0.0,175.0,285.102,10306.0,
3733,Sri Lanka,2015,solid-waste-disposal,co2,0.0,21336.0,340.271,3777.0,
3734,Sri Lanka,2015,solid-waste-disposal,n2o,0.0,21336.0,340.271,3777.0,
3735,Lesotho,2015,solid-waste-disposal,co2,0.0,2118.0,69.78,1113.0,
3736,Lesotho,2015,solid-waste-disposal,n2o,0.0,2118.0,69.78,1113.0,
3737,Lithuania,2015,solid-waste-disposal,co2,0.0,2963.0,47.329,13975.0,
3738,Lithuania,2015,solid-waste-disposal,n2o,0.0,2963.0,47.329,13975.0,
3739,Luxembourg,2015,solid-waste-disposal,co2,0.0,569.0,219.848,105455.0,
3740,Luxembourg,2015,solid-waste-disposal,n2o,0.0,569.0,219.848,105455.0,
3741,Latvia,2015,solid-waste-disposal,co2,0.0,1991.0,32.011,13681.0,
3742,Latvia,2015,solid-waste-disposal,n2o,0.0,1991.0,32.011,13681.0,
3743,Macao,2015,solid-waste-disposal,co2,0.0,615.0,19226.219,73220.0,
3744,Macao,2015,solid-waste-disposal,n2o,0.0,615.0,19226.219,73220.0,
3745,"Saint Martin, French part",2015,solid-waste-disposal,co2,0.0,35.0,660.755,,
3746,"Saint Martin, French part",2015,solid-waste-disposal,n2o,0.0,35.0,660.755,,
3747,Morocco,2015,solid-waste-disposal,co2,0.0,34680.0,77.707,3183.0,
3748,Morocco,2015,solid-waste-disposal,n2o,0.0,34680.0,77.707,3183.0,
3749,Monaco,2015,solid-waste-disposal,co2,0.0,36.0,24671.141,170270.0,
3750,Monaco,2015,solid-waste-disposal,ch4,0.0,36.0,24671.141,170270.0,
3751,Monaco,2015,solid-waste-disposal,n2o,0.0,36.0,24671.141,170270.0,
3752,Monaco,2015,solid-waste-disposal,co2e_20yr,0.0,36.0,24671.141,170270.0,
3753,Moldova,2015,solid-waste-disposal,co2,0.0,3277.0,99.671,2363.0,
3754,Moldova,2015,solid-waste-disposal,n2o,0.0,3277.0,99.671,2363.0,
3755,Madagascar,2015,solid-waste-disposal,co2,0.0,24850.0,42.714,455.0,
3756,Madagascar,2015,solid-waste-disposal,n2o,0.0,24850.0,42.714,455.0,
3757,Maldives,2015,solid-waste-disposal,co2,0.0,435.0,1451.94,9434.0,
3758,Maldives,2015,solid-waste-disposal,n2o,0.0,435.0,1451.94,9434.0,
3759,Mexico,2015,solid-waste-disposal,co2,0.0,120149.0,61.324,9753.0,
3760,Mexico,2015,solid-waste-disposal,n2o,0.0,120149.0,61.324,9753.0,
3761,North Macedonia,2015,solid-waste-disposal,co2,0.0,2107.0,84.613,4774.0,
3762,North Macedonia,2015,solid-waste-disposal,n2o,0.0,2107.0,84.613,4774.0,
3763,Mali,2015,solid-waste-disposal,ch4,15400.0,18112.0,14.844,722.0,
3764,Mali,2015,solid-waste-disposal,co2e_100yr,431200.0,18112.0,14.844,722.0,
3765,Mali,2015,solid-waste-disposal,co2e_20yr,1293600.0,18112.0,14.844,722.0,
3766,Mali,2015,solid-waste-disposal,co2,0.0,18112.0,14.844,722.0,
3767,Mali,2015,solid-waste-disposal,n2o,0.0,18112.0,14.844,722.0,
3768,Malta,2015,solid-waste-disposal,co2,0.0,456.0,1449.456,24282.0,
3769,Malta,2015,solid-waste-disposal,n2o,0.0,456.0,1449.456,24282.0,
3770,Myanmar,2015,solid-waste-disposal,co2,0.0,51483.0,78.807,1239.0,
3771,Myanmar,2015,solid-waste-disposal,n2o,0.0,51483.0,78.807,1239.0,
3772,Montenegro,2015,solid-waste-disposal,co2,0.0,633.0,45.9,6393.0,
3773,Montenegro,2015,solid-waste-disposal,ch4,0.0,633.0,45.9,6393.0,
3774,Montenegro,2015,solid-waste-disposal,n2o,0.0,633.0,45.9,6393.0,
3775,Montenegro,2015,solid-waste-disposal,co2e_100yr,0.0,633.0,45.9,6393.0,
3776,Montenegro,2015,solid-waste-disposal,co2e_20yr,0.0,633.0,45.9,6393.0,
3777,Mongolia,2015,solid-waste-disposal,co2,0.0,2964.0,1.904,3919.0,
3778,Mongolia,2015,solid-waste-disposal,n2o,0.0,2964.0,1.904,3919.0,
3779,Northern Mariana Islands,2015,solid-waste-disposal,co2,0.0,51.0,112.722,,
3780,Northern Mariana Islands,2015,solid-waste-disposal,ch4,0.0,51.0,112.722,,
3781,Northern Mariana Islands,2015,solid-waste-disposal,n2o,0.0,51.0,112.722,,
3782,Northern Mariana Islands,2015,solid-waste-disposal,co2e_100yr,0.0,51.0,112.722,,
3783,Northern Mariana Islands,2015,solid-waste-disposal,co2e_20yr,0.0,51.0,112.722,,
3784,Mozambique,2015,solid-waste-disposal,co2,0.0,26843.0,34.135,594.0,
3785,Mozambique,2015,solid-waste-disposal,n2o,0.0,26843.0,34.135,594.0,
3786,Mauritania,2015,solid-waste-disposal,co2,0.0,3946.0,3.829,1562.0,
3787,Mauritania,2015,solid-waste-disposal,n2o,0.0,3946.0,3.829,1562.0,
3788,Montserrat,2015,solid-waste-disposal,co2,0.0,5.0,49.112,12133.0,
3789,Montserrat,2015,solid-waste-disposal,n2o,0.0,5.0,49.112,12133.0,
3790,Montserrat,2015,solid-waste-disposal,co2e_20yr,324.24,5.0,49.112,12133.0,
3791,Martinique,2015,solid-waste-disposal,co2,0.0,383.0,361.807,,
3792,Martinique,2015,solid-waste-disposal,n2o,0.0,383.0,361.807,,
3793,Mauritius,2015,solid-waste-disposal,co2,0.0,1293.0,637.021,9285.0,
3794,Mauritius,2015,solid-waste-disposal,n2o,0.0,1293.0,637.021,9285.0,
3795,Malawi,2015,solid-waste-disposal,co2,0.0,16938.0,179.149,485.0,
3796,Malawi,2015,solid-waste-disposal,n2o,0.0,16938.0,179.149,485.0,
3797,Malawi,2015,solid-waste-disposal,ch4,11100.0,16938.0,179.149,485.0,
3798,Malawi,2015,solid-waste-disposal,co2e_100yr,310800.0,16938.0,179.149,485.0,
3799,Malawi,2015,solid-waste-disposal,co2e_20yr,932400.0,16938.0,179.149,485.0,
3800,Malaysia,2015,solid-waste-disposal,co2,0.0,31068.0,94.563,9699.0,
3801,Malaysia,2015,solid-waste-disposal,n2o,0.0,31068.0,94.563,9699.0,
3802,Mayotte,2015,solid-waste-disposal,ch4,0.0,249.0,665.453,,
3803,Mayotte,2015,solid-waste-disposal,n2o,0.0,249.0,665.453,,
3804,Mayotte,2015,solid-waste-disposal,co2e_100yr,0.0,249.0,665.453,,
3805,Mayotte,2015,solid-waste-disposal,co2e_20yr,0.0,249.0,665.453,,
3806,Namibia,2015,solid-waste-disposal,co2,0.0,2282.0,2.773,4965.0,
3807,Namibia,2015,solid-waste-disposal,n2o,0.0,2282.0,2.773,4965.0,
3808,New Caledonia,2015,solid-waste-disposal,co2,0.0,283.0,15.483,30861.0,
3809,New Caledonia,2015,solid-waste-disposal,n2o,0.0,283.0,15.483,30861.0,
3810,Niger,2015,solid-waste-disposal,co2,0.0,20128.0,15.89,480.0,
3811,Niger,2015,solid-waste-disposal,n2o,0.0,20128.0,15.89,480.0,
3812,Nigeria,2015,solid-waste-disposal,co2,0.0,183995.0,202.022,2688.0,
3813,Nigeria,2015,solid-waste-disposal,n2o,0.0,183995.0,202.022,2688.0,
3814,Nicaragua,2015,solid-waste-disposal,co2,0.0,6298.0,52.34,2025.0,
3815,Nicaragua,2015,solid-waste-disposal,n2o,0.0,6298.0,52.34,2025.0,
3816,Niue,2015,solid-waste-disposal,co2,0.0,1.0,7.102,,
3817,Niue,2015,solid-waste-disposal,ch4,0.0,1.0,7.102,,
3818,Niue,2015,solid-waste-disposal,n2o,0.0,1.0,7.102,,
3819,Niue,2015,solid-waste-disposal,co2e_100yr,0.0,1.0,7.102,,
3820,Niue,2015,solid-waste-disposal,co2e_20yr,0.0,1.0,7.102,,
3821,Netherlands,2015,solid-waste-disposal,co2,0.0,17041.0,506.106,44906.0,
3822,Netherlands,2015,solid-waste-disposal,n2o,0.0,17041.0,506.106,44906.0,
