,Country,Year,"Emissions quantity, tonnes",Emissions per capita,% of total emissions
821,Malaysia,2017,29493000.0,922.3768569194683,0.10085340948731367
822,Malaysia,2018,30284000.0,934.7202074138091,0.1035582902015328
823,Malaysia,2019,30284000.0,923.1800999878063,0.1035582902015328
824,Malaysia,2020,30284000.0,912.1961504864605,0.1035582902015328
825,Malaysia,2021,30284000.0,902.0343728591428,0.1035582902015328
826,Maldives,2015,458893.0,1054.9264367816093,0.0015692172257777042
827,Maldives,2016,458893.0,1010.7775330396477,0.0015692172257777042
828,Maldives,2017,458893.0,972.2309322033898,0.0015692172257777042
829,Maldives,2018,458893.0,938.4314928425358,0.0015692172257777042
830,Maldives,2019,458893.0,910.5019841269841,0.0015692172257777042
831,Maldives,2020,458893.0,892.7879377431907,0.0015692172257777042
832,Maldives,2021,458893.0,880.7927063339731,0.0015692172257777042
833,Mali,2015,1740200.0,96.07994699646643,0.005950737571282109
834,Mali,2016,1841900.0,98.49732620320856,0.006298507948824569
835,Mali,2017,1954900.0,101.23245818445446,0.0066849194794273035
836,Mali,2018,2067900.0,103.73733319955855,0.007071331010030038
837,Mali,2019,2067900.0,100.54456167647203,0.007071331010030038
838,Mali,2020,2067900.0,97.43215228043724,0.007071331010030038
839,Mali,2021,2067900.0,94.4074141709277,0.007071331010030038
840,Malta,2015,313010.0,686.4254385964912,0.0010703599397695741
841,Malta,2016,314140.0,672.676659528908,0.0010742240550756013
842,Malta,2017,315270.0,658.1837160751566,0.0010780881703816288
843,Malta,2018,318660.0,649.0020366598778,0.0010896805162997109
844,Malta,2019,318660.0,633.5188866799206,0.0010896805162997109
845,Malta,2020,318660.0,618.7572815533981,0.0010896805162997109
846,Malta,2021,318660.0,605.8174904942966,0.0010896805162997109
847,Martinique,2015,189840.0,495.6657963446475,0.0006491713714125936
848,Martinique,2016,189840.0,499.57894736842104,0.0006491713714125936
849,Martinique,2017,189840.0,503.55437665782495,0.0006491713714125936
850,Martinique,2018,189840.0,507.59358288770056,0.0006491713714125936
851,Martinique,2019,189840.0,510.32258064516134,0.0006491713714125936
852,Martinique,2020,189840.0,513.081081081081,0.0006491713714125936
853,Martinique,2021,189840.0,515.8695652173913,0.0006491713714125936
854,Mauritania,2015,1378600.0,349.36644703497217,0.004714220673353359
855,Mauritania,2016,1435100.0,354.2582078499136,0.004907426438654726
856,Mauritania,2017,1502900.0,361.27403846153845,0.005139273357016367
857,Mauritania,2018,1570700.0,367.8454332552693,0.005371120275378008
858,Mauritania,2019,1570700.0,358.36185261236596,0.005371120275378008
859,Mauritania,2020,1570700.0,349.1996442863495,0.005371120275378008
860,Mauritania,2021,1570700.0,340.4204594711747,0.005371120275378008
861,Mauritius,2015,1706300.0,1319.644238205723,0.005834814112101288
862,Mauritius,2016,1717600.0,1328.383604021655,0.005873455265161562
863,Mauritius,2017,1728900.0,1336.0896445131375,0.005912096418221836
864,Mauritius,2018,1751500.0,1352.5096525096526,0.005989378724342382
865,Mauritius,2019,1751500.0,1351.4660493827162,0.005989378724342382
866,Mauritius,2020,1751500.0,1350.4240555127217,0.005989378724342382
867,Mauritius,2021,1751500.0,1349.3836671802774,0.005989378724342382
868,Mexico,2015,197750000.0,1645.8730409741238,0.676220178554785
869,Mexico,2016,201140000.0,1655.2144109151654,0.6878125244728671
870,Mexico,2017,204530000.0,1665.0249513590961,0.6994048703909491
871,Mexico,2018,209050000.0,1685.71036907421,0.7148613316150585
872,Mexico,2019,209050000.0,1671.2635407922612,0.7148613316150585
873,Mexico,2020,209050000.0,1659.1533198939665,0.7148613316150585
874,Mexico,2021,209050000.0,1649.8954263841206,0.7148613316150585
875,Moldova,2015,2271300.0,693.1034482758621,0.00776687176511496
876,Moldova,2016,2293900.0,711.2868217054263,0.007844154071235508
877,Moldova,2017,2327800.0,732.0125786163522,0.007960077530416327
878,Moldova,2018,2350400.0,748.2967207895575,0.008037359836536874
879,Moldova,2019,2350400.0,755.9987134126729,0.008037359836536874
880,Moldova,2020,2350400.0,762.1271076523996,0.008037359836536874
881,Moldova,2021,2350400.0,767.8536426004574,0.008037359836536874
882,Mongolia,2015,1100620.0,371.32928475033737,0.003763648308070633
883,Mongolia,2016,1120960.0,370.0759326510399,0.003833202383579124
884,Mongolia,2017,1152600.0,372.28682170542635,0.003941397612147891
885,Mongolia,2018,1175200.0,371.5460006323111,0.004018679918268437
886,Mongolia,2019,1175200.0,363.61386138613864,0.004018679918268437
887,Mongolia,2020,1175200.0,356.7698846387371,0.004018679918268437
888,Mongolia,2021,1175200.0,351.12040633403046,0.004018679918268437
889,Montserrat,2015,436.18,87.236,1.4915485081265546e-06
890,Montserrat,2016,448.61,89.722,1.5340537764928553e-06
891,Montserrat,2017,464.43,116.1075,1.5881513907772382e-06
892,Montserrat,2018,466.69,116.6725,1.5958796213892927e-06
893,Montserrat,2019,466.69,116.6725,1.5958796213892927e-06
894,Montserrat,2020,466.69,116.6725,1.5958796213892927e-06
895,Montserrat,2021,466.69,116.6725,1.5958796213892927e-06
896,Morocco,2015,59777000.0,1723.6735870818916,0.20441169968884645
897,Morocco,2016,61246000.0,1744.552368473524,0.20943504958668202
898,Morocco,2017,62941000.0,1771.5886061697815,0.21523122254572302
899,Morocco,2018,64523000.0,1795.9473376569154,0.2206409839741613
900,Morocco,2019,64523000.0,1777.2972675187307,0.2206409839741613
901,Morocco,2020,64523000.0,1758.6949411251635,0.2206409839741613
902,Morocco,2021,64523000.0,1740.290214694142,0.2206409839741613
903,Mozambique,2015,1808000.0,67.35461759117834,0.00618258448964375
904,Mozambique,2016,1898400.0,68.54419410745234,0.006491713714125937
905,Mozambique,2017,1988800.0,69.61391718296055,0.006800842938608125
906,Mozambique,2018,2079200.0,70.66580566223703,0.007109972163090312
907,Mozambique,2019,2079200.0,68.65444939739146,0.007109972163090312
908,Mozambique,2020,2079200.0,66.68804926550773,0.007109972163090312
909,Mozambique,2021,2079200.0,64.81902921096113,0.007109972163090312
910,Myanmar,2015,4531300.0,88.01546141444749,0.015495102377169646
911,Myanmar,2016,4678200.0,90.15262468203191,0.0159974373669532
912,Myanmar,2017,4836400.0,92.4954100367197,0.01653841350979703
913,Myanmar,2018,4983300.0,94.62081798503777,0.017040748499580583
914,Myanmar,2019,4983300.0,93.95361990950227,0.017040748499580583
915,Myanmar,2020,4983300.0,93.28004791943545,0.017040748499580583
916,Myanmar,2021,4983300.0,92.62983754042901,0.017040748499580583
917,Namibia,2015,563870.0,247.09465381244522,0.0019281935377076444
918,Namibia,2016,588730.0,253.43521308652603,0.002013204074440246
919,Namibia,2017,611330.0,258.5998307952623,0.0020904863805607924
920,Namibia,2018,633930.0,263.58835758835755,0.0021677686866813394
921,Namibia,2019,633930.0,259.1700735895339,0.0021677686866813394
922,Namibia,2020,633930.0,254.6926476496585,0.0021677686866813394
923,Namibia,2021,633930.0,250.56521739130437,0.0021677686866813394
924,Nauru,2015,8972.2,815.6545454545455,3.068107552985711e-05
925,Nauru,2016,9220.8,838.2545454545455,3.153118089718312e-05
926,Nauru,2017,9322.5,847.5,3.1878951274725585e-05
927,Nauru,2018,9243.4,840.3090909090909,3.160846320330367e-05
928,Nauru,2019,9243.4,770.2833333333333,3.160846320330367e-05
929,Nauru,2020,9243.4,770.2833333333333,3.160846320330367e-05
930,Nauru,2021,9243.4,770.2833333333333,3.160846320330367e-05
931,Nepal,2015,445220.0,16.125316914161537,0.0015224614305747732
932,Nepal,2016,459910.0,16.507304116865868,0.0015726949295531286
933,Nepal,2017,484770.0,17.20079480537913,0.0016577054662857303
934,Nepal,2018,509630.0,17.877990598470497,0.001742716003018332
935,Nepal,2019,509630.0,17.67584628190899,0.001742716003018332
936,Nepal,2020,509630.0,17.365067466266865,0.001742716003018332
937,Nepal,2021,509630.0,16.968435772790837,0.001742716003018332
938,Netherlands,2015,13447000.0,789.0968839856816,0.045982972141725385
939,Netherlands,2016,13447000.0,785.2721326792805,0.045982972141725385
940,Netherlands,2017,13560000.0,788.0513744406346,0.046369383672328124
941,Netherlands,2018,13673000.0,790.9869258359365,0.046755795202930855
942,Netherlands,2019,13673000.0,787.4791222714969,0.046755795202930855
943,Netherlands,2020,13673000.0,784.2721119651256,0.046755795202930855
944,Netherlands,2021,13673000.0,781.269641734758,0.046755795202930855
945,New Caledonia,2015,135600.0,479.1519434628975,0.00046369383672328115
946,New Caledonia,2016,137860.0,487.1378091872792,0.00047142206733533586
947,New Caledonia,2017,141250.0,497.35915492957747,0.0004830144132534179
948,New Caledonia,2018,144640.0,509.29577464788736,0.0004946067591714999
949,New Caledonia,2019,144640.0,507.50877192982455,0.0004946067591714999
950,New Caledonia,2020,144640.0,505.7342657342657,0.0004946067591714999
951,New Caledonia,2021,144640.0,503.9721254355401,0.0004946067591714999
952,New Zealand,2015,15933000.0,3471.2418300653594,0.05448402581498554
953,New Zealand,2016,16046000.0,3437.4464438731793,0.054870437345588274
954,New Zealand,2017,16272000.0,3428.571428571429,0.055643260406793744
955,New Zealand,2018,16385000.0,3386.7300537412157,0.056029671937396476
956,New Zealand,2019,16385000.0,3304.0935672514615,0.056029671937396476
957,New Zealand,2020,16385000.0,3237.502469867615,0.056029671937396476
958,New Zealand,2021,16385000.0,3194.5798401247807,0.056029671937396476
959,Nicaragua,2015,3514300.0,558.0025404890441,0.012017398601745038
960,Nicaragua,2016,3604700.0,564.2041007982469,0.012326527826227226
961,Nicaragua,2017,3695100.0,570.2314814814815,0.012635657050709412
962,Nicaragua,2018,3706400.0,563.9683505782106,0.012674298203769686
963,Nicaragua,2019,3706400.0,556.2659462704487,0.012674298203769686
964,Nicaragua,2020,3706400.0,548.6898593634345,0.012674298203769686
965,Nicaragua,2021,3706400.0,541.0802919708029,0.012674298203769686
966,Niger,2015,606810.0,30.147555643879173,0.0020750299193366835
967,Niger,2016,636190.0,30.409158262033362,0.0021754969172933943
968,Niger,2017,667830.0,30.723190872705523,0.00228369214586216
969,Niger,2018,701730.0,31.081631749125215,0.0023996156050429805
970,Niger,2019,701730.0,29.933455615748837,0.0023996156050429805
971,Niger,2020,701730.0,28.83861422759216,0.0023996156050429805
972,Niger,2021,701730.0,27.789086012989067,0.0023996156050429805
973,Nigeria,2015,49042000.0,266.5398516264029,0.1677026042815867
974,Nigeria,2016,50737000.0,268.92497853349306,0.1734987772406277
975,Nigeria,2017,52658000.0,272.1413990025582,0.1800677732608742
976,Nigeria,2018,54805000.0,276.2529802860067,0.18740959234232615
977,Nigeria,2019,54805000.0,269.57167591390237,0.18740959234232615
978,Nigeria,2020,54805000.0,263.0719973887206,0.18740959234232615
979,Nigeria,2021,54805000.0,256.8169783646749,0.18740959234232615
980,North Korea,2015,10768900.0,0.0,0.03682501886644058
981,North Korea,2016,10881900.0,0.0,0.03721143039704332
982,North Korea,2017,10983600.0,0.0,0.03755920077458578
983,North Korea,2018,11096600.0,0.0,0.03794561230518851
984,North Korea,2019,11096600.0,0.0,0.03794561230518851
985,North Korea,2020,11096600.0,0.0,0.03794561230518851
986,North Korea,2021,11096600.0,0.0,0.03794561230518851
987,North Macedonia,2015,1322100.0,627.4798291409587,0.0045210149080519915
988,North Macedonia,2016,1333400.0,631.9431279620853,0.004559656061112265
989,North Macedonia,2017,1344700.0,636.9966840360019,0.0045982972141725385
990,North Macedonia,2018,1356000.0,641.7415996213914,0.004636938367232812
991,North Macedonia,2019,1356000.0,641.438032166509,0.004636938367232812
992,North Macedonia,2020,1356000.0,642.3495973472288,0.004636938367232812
993,North Macedonia,2021,1356000.0,644.7931526390871,0.004636938367232812
994,Norway,2015,4972000.0,957.9961464354528,0.017002107346520308
995,Norway,2016,4700800.0,897.7845683728037,0.016074719673073747
996,Norway,2017,4418300.0,837.2749668372181,0.015108690846566913
997,Norway,2018,4418300.0,831.7582831325301,0.015108690846566913
998,Norway,2019,4418300.0,826.1593118922962,0.015108690846566913
999,Norway,2020,4418300.0,821.3980293734895,0.015108690846566913
1000,Norway,2021,4418300.0,817.7493984823248,0.015108690846566913
1001,Oman,2015,3864600.0,922.1188260558339,0.013215274346613513
1002,Oman,2016,4124500.0,937.8126421100501,0.014104020866999802
1003,Oman,2017,4339200.0,955.5604492402554,0.014838202775144997
1004,Oman,2018,4553900.0,989.7630949793523,0.015572384683290192
1005,Oman,2019,4553900.0,989.5480225988701,0.015572384683290192
1006,Oman,2020,4553900.0,1002.3992956196346,0.015572384683290192
1007,Oman,2021,4553900.0,1007.5,0.015572384683290192
1008,Pakistan,2015,44748000.0,212.10699202252462,0.1530189661186828
1009,Pakistan,2016,46443000.0,217.50716547086043,0.15881513907772382
1010,Pakistan,2017,48138000.0,222.47075732857627,0.16461131203676482
1011,Pakistan,2018,49833000.0,226.79093983097513,0.17040748499580585
1012,Pakistan,2019,49833000.0,223.17314022383147,0.17040748499580585
1013,Pakistan,2020,49833000.0,219.3392489304389,0.17040748499580585
1014,Pakistan,2021,49833000.0,215.35250343557965,0.17040748499580585
1015,Palau,2015,10260.4,603.5529411764705,3.508616697872827e-05
1016,Palau,2016,10441.2,614.1882352941177,3.5704425427692656e-05
1017,Palau,2017,10531.6,619.5058823529412,3.601355465217484e-05
1018,Palau,2018,10791.5,634.7941176470588,3.690230117256113e-05
1019,Palau,2019,10791.5,634.7941176470588,3.690230117256113e-05
1020,Palau,2020,10791.5,634.7941176470588,3.690230117256113e-05
1021,Palau,2021,10791.5,599.5277777777778,3.690230117256113e-05
1022,Palestine,2015,1380973.0,307.9779214986619,0.004722335315496016
1023,Palestine,2016,1380973.0,300.66906161550185,0.004722335315496016
1024,Palestine,2017,1380973.0,293.8240425531915,0.004722335315496016
1025,Palestine,2018,1380973.0,287.40332986472424,0.004722335315496016
1026,Palestine,2019,1380973.0,281.3145243430434,0.004722335315496016
1027,Palestine,2020,1380973.0,275.14903367204624,0.004722335315496016
1028,Palestine,2021,1380973.0,269.03818429768165,0.004722335315496016
1029,Panama,2015,4361800.0,1102.299722011625,0.014915485081265547
1030,Panama,2016,4486100.0,1114.28216592151,0.015340537764928552
1031,Panama,2017,4610400.0,1125.5859375,0.015765590448591563
1032,Panama,2018,4734700.0,1136.7827130852343,0.016190643132254566
1033,Panama,2019,4734700.0,1118.7854442344046,0.016190643132254566
1034,Panama,2020,4734700.0,1102.6315789473683,0.016190643132254566
1035,Panama,2021,4734700.0,1088.1866237646518,0.016190643132254566
1036,Papua New Guinea,2015,472340.0,54.404515088689244,0.0016152001979194296
1037,Papua New Guinea,2016,488160.0,54.855601753005956,0.0016692978122038122
1038,Papua New Guinea,2017,500590.0,54.925389510642965,0.001711803080570113
1039,Papua New Guinea,2018,510760.0,54.749705220280845,0.0017465801183243592
1040,Papua New Guinea,2019,510760.0,53.52756235590023,0.0017465801183243592
1041,Papua New Guinea,2020,510760.0,52.39101446302185,0.0017465801183243592
1042,Papua New Guinea,2021,510760.0,51.337822896773545,0.0017465801183243592
1043,Paraguay,2015,913040.0,147.81285413631213,0.0031222051672700935
1044,Paraguay,2016,935640.0,149.3201404404724,0.00319948747339064
1045,Paraguay,2017,959370.0,150.96302124311566,0.0032806338948172145
1046,Paraguay,2018,981970.0,152.40881576905167,0.003357916200937761
1047,Paraguay,2019,981970.0,150.37825421133232,0.003357916200937761
1048,Paraguay,2020,981970.0,148.37866424901785,0.003357916200937761
1049,Paraguay,2021,981970.0,146.49709085484113,0.003357916200937761
1050,Peru,2015,22600000.0,735.8926768910162,0.07728230612054687
1051,Peru,2016,23052000.0,740.4599768726712,0.0788279522429578
1052,Peru,2017,23504000.0,743.6797975003956,0.08037359836536874
1053,Peru,2018,23956000.0,743.9058472813092,0.08191924448777968
1054,Peru,2019,23956000.0,729.8318303680234,0.08191924448777968
1055,Peru,2020,23956000.0,719.3129954359837,0.08191924448777968
1056,Peru,2021,23956000.0,710.5442681299126,0.08191924448777968
1057,Philippines,2015,17063000.0,165.61035028292454,0.058348141121012886
1058,Philippines,2016,17628000.0,168.08581644815257,0.06028019877402656
1059,Philippines,2017,18306000.0,171.50405666210722,0.06259866795764296
1060,Philippines,2018,18871000.0,173.81733107361285,0.06453072561065663
1061,Philippines,2019,18871000.0,170.96394274325058,0.06453072561065663
1062,Philippines,2020,18871000.0,168.20572243515466,0.06453072561065663
1063,Philippines,2021,18871000.0,165.70951879171056,0.06453072561065663
1064,Poland,2015,18306000.0,474.82686172282314,0.06259866795764296
1065,Poland,2016,16046000.0,416.4330945707464,0.054870437345588274
1066,Poland,2017,18306000.0,475.08564310183743,0.06259866795764296
1067,Poland,2018,18193000.0,472.28784299473017,0.06221225642704022
1068,Poland,2019,18193000.0,472.6313875250045,0.06221225642704022
1069,Poland,2020,18193000.0,473.4308316852296,0.06221225642704022
1070,Poland,2021,18193000.0,474.92625368731564,0.06221225642704022
1071,Portugal,2015,8927000.0,861.2638687891944,0.03052651091761601
1072,Portugal,2016,9299900.0,900.1064653503678,0.031801668968605035
1073,Portugal,2017,10373400.0,1006.4422237314446,0.03547257850933101
1074,Portugal,2018,10328200.0,1003.8098940616192,0.03531801389708992
1075,Portugal,2019,10328200.0,1003.8098940616192,0.03531801389708992
1076,Portugal,2020,10328200.0,1002.9326082734513,0.03531801389708992
1077,Portugal,2021,10328200.0,1003.712342079689,0.03531801389708992
1078,Puerto Rico,2015,4079300.0,1166.5141549899913,0.01394945625475871
1079,Puerto Rico,2016,4068000.0,1185.3146853146852,0.013910815101698436
1080,Puerto Rico,2017,4045400.0,1201.8419489007724,0.013833532795577889
1081,Puerto Rico,2018,4000200.0,1205.242542934619,0.013678968183336795
1082,Puerto Rico,2019,4000200.0,1215.1275820170108,0.013678968183336795
1083,Puerto Rico,2020,4000200.0,1222.9287679608683,0.013678968183336795
1084,Puerto Rico,2021,4000200.0,1228.5626535626536,0.013678968183336795
1085,Qatar,2015,4836400.0,2003.479701739851,0.01653841350979703
1086,Qatar,2016,5005900.0,1929.0558766859344,0.017118030805701134
1087,Qatar,2017,5141500.0,1896.5326447805237,0.017581724642424412
1088,Qatar,2018,5254500.0,1899.6746203904554,0.017968136173027147
1089,Qatar,2019,5254500.0,1871.9273245457784,0.017968136173027147
1090,Qatar,2020,5254500.0,1903.804347826087,0.017968136173027147
1091,Qatar,2021,5254500.0,1954.799107142857,0.017968136173027147
1092,Romania,2015,25199000.0,1265.8997287250077,0.08616977132440976
1093,Romania,2016,25086000.0,1267.1616911653282,0.08578335979380702
1094,Romania,2017,24973000.0,1267.7936846380344,0.08539694826320428
1095,Romania,2018,24521000.0,1250.6885647250842,0.08385130214079335
1096,Romania,2019,24521000.0,1255.9414054497029,0.08385130214079335
1097,Romania,2020,24521000.0,1261.2385557041457,0.08385130214079335
1098,Romania,2021,24521000.0,1268.6775662251657,0.08385130214079335
1099,Russian Federation,2015,292670000.0,2023.0458705449719,1.000805864261082
1100,Russian Federation,2016,292670000.0,2016.8976424618736,1.000805864261082
1101,Russian Federation,2017,292670000.0,2012.1414624755935,1.000805864261082
1102,Russian Federation,2018,292670000.0,2009.3785186609177,1.000805864261082
1103,Russian Federation,2019,292670000.0,2008.137667933746,1.000805864261082
1104,Russian Federation,2020,292670000.0,2009.8614859528761,1.000805864261082
1105,Russian Federation,2021,292670000.0,2016.994941489435,1.000805864261082
1106,Rwanda,2015,1063330.0,91.33568115444082,0.00363613250297173
1107,Rwanda,2016,1113050.0,93.2984073763621,0.0038061535764369334
1108,Rwanda,2017,1163900.0,95.16762060506949,0.003980038765208163
1109,Rwanda,2018,1220400.0,97.39047163035671,0.004173244530509531
1110,Rwanda,2019,1220400.0,95.08375535644721,0.004173244530509531
1111,Rwanda,2020,1220400.0,92.83432222729348,0.004173244530509531
1112,Rwanda,2021,1220400.0,90.66191219077334,0.004173244530509531
1113,Réunion,2015,177410.0,192.41865509761388,0.0006066661030462929
1114,Réunion,2016,178540.0,192.80777537796976,0.0006105302183523202
1115,Réunion,2017,179670.0,192.77896995708153,0.0006143943336583476
1116,Réunion,2018,181930.0,193.33687566418703,0.0006221225642704022
1117,Réunion,2019,181930.0,191.70706006322445,0.0006221225642704022
1118,Réunion,2020,181930.0,190.1044932079415,0.0006221225642704022
1119,Réunion,2021,181930.0,188.33333333333331,0.0006221225642704022
1120,SCG,2015,5356200.0,0.0,0.018315906550569607
1121,SCG,2016,5378800.0,0.0,0.018393188856690154
1122,SCG,2017,5390100.0,0.0,0.018431830009750426
1123,SCG,2018,5424000.0,0.0,0.018547753468931248
1124,SCG,2019,5424000.0,0.0,0.018547753468931248
1125,SCG,2020,5424000.0,0.0,0.018547753468931248
1126,SCG,2021,5424000.0,0.0,0.018547753468931248
1127,"Saint Helena, Ascension and Tristan da Cunha",2015,1003.4399999999999,0.0,3.431334391752281e-06
1128,"Saint Helena, Ascension and Tristan da Cunha",2016,997.79,0.0,3.4120138152221436e-06
1129,"Saint Helena, Ascension and Tristan da Cunha",2017,997.79,0.0,3.4120138152221436e-06
1130,"Saint Helena, Ascension and Tristan da Cunha",2018,997.79,0.0,3.4120138152221436e-06
1131,"Saint Helena, Ascension and Tristan da Cunha",2019,997.79,0.0,3.4120138152221436e-06
1132,"Saint Helena, Ascension and Tristan da Cunha",2020,997.79,0.0,3.4120138152221436e-06
1133,"Saint Helena, Ascension and Tristan da Cunha",2021,997.79,0.0,3.4120138152221436e-06
1134,Saint Kitts and Nevis,2015,104186.0,2216.723404255319,0.0003562714312157211
1135,Saint Kitts and Nevis,2016,105429.0,2243.1702127659573,0.00036052195805235114
1136,Saint Kitts and Nevis,2017,106559.0,2267.2127659574467,0.00036438607335837847
1137,Saint Kitts and Nevis,2018,107915.0,2296.0638297872338,0.00036902301172561127
1138,Saint Kitts and Nevis,2019,107915.0,2296.0638297872338,0.00036902301172561127
1139,Saint Kitts and Nevis,2020,107915.0,2296.0638297872338,0.00036902301172561127
1140,Saint Kitts and Nevis,2021,107915.0,2296.0638297872338,0.00036902301172561127
1141,Saint Lucia,2015,95937.0,548.2114285714285,0.0003280633894817214
1142,Saint Lucia,2016,97293.0,552.8011363636364,0.00033270032784895427
1143,Saint Lucia,2017,98762.0,557.9774011299435,0.0003377236777467898
1144,Saint Lucia,2018,99666.0,563.0847457627119,0.0003408149699916117
1145,Saint Lucia,2019,99666.0,559.9213483146067,0.0003408149699916117
1146,Saint Lucia,2020,99666.0,556.7932960893854,0.0003408149699916117
1147,Saint Lucia,2021,99666.0,556.7932960893854,0.0003408149699916117
1148,Saint Pierre and Miquelon,2015,20227.0,4045.3999999999996,6.916766397788944e-05
1149,Saint Pierre and Miquelon,2016,20227.0,4045.3999999999996,6.916766397788944e-05
1150,Saint Pierre and Miquelon,2017,20227.0,4045.3999999999996,6.916766397788944e-05
1151,Saint Pierre and Miquelon,2018,20227.0,4045.3999999999996,6.916766397788944e-05
1152,Saint Pierre and Miquelon,2019,20227.0,4045.3999999999996,6.916766397788944e-05
1153,Saint Pierre and Miquelon,2020,20227.0,4045.3999999999996,6.916766397788944e-05
1154,Saint Pierre and Miquelon,2021,20227.0,4045.3999999999996,6.916766397788944e-05
1155,Saint Vincent and the Grenadines,2015,114130.0,1076.698113207547,0.0003902756459087617
1156,Saint Vincent and the Grenadines,2016,116390.0,1108.4761904761904,0.00039800387652081634
1157,Saint Vincent and the Grenadines,2017,117520.0,1119.2380952380952,0.0004018679918268437
1158,Saint Vincent and the Grenadines,2018,119780.0,1140.7619047619048,0.00040959622243889844
1159,Saint Vincent and the Grenadines,2019,119780.0,1151.7307692307693,0.00040959622243889844
1160,Saint Vincent and the Grenadines,2020,119780.0,1151.7307692307693,0.00040959622243889844
1161,Saint Vincent and the Grenadines,2021,119780.0,1151.7307692307693,0.00040959622243889844
1162,Samoa,2015,58760.0,289.4581280788177,0.00020093399591342186
1163,Samoa,2016,58760.0,286.6341463414634,0.00020093399591342186
1164,Samoa,2017,58760.0,283.8647342995169,0.00020093399591342186
1165,Samoa,2018,58760.0,281.1483253588517,0.00020093399591342186
1166,Samoa,2019,58760.0,278.4834123222749,0.00020093399591342186
1167,Samoa,2020,58760.0,274.57943925233644,0.00020093399591342186
1168,Samoa,2021,58760.0,269.54128440366975,0.00020093399591342186
1169,Sao Tome and Principe,2015,50737.0,252.4228855721393,0.00017349877724062772
1170,Sao Tome and Principe,2016,52884.0,259.2352941176471,0.00018084059632207967
1171,Sao Tome and Principe,2017,55031.0,264.5721153846154,0.00018818241540353162
1172,Sao Tome and Principe,2018,56952.0,269.914691943128,0.00019475141142377808
1173,Sao Tome and Principe,2019,56952.0,266.13084112149534,0.00019475141142377808
1174,Sao Tome and Principe,2020,56952.0,261.2477064220183,0.00019475141142377808
1175,Sao Tome and Principe,2021,56952.0,255.39013452914799,0.00019475141142377808
1176,Saudi Arabia,2015,51528000.0,1573.4220892240985,0.17620365795484685
1177,Saudi Arabia,2016,52884000.0,1582.5951639932966,0.18084059632207966
1178,Saudi Arabia,2017,53788000.0,1573.0705115082033,0.18393188856690154
1179,Saudi Arabia,2018,55031000.0,1571.5060825860985,0.18818241540353162
1180,Saudi Arabia,2019,55031000.0,1536.0203198704887,0.18818241540353162
1181,Saudi Arabia,2020,55031000.0,1528.7662860793953,0.18818241540353162
1182,Saudi Arabia,2021,55031000.0,1530.7649513212796,0.18818241540353162
1183,Senegal,2015,1469000.0,102.32655335748119,0.005023349897835546
1184,Senegal,2016,1536800.0,104.18276727001559,0.005255196816197187
1185,Senegal,2017,1615900.0,106.61080688790658,0.005525684887619101
1186,Senegal,2018,1706300.0,109.56080647232568,0.005834814112101288
1187,Senegal,2019,1706300.0,106.64375000000001,0.005834814112101288
1188,Senegal,2020,1706300.0,103.81479678753955,0.005834814112101288
1189,Senegal,2021,1706300.0,101.10808248400095,0.005834814112101288
1190,Serbia,2015,4201905.0,558.8382763665381,0.014368712765462676
1191,Serbia,2016,4201905.0,560.7773922327506,0.014368712765462676
1192,Serbia,2017,4201905.0,562.9561897106109,0.014368712765462676
1193,Serbia,2018,4201905.0,565.3040495089466,0.014368712765462676
1194,Serbia,2019,4201905.0,567.7482772598298,0.014368712765462676
1195,Serbia,2020,4201905.0,571.0661864637129,0.014368712765462676
1196,Serbia,2021,4201905.0,575.9189967105262,0.014368712765462676
1197,Seychelles,2015,195490.0,1974.6464646464647,0.0006684919479427304
1198,Seychelles,2016,200010.0,2000.1,0.0006839484091668397
1199,Seychelles,2017,203400.0,2013.8613861386139,0.0006955407550849218
1200,Seychelles,2018,207920.0,2018.6407766990292,0.0007109972163090312
1201,Seychelles,2019,207920.0,1999.2307692307693,0.0007109972163090312
1202,Seychelles,2020,207920.0,1980.1904761904761,0.0007109972163090312
1203,Seychelles,2021,207920.0,1961.5094339622642,0.0007109972163090312
1204,Sierra Leone,2015,801170.0,109.53923981405524,0.0027396577519733867
1205,Sierra Leone,2016,826030.0,110.24022420926198,0.0028246682887059877
1206,Sierra Leone,2017,861060.0,112.16100039077764,0.0029444558631928357
1207,Sierra Leone,2018,894960.0,113.84811092736294,0.0030603793223736558
1208,Sierra Leone,2019,894960.0,111.23042505592841,0.0030603793223736558
1209,Sierra Leone,2020,894960.0,108.70399611320298,0.0030603793223736558
1210,Sierra Leone,2021,894960.0,106.28978622327791,0.0030603793223736558
1211,Singapore,2015,2531200.0,448.0,0.00865561828550125
1212,Singapore,2016,2576400.0,451.12939940465765,0.008810182897742342
1213,Singapore,2017,2621600.0,454.823039555864,0.008964747509983438
1214,Singapore,2018,2666800.0,458.68593051255596,0.00911931212222453
1215,Singapore,2019,2666800.0,454.61984316399594,0.00911931212222453
1216,Singapore,2020,2666800.0,451.3115586393637,0.00911931212222453
1217,Singapore,2021,2666800.0,448.8806598215789,0.00911931212222453
1218,Slovakia,2015,8056900.0,1485.4166666666667,0.02755114213197496
1219,Slovakia,2016,7819600.0,1439.8085067206775,0.026739677917709214
1220,Slovakia,2017,7887400.0,1450.1562787277076,0.02697152483607086
