,Country,Year,"Emissions quantity, tonnes",Emissions per capita
1134,Saint Kitts and Nevis,2015,104186.0,2216.723404255319
1135,Saint Kitts and Nevis,2016,105429.0,2243.1702127659573
1136,Saint Kitts and Nevis,2017,106559.0,2267.2127659574467
1137,Saint Kitts and Nevis,2018,107915.0,2296.0638297872338
1138,Saint Kitts and Nevis,2019,107915.0,2296.0638297872338
1139,Saint Kitts and Nevis,2020,107915.0,2296.0638297872338
1140,Saint Kitts and Nevis,2021,107915.0,2296.0638297872338
1141,Saint Lucia,2015,95937.0,548.2114285714285
1142,Saint Lucia,2016,97293.0,552.8011363636364
1143,Saint Lucia,2017,98762.0,557.9774011299435
1144,Saint Lucia,2018,99666.0,563.0847457627119
1145,Saint Lucia,2019,99666.0,559.9213483146067
1146,Saint Lucia,2020,99666.0,556.7932960893854
1147,Saint Lucia,2021,99666.0,556.7932960893854
1148,Saint Pierre and Miquelon,2015,20227.0,4045.3999999999996
1149,Saint Pierre and Miquelon,2016,20227.0,4045.3999999999996
1150,Saint Pierre and Miquelon,2017,20227.0,4045.3999999999996
1151,Saint Pierre and Miquelon,2018,20227.0,4045.3999999999996
1152,Saint Pierre and Miquelon,2019,20227.0,4045.3999999999996
1153,Saint Pierre and Miquelon,2020,20227.0,4045.3999999999996
1154,Saint Pierre and Miquelon,2021,20227.0,4045.3999999999996
1155,Saint Vincent and the Grenadines,2015,114130.0,1076.698113207547
1156,Saint Vincent and the Grenadines,2016,116390.0,1108.4761904761904
1157,Saint Vincent and the Grenadines,2017,117520.0,1119.2380952380952
1158,Saint Vincent and the Grenadines,2018,119780.0,1140.7619047619048
1159,Saint Vincent and the Grenadines,2019,119780.0,1151.7307692307693
1160,Saint Vincent and the Grenadines,2020,119780.0,1151.7307692307693
1161,Saint Vincent and the Grenadines,2021,119780.0,1151.7307692307693
1162,Samoa,2015,58760.0,289.4581280788177
1163,Samoa,2016,58760.0,286.6341463414634
1164,Samoa,2017,58760.0,283.8647342995169
1165,Samoa,2018,58760.0,281.1483253588517
1166,Samoa,2019,58760.0,278.4834123222749
1167,Samoa,2020,58760.0,274.57943925233644
1168,Samoa,2021,58760.0,269.54128440366975
1169,Sao Tome and Principe,2015,50737.0,252.4228855721393
1170,Sao Tome and Principe,2016,52884.0,259.2352941176471
1171,Sao Tome and Principe,2017,55031.0,264.5721153846154
1172,Sao Tome and Principe,2018,56952.0,269.914691943128
1173,Sao Tome and Principe,2019,56952.0,266.13084112149534
1174,Sao Tome and Principe,2020,56952.0,261.2477064220183
1175,Sao Tome and Principe,2021,56952.0,255.39013452914799
1176,Saudi Arabia,2015,51528000.0,1573.4220892240985
1177,Saudi Arabia,2016,52884000.0,1582.5951639932966
1178,Saudi Arabia,2017,53788000.0,1573.0705115082033
1179,Saudi Arabia,2018,55031000.0,1571.5060825860985
1180,Saudi Arabia,2019,55031000.0,1536.0203198704887
1181,Saudi Arabia,2020,55031000.0,1528.7662860793953
1182,Saudi Arabia,2021,55031000.0,1530.7649513212796
1183,Senegal,2015,1469000.0,102.32655335748119
1184,Senegal,2016,1536800.0,104.18276727001559
1185,Senegal,2017,1615900.0,106.61080688790658
1186,Senegal,2018,1706300.0,109.56080647232568
1187,Senegal,2019,1706300.0,106.64375000000001
1188,Senegal,2020,1706300.0,103.81479678753955
1189,Senegal,2021,1706300.0,101.10808248400095
1190,Serbia,2015,4201905.0,558.8382763665381
1191,Serbia,2016,4201905.0,560.7773922327506
1192,Serbia,2017,4201905.0,562.9561897106109
1193,Serbia,2018,4201905.0,565.3040495089466
1194,Serbia,2019,4201905.0,567.7482772598298
1195,Serbia,2020,4201905.0,571.0661864637129
1196,Serbia,2021,4201905.0,575.9189967105262
1197,Seychelles,2015,195490.0,1974.6464646464647
1198,Seychelles,2016,200010.0,2000.1
1199,Seychelles,2017,203400.0,2013.8613861386139
1200,Seychelles,2018,207920.0,2018.6407766990292
1201,Seychelles,2019,207920.0,1999.2307692307693
1202,Seychelles,2020,207920.0,1980.1904761904761
1203,Seychelles,2021,207920.0,1961.5094339622642
1204,Sierra Leone,2015,801170.0,109.53923981405524
1205,Sierra Leone,2016,826030.0,110.24022420926198
1206,Sierra Leone,2017,861060.0,112.16100039077764
1207,Sierra Leone,2018,894960.0,113.84811092736294
1208,Sierra Leone,2019,894960.0,111.23042505592841
1209,Sierra Leone,2020,894960.0,108.70399611320298
1210,Sierra Leone,2021,894960.0,106.28978622327791
1211,Singapore,2015,2531200.0,448.0
1212,Singapore,2016,2576400.0,451.12939940465765
1213,Singapore,2017,2621600.0,454.823039555864
1214,Singapore,2018,2666800.0,458.68593051255596
1215,Singapore,2019,2666800.0,454.61984316399594
1216,Singapore,2020,2666800.0,451.3115586393637
1217,Singapore,2021,2666800.0,448.8806598215789
1218,Slovakia,2015,8056900.0,1485.4166666666667
1219,Slovakia,2016,7819600.0,1439.8085067206775
1220,Slovakia,2017,7887400.0,1450.1562787277076
1221,Slovakia,2018,7887400.0,1448.292324641939
1222,Slovakia,2019,7887400.0,1446.433156060884
1223,Slovakia,2020,7887400.0,1445.6378299120236
1224,Slovakia,2021,7887400.0,1448.0264365705893
1225,Slovenia,2015,1115310.0,536.2067307692308
1226,Slovenia,2016,1116440.0,534.1818181818181
1227,Slovenia,2017,1117570.0,532.6835081029552
1228,Slovenia,2018,1120960.0,532.5225653206651
1229,Slovenia,2019,1120960.0,530.7575757575758
1230,Slovenia,2020,1120960.0,529.5040151157298
1231,Slovenia,2021,1120960.0,529.0042472864559
1232,Solomon Islands,2015,329960.0,539.1503267973857
1233,Solomon Islands,2016,344650.0,548.8057324840764
1234,Solomon Islands,2017,361600.0,562.3639191290824
1235,Solomon Islands,2018,377420.0,572.7162367223066
1236,Solomon Islands,2019,377420.0,559.9703264094956
1237,Solomon Islands,2020,377420.0,546.1939218523878
1238,Solomon Islands,2021,377420.0,533.8330975954739
1239,Somalia,2015,3582100.0,260.2702899077236
1240,Somalia,2016,3717700.0,260.1245452001119
1241,Somalia,2017,3909800.0,263.0382131324004
1242,Somalia,2018,4147100.0,269.09999351112845
1243,Somalia,2019,4147100.0,259.5019085163632
1244,Somalia,2020,4147100.0,250.7770454133156
1245,Somalia,2021,4147100.0,243.01787283914445
1246,South Africa,2015,55370000.0,990.9442336602476
1247,South Africa,2016,56500000.0,1001.382439473964
1248,South Africa,2017,57630000.0,1017.460849914373
1249,South Africa,2018,58760000.0,1024.782434294285
1250,South Africa,2019,58760000.0,1011.5860691721039
1251,South Africa,2020,58760000.0,999.3027329467186
1252,South Africa,2021,58760000.0,989.3588362068965
1253,South Korea,2015,26854111.0,526.6131505667333
1254,South Korea,2016,26854111.0,523.3801282426085
1255,South Korea,2017,26854111.0,521.327696996758
1256,South Korea,2018,26854111.0,519.6631124700054
1257,South Korea,2019,26854111.0,518.3891087388761
1258,South Korea,2020,26854111.0,517.9791489854177
1259,South Korea,2021,26854111.0,518.1190623191202
1260,South Sudan,2015,320016.0,28.588172235125963
1261,South Sudan,2016,320016.0,28.918850533164647
1262,South Sudan,2017,320016.0,30.02589604053293
1263,South Sudan,2018,320016.0,30.785569985569985
1264,South Sudan,2019,320016.0,30.632334641523883
1265,South Sudan,2020,320016.0,30.17310956062606
1266,South Sudan,2021,320016.0,29.774469668775588
1267,Spain,2015,54918000.0,1182.7873618918395
1268,Spain,2016,54918000.0,1181.7184171454392
1269,Spain,2017,54918000.0,1178.902627511592
1270,Spain,2018,54918000.0,1173.6621644725594
1271,Spain,2019,54918000.0,1165.2203432984659
1272,Spain,2020,54918000.0,1159.5126997867533
1273,Spain,2021,54918000.0,1156.5092869477319
1274,Sri Lanka,2015,13560000.0,635.5455568053993
1275,Sri Lanka,2016,13786000.0,643.4539089848308
1276,Sri Lanka,2017,14012000.0,651.5391053659444
1277,Sri Lanka,2018,14238000.0,659.7775718257647
1278,Sri Lanka,2019,14238000.0,657.6747193865767
1279,Sri Lanka,2020,14238000.0,655.6758001381534
1280,Sri Lanka,2021,14238000.0,653.9291783401461
1281,Sudan,2015,15481000.0,405.5696733122004
1282,Sudan,2016,16159000.0,410.366457576758
1283,Sudan,2017,16837000.0,413.8990633988053
1284,Sudan,2018,17176000.0,408.96211814567016
1285,Sudan,2019,17176000.0,397.2982975573649
1286,Sudan,2020,17176000.0,386.49864986498653
1287,Sudan,2021,17176000.0,376.19642114024134
1288,Suriname,2015,743540.0,1293.1130434782608
1289,Suriname,2016,740150.0,1273.9242685025818
1290,Suriname,2017,746930.0,1272.4531516183988
1291,Suriname,2018,755970.0,1274.822934232715
1292,Suriname,2019,755970.0,1259.95
1293,Suriname,2020,755970.0,1245.4200988467874
1294,Suriname,2021,755970.0,1235.2450980392157
1295,Sweden,2015,3966300.0,402.7109351203168
1296,Sweden,2016,3717700.0,373.5255701798453
1297,Sweden,2017,3751600.0,372.99661960628356
1298,Sweden,2018,3830700.0,376.9631962212163
1299,Sweden,2019,3830700.0,373.10801597350735
1300,Sweden,2020,3830700.0,369.4733796296296
1301,Sweden,2021,3830700.0,365.9787904843795
1302,Syrian Arab Republic,2015,15142000.0,788.4405102837802
1303,Syrian Arab Republic,2016,15368000.0,810.3775574773255
1304,Syrian Arab Republic,2017,15594000.0,821.4718432281514
1305,Syrian Arab Republic,2018,9198200.0,475.7771685718719
1306,Syrian Arab Republic,2019,9198200.0,457.6674295949846
1307,Syrian Arab Republic,2020,9198200.0,442.8172539957635
1308,Syrian Arab Republic,2021,9198200.0,431.3543425248546
1309,Taiwan,2015,14690000.0,624.7873426335489
1310,Taiwan,2016,14803000.0,627.4052725269137
1311,Taiwan,2017,15029000.0,635.0728924572153
1312,Taiwan,2018,15142000.0,638.2028154766922
1313,Taiwan,2019,15142000.0,636.833915128065
1314,Taiwan,2020,15142000.0,635.6576130305193
1315,Taiwan,2021,15142000.0,634.6452072593152
1316,Tajikistan,2015,2000100.0,234.6433599249179
1317,Tajikistan,2016,2090500.0,239.59885386819482
1318,Tajikistan,2017,2180900.0,244.35854341736695
1319,Tajikistan,2018,2282600.0,250.06573181419807
1320,Tajikistan,2019,2282600.0,244.4682446181857
1321,Tajikistan,2020,2282600.0,239.1910300744001
1322,Tajikistan,2021,2282600.0,234.11282051282052
1323,Tanzania,2015,2101800.0,40.00228388717598
1324,Tanzania,2016,2248700.0,41.33563721255124
1325,Tanzania,2017,2406900.0,42.77640535304886
1326,Tanzania,2018,2553800.0,43.96281631950422
1327,Tanzania,2019,2553800.0,42.65432923570283
1328,Tanzania,2020,2553800.0,41.387916504602615
1329,Tanzania,2021,2553800.0,40.161665723092405
1330,Thailand,2015,43957000.0,625.3307536916379
1331,Thailand,2016,45087000.0,638.562748735961
1332,Thailand,2017,46217000.0,651.8801658720979
1333,Thailand,2018,47460000.0,667.2571597283732
1334,Thailand,2019,47460000.0,665.5728049139636
1335,Thailand,2020,47460000.0,664.0083945435467
1336,Thailand,2021,47460000.0,662.839904470608
1337,Timor-Leste,2015,176280.0,146.29045643153526
1338,Timor-Leste,2016,181930.0,148.6356209150327
1339,Timor-Leste,2017,183060.0,147.27272727272728
1340,Timor-Leste,2018,188710.0,149.65107057890563
1341,Timor-Leste,2019,188710.0,147.4296875
1342,Timor-Leste,2020,188710.0,145.27328714395688
1343,Timor-Leste,2021,188710.0,142.9621212121212
1344,Togo,2015,1243000.0,166.33212899772514
1345,Togo,2016,1310800.0,171.10037854066047
1346,Togo,2017,1367300.0,174.1339786041773
1347,Togo,2018,1435100.0,178.3619189659458
1348,Togo,2019,1435100.0,174.09923571515225
1349,Togo,2020,1435100.0,169.99526178630657
1350,Togo,2021,1435100.0,166.0226746876446
1351,Tonga,2015,69156.0,652.4150943396227
1352,Tonga,2016,70060.0,667.2380952380952
1353,Tonga,2017,70851.0,674.7714285714286
1354,Tonga,2018,71303.0,679.0761904761905
1355,Tonga,2019,71303.0,685.6057692307692
1356,Tonga,2020,71303.0,679.0761904761905
1357,Tonga,2021,71303.0,672.6698113207548
1358,Trinidad and Tobago,2015,6847800.0,4690.273972602739
1359,Trinidad and Tobago,2016,6791300.0,4623.076923076923
1360,Trinidad and Tobago,2017,6768700.0,4579.634641407308
1361,Trinidad and Tobago,2018,6791300.0,4515.492021276596
1362,Trinidad and Tobago,2019,6791300.0,4470.901909150757
1363,Trinidad and Tobago,2020,6791300.0,4473.847167325428
1364,Trinidad and Tobago,2021,6791300.0,4453.311475409836
1365,Tunisia,2015,9254700.0,800.7874015748032
1366,Tunisia,2016,9401600.0,804.5870774497218
1367,Tunisia,2017,9571100.0,810.3547540428414
1368,Tunisia,2018,9740600.0,816.2741976032851
1369,Tunisia,2019,9740600.0,808.4156361523777
1370,Tunisia,2020,9740600.0,800.9703149412055
1371,Tunisia,2021,9740600.0,794.3728592399282
1372,Turkey,2015,178540000.0,2241.6693870376416
1373,Turkey,2016,180800000.0,2231.5753094953034
1374,Turkey,2017,184190000.0,2243.7841854572475
1375,Turkey,2018,186450000.0,2251.5668586747815
1376,Turkey,2019,186450000.0,2233.442340173213
1377,Turkey,2020,186450000.0,2216.0812979140665
1378,Turkey,2021,186450000.0,2199.3512238277794
1379,Turkmenistan,2015,3107500.0,538.935137010059
1380,Turkmenistan,2016,3220500.0,548.8241308793456
1381,Turkmenistan,2017,3344800.0,560.455764075067
1382,Turkmenistan,2018,3457800.0,570.1236603462489
1383,Turkmenistan,2019,3457800.0,561.5134784020786
1384,Turkmenistan,2020,3457800.0,553.248
1385,Turkmenistan,2021,3457800.0,545.3083109919571
1386,Turks and Caicos Islands,2015,26781.0,743.9166666666667
1387,Turks and Caicos Islands,2016,21244.0,559.0526315789473
1388,Turks and Caicos Islands,2017,19436.0,498.35897435897436
1389,Turks and Caicos Islands,2018,19436.0,474.04878048780483
1390,Turks and Caicos Islands,2019,19436.0,452.0
1391,Turks and Caicos Islands,2020,19436.0,441.72727272727275
1392,Turks and Caicos Islands,2021,19436.0,431.9111111111111
1393,Tuvalu,2015,4486.1,448.61
1394,Tuvalu,2016,4633.0,463.3
1395,Tuvalu,2017,4768.6,476.86
1396,Tuvalu,2018,4904.2,490.41999999999996
1397,Tuvalu,2019,4904.2,490.42
1398,Tuvalu,2020,4904.2,445.83636363636367
1399,Tuvalu,2021,4904.2,445.83636363636367
1400,Uganda,2015,1344700.0,35.880673479734234
1401,Uganda,2016,1435100.0,37.036750283885624
1402,Uganda,2017,1525500.0,38.01679667057094
1403,Uganda,2018,1638500.0,39.46766229073829
1404,Uganda,2019,1638500.0,38.14989871708305
1405,Uganda,2020,1638500.0,36.89982884424826
1406,Uganda,2021,1638500.0,35.733757878437615
1407,Ukraine,2015,25877000.0,575.274554266151
1408,Ukraine,2016,25764000.0,574.6659826467111
1409,Ukraine,2017,25651000.0,574.4004299437938
1410,Ukraine,2018,25538000.0,574.5848895288665
1411,Ukraine,2019,25538000.0,577.6390491054262
1412,Ukraine,2020,25538000.0,581.6119702111184
1413,Ukraine,2021,25538000.0,586.6623785348372
1414,United Arab Emirates,2015,21131000.0,2370.008972633468
1415,United Arab Emirates,2016,21583000.0,2399.710918390038
1416,United Arab Emirates,2017,21922000.0,2417.512130569034
1417,United Arab Emirates,2018,22374000.0,2447.9212253829323
1418,United Arab Emirates,2019,22374000.0,2429.052220171534
1419,United Arab Emirates,2020,22374000.0,2409.1741143533973
1420,United Arab Emirates,2021,22374000.0,2389.108382274426
1421,United Kingdom of Great Britain and Northern Ireland,2015,32022279.0,490.9585275358764
1422,United Kingdom of Great Britain and Northern Ireland,2016,32022279.0,487.7355723098012
1423,United Kingdom of Great Britain and Northern Ireland,2017,32022279.0,484.7160178009203
1424,United Kingdom of Great Britain and Northern Ireland,2018,32022279.0,482.03093388728325
1425,United Kingdom of Great Britain and Northern Ireland,2019,32022279.0,479.5333642816496
1426,United Kingdom of Great Britain and Northern Ireland,2020,32022279.0,477.52395651590393
1427,United Kingdom of Great Britain and Northern Ireland,2021,32022279.0,475.9483212199581
1428,United States of America,2015,627625504.0,1933.4934366788145
1429,United States of America,2016,627625504.0,1918.1122337336878
1430,United States of America,2017,627625504.0,1903.1007638170843
1431,United States of America,2018,627625504.0,1889.6414283133618
1432,United States of America,2019,627625504.0,1877.325261202624
1433,United States of America,2020,627625504.0,1868.255544111781
1434,United States of America,2021,627625504.0,1862.4067988735803
1435,Uruguay,2015,656530.0,192.9835390946502
1436,Uruguay,2016,661050.0,193.68590682683856
1437,Uruguay,2017,667830.0,195.15780245470484
1438,Uruguay,2018,672350.0,196.19200466880653
1439,Uruguay,2019,672350.0,196.13477246207702
1440,Uruguay,2020,672350.0,196.07757363662876
1441,Uruguay,2021,672350.0,196.24927028604787
1442,Uzbekistan,2015,18080000.0,584.1868881062393
1443,Uzbekistan,2016,18645000.0,592.7892410898801
1444,Uzbekistan,2017,18984000.0,594.271403975583
1445,Uzbekistan,2018,19436000.0,598.9706924712626
1446,Uzbekistan,2019,19436000.0,589.3983503153809
1447,Uzbekistan,2020,19436000.0,579.7291654238502
1448,Uzbekistan,2021,19436000.0,570.2884305037998
1449,Vanuatu,2015,161590.0,585.4710144927536
1450,Vanuatu,2016,166110.0,586.9611307420495
1451,Vanuatu,2017,171760.0,592.2758620689656
1452,Vanuatu,2018,177410.0,597.3400673400673
1453,Vanuatu,2019,177410.0,583.5855263157895
1454,Vanuatu,2020,177410.0,570.4501607717042
1455,Vanuatu,2021,177410.0,556.1442006269592
1456,Venezuela,2015,30962000.0,1014.183235612041
1457,Venezuela,2016,30171000.0,981.4579877037181
1458,Venezuela,2017,29267000.0,957.5957857540163
1459,Venezuela,2018,28250000.0,947.1919530595138
1460,Venezuela,2019,28250000.0,975.1130440785613
1461,Venezuela,2020,28250000.0,991.5759915759916
1462,Venezuela,2021,28250000.0,1001.808574772155
1463,Viet Nam,2015,27007000.0,292.94616611165947
1464,Viet Nam,2016,28250000.0,303.3524472220432
1465,Viet Nam,2017,29606000.0,314.846915444578
1466,Viet Nam,2018,30962000.0,326.21109636091614
1467,Viet Nam,2019,30962000.0,323.2751419979953
1468,Viet Nam,2020,30962000.0,320.35841403857296
1469,Viet Nam,2021,30962000.0,317.66323306110723
1470,"Virgin Islands, British",2015,9842.3,339.38965517241377
1471,"Virgin Islands, British",2016,9966.6,343.6758620689655
1472,"Virgin Islands, British",2017,10181.3,339.37666666666667
1473,"Virgin Islands, British",2018,10090.9,336.36333333333334
1474,"Virgin Islands, British",2019,10090.9,336.36333333333334
1475,"Virgin Islands, British",2020,10090.9,336.36333333333334
1476,"Virgin Islands, British",2021,10090.9,325.51290322580644
1477,"Virgin Islands, US",2015,103621.0,1015.8921568627451
1478,"Virgin Islands, US",2016,103847.0,1018.1078431372549
1479,"Virgin Islands, US",2017,103734.0,1027.069306930693
1480,"Virgin Islands, US",2018,103508.0,1024.8316831683169
1481,"Virgin Islands, US",2019,103508.0,1035.0800000000002
1482,"Virgin Islands, US",2020,103508.0,1035.0800000000002
1483,"Virgin Islands, US",2021,103508.0,1035.0800000000002
1484,Western Sahara,2015,525450.0,1070.162932790224
1485,Western Sahara,2016,523190.0,1036.019801980198
1486,Western Sahara,2017,523190.0,1010.019305019305
1487,Western Sahara,2018,523190.0,983.4398496240601
1488,Western Sahara,2019,523190.0,961.7463235294117
1489,Western Sahara,2020,523190.0,940.9892086330935
1490,Western Sahara,2021,523190.0,926.0
1491,Yemen,2015,10881900.0,381.60681722541733
1492,Yemen,2016,10712400.0,365.9356425497028
1493,Yemen,2017,10791500.0,359.30944929080374
1494,Yemen,2018,11028800.0,358.194218902241
1495,Yemen,2019,11028800.0,349.61009319723576
1496,Yemen,2020,11028800.0,341.61813901623094
1497,Yemen,2021,11028800.0,334.3985931293775
1498,Zambia,2015,653140.0,40.198178237321514
1499,Zambia,2016,682520.0,40.70614898312161
1500,Zambia,2017,711900.0,41.15504682622269
1501,Zambia,2018,743540.0,41.689935520044855
1502,Zambia,2019,743540.0,40.4537540805223
1503,Zambia,2020,743540.0,39.28461985523327
1504,Zambia,2021,743540.0,38.183125353052944
1505,Zimbabwe,2015,2757200.0,194.80005652112476
1506,Zimbabwe,2016,2802400.0,193.91087738721285
1507,Zimbabwe,2017,2892800.0,196.1087383906176
1508,Zimbabwe,2018,2960600.0,196.69146957214988
1509,Zimbabwe,2019,2960600.0,192.82271720724242
1510,Zimbabwe,2020,2960600.0,188.946327142766
1511,Zimbabwe,2021,2960600.0,185.11848933908584
