,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
4761,Nauru,2017,solid-waste-disposal,co2e_20yr,6930.0,tonnes
4762,Nauru,2017,solid-waste-disposal,co2e_100yr,2310.0,tonnes
4763,New Zealand,2017,solid-waste-disposal,co2,0.0,tonnes
4764,New Zealand,2017,solid-waste-disposal,n2o,0.0,tonnes
4765,Oman,2017,solid-waste-disposal,co2,0.0,tonnes
4766,Oman,2017,solid-waste-disposal,n2o,0.0,tonnes
4767,Pakistan,2017,solid-waste-disposal,co2,0.0,tonnes
4768,Pakistan,2017,solid-waste-disposal,n2o,0.0,tonnes
4769,Panama,2017,solid-waste-disposal,co2,0.0,tonnes
4770,Panama,2017,solid-waste-disposal,n2o,0.0,tonnes
4771,Pitcairn,2017,solid-waste-disposal,co2,0.0,tonnes
4772,Pitcairn,2017,solid-waste-disposal,ch4,0.0,tonnes
4773,Pitcairn,2017,solid-waste-disposal,n2o,0.0,tonnes
4774,Pitcairn,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
4775,Pitcairn,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
4776,Peru,2017,solid-waste-disposal,co2,0.0,tonnes
4777,Peru,2017,solid-waste-disposal,n2o,0.0,tonnes
4778,Philippines,2017,solid-waste-disposal,co2,0.0,tonnes
4779,Philippines,2017,solid-waste-disposal,n2o,0.0,tonnes
4780,Palau,2017,solid-waste-disposal,co2,0.0,tonnes
4781,Palau,2017,solid-waste-disposal,n2o,0.0,tonnes
4782,Papua New Guinea,2017,solid-waste-disposal,co2,0.0,tonnes
4783,Papua New Guinea,2017,solid-waste-disposal,n2o,0.0,tonnes
4784,Poland,2017,solid-waste-disposal,co2,0.0,tonnes
4785,Poland,2017,solid-waste-disposal,n2o,0.0,tonnes
4786,Puerto Rico,2017,solid-waste-disposal,co2,0.0,tonnes
4787,Puerto Rico,2017,solid-waste-disposal,n2o,0.0,tonnes
4788,"Korea, the Democratic Peoples Republic of",2017,solid-waste-disposal,co2,0.0,tonnes
4789,"Korea, the Democratic Peoples Republic of",2017,solid-waste-disposal,n2o,0.0,tonnes
4790,Portugal,2017,solid-waste-disposal,co2,0.0,tonnes
4791,Portugal,2017,solid-waste-disposal,n2o,0.0,tonnes
4792,Paraguay,2017,solid-waste-disposal,co2,0.0,tonnes
4793,Paraguay,2017,solid-waste-disposal,n2o,0.0,tonnes
4794,Palestine,2017,solid-waste-disposal,co2,0.0,tonnes
4795,Palestine,2017,solid-waste-disposal,n2o,0.0,tonnes
4796,French Polynesia,2017,solid-waste-disposal,co2,0.0,tonnes
4797,French Polynesia,2017,solid-waste-disposal,n2o,0.0,tonnes
4798,Qatar,2017,solid-waste-disposal,co2,0.0,tonnes
4799,Qatar,2017,solid-waste-disposal,n2o,0.0,tonnes
4800,Réunion,2017,solid-waste-disposal,co2,0.0,tonnes
4801,Réunion,2017,solid-waste-disposal,n2o,0.0,tonnes
4802,Romania,2017,solid-waste-disposal,co2,0.0,tonnes
4803,Romania,2017,solid-waste-disposal,n2o,0.0,tonnes
4804,Russian Federation,2017,solid-waste-disposal,co2,0.0,tonnes
4805,Russian Federation,2017,solid-waste-disposal,n2o,0.0,tonnes
4806,Rwanda,2017,solid-waste-disposal,co2,0.0,tonnes
4807,Rwanda,2017,solid-waste-disposal,n2o,0.0,tonnes
4808,Saudi Arabia,2017,solid-waste-disposal,co2,0.0,tonnes
4809,Saudi Arabia,2017,solid-waste-disposal,n2o,0.0,tonnes
4810,SCG,2017,solid-waste-disposal,co2,0.0,tonnes
4811,SCG,2017,solid-waste-disposal,n2o,0.0,tonnes
4812,Sudan,2017,solid-waste-disposal,co2,0.0,tonnes
4813,Sudan,2017,solid-waste-disposal,n2o,0.0,tonnes
4814,Senegal,2017,solid-waste-disposal,co2,0.0,tonnes
4815,Senegal,2017,solid-waste-disposal,n2o,0.0,tonnes
4816,Singapore,2017,solid-waste-disposal,co2,0.0,tonnes
4817,Singapore,2017,solid-waste-disposal,n2o,0.0,tonnes
4818,South Georgia and the South Sandwich Islands,2017,solid-waste-disposal,ch4,0.0,tonnes
4819,South Georgia and the South Sandwich Islands,2017,solid-waste-disposal,n2o,0.0,tonnes
4820,South Georgia and the South Sandwich Islands,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
4821,South Georgia and the South Sandwich Islands,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
4822,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,co2,0.0,tonnes
4823,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,n2o,0.0,tonnes
4824,Svalbard and Jan Mayen,2017,solid-waste-disposal,ch4,0.0,tonnes
4825,Svalbard and Jan Mayen,2017,solid-waste-disposal,n2o,0.0,tonnes
4826,Svalbard and Jan Mayen,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
4827,Svalbard and Jan Mayen,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
4828,Solomon Islands,2017,solid-waste-disposal,co2,0.0,tonnes
4829,Solomon Islands,2017,solid-waste-disposal,n2o,0.0,tonnes
4830,Sierra Leone,2017,solid-waste-disposal,co2,0.0,tonnes
4831,Sierra Leone,2017,solid-waste-disposal,n2o,0.0,tonnes
4832,El Salvador,2017,solid-waste-disposal,co2,0.0,tonnes
4833,El Salvador,2017,solid-waste-disposal,n2o,0.0,tonnes
4834,San Marino,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
4835,San Marino,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
4836,Somalia,2017,solid-waste-disposal,co2,0.0,tonnes
4837,Somalia,2017,solid-waste-disposal,n2o,0.0,tonnes
4838,Saint Pierre and Miquelon,2017,solid-waste-disposal,co2,0.0,tonnes
4839,Saint Pierre and Miquelon,2017,solid-waste-disposal,n2o,0.0,tonnes
4840,Sao Tome and Principe,2017,solid-waste-disposal,co2,0.0,tonnes
4841,Sao Tome and Principe,2017,solid-waste-disposal,n2o,0.0,tonnes
4842,Suriname,2017,solid-waste-disposal,co2,0.0,tonnes
4843,Suriname,2017,solid-waste-disposal,n2o,0.0,tonnes
4844,Slovakia,2017,solid-waste-disposal,co2,0.0,tonnes
4845,Slovakia,2017,solid-waste-disposal,n2o,0.0,tonnes
4846,Slovenia,2017,solid-waste-disposal,co2,0.0,tonnes
4847,Slovenia,2017,solid-waste-disposal,n2o,0.0,tonnes
4848,Sweden,2017,solid-waste-disposal,co2,0.0,tonnes
4849,Sweden,2017,solid-waste-disposal,n2o,0.0,tonnes
4850,Eswatini,2017,solid-waste-disposal,co2,0.0,tonnes
4851,Eswatini,2017,solid-waste-disposal,n2o,0.0,tonnes
4852,Seychelles,2017,solid-waste-disposal,co2,0.0,tonnes
4853,Seychelles,2017,solid-waste-disposal,n2o,0.0,tonnes
4854,Syrian Arab Republic,2017,solid-waste-disposal,co2,0.0,tonnes
4855,Syrian Arab Republic,2017,solid-waste-disposal,n2o,0.0,tonnes
4856,Turks and Caicos Islands,2017,solid-waste-disposal,co2,0.0,tonnes
4857,Turks and Caicos Islands,2017,solid-waste-disposal,n2o,0.0,tonnes
4858,Chad,2017,solid-waste-disposal,co2,0.0,tonnes
4859,Chad,2017,solid-waste-disposal,n2o,0.0,tonnes
4860,Togo,2017,solid-waste-disposal,co2,0.0,tonnes
4861,Togo,2017,solid-waste-disposal,n2o,0.0,tonnes
4862,Thailand,2017,solid-waste-disposal,co2,0.0,tonnes
4863,Thailand,2017,solid-waste-disposal,n2o,0.0,tonnes
4864,Tajikistan,2017,solid-waste-disposal,co2,0.0,tonnes
4865,Tajikistan,2017,solid-waste-disposal,n2o,0.0,tonnes
4866,Turkmenistan,2017,solid-waste-disposal,co2,0.0,tonnes
4867,Turkmenistan,2017,solid-waste-disposal,n2o,0.0,tonnes
4868,Timor-Leste,2017,solid-waste-disposal,co2,0.0,tonnes
4869,Timor-Leste,2017,solid-waste-disposal,n2o,0.0,tonnes
4870,Tonga,2017,solid-waste-disposal,co2,0.0,tonnes
4871,Tonga,2017,solid-waste-disposal,n2o,0.0,tonnes
4872,Trinidad and Tobago,2017,solid-waste-disposal,co2,0.0,tonnes
4873,Trinidad and Tobago,2017,solid-waste-disposal,n2o,0.0,tonnes
4874,Tunisia,2017,solid-waste-disposal,co2,0.0,tonnes
4875,Tunisia,2017,solid-waste-disposal,n2o,0.0,tonnes
4876,Turkey,2017,solid-waste-disposal,co2,0.0,tonnes
4877,Turkey,2017,solid-waste-disposal,n2o,0.0,tonnes
4878,Tuvalu,2017,solid-waste-disposal,ch4,42.2,tonnes
4879,Tuvalu,2017,solid-waste-disposal,co2e_20yr,3544.8,tonnes
4880,Taiwan,2017,solid-waste-disposal,co2,0.0,tonnes
4881,Taiwan,2017,solid-waste-disposal,n2o,0.0,tonnes
4882,Tanzania,2017,solid-waste-disposal,co2,0.0,tonnes
4883,Tanzania,2017,solid-waste-disposal,n2o,0.0,tonnes
4884,Uganda,2017,solid-waste-disposal,co2,0.0,tonnes
4885,Uganda,2017,solid-waste-disposal,n2o,0.0,tonnes
4886,Ukraine,2017,solid-waste-disposal,co2,0.0,tonnes
4887,Ukraine,2017,solid-waste-disposal,n2o,0.0,tonnes
4888,Brazil,2020,solid-waste-disposal,ch4,2120000.0,tonnes
4889,"Korea, the Democratic Peoples Republic of",2021,solid-waste-disposal,ch4,98200.0,tonnes
4890,"Korea, the Democratic Peoples Republic of",2021,solid-waste-disposal,co2e_100yr,2749600.0,tonnes
4891,"Korea, the Democratic Peoples Republic of",2021,solid-waste-disposal,co2e_20yr,8248800.0,tonnes
4892,Paraguay,2021,solid-waste-disposal,ch4,8690.0,tonnes
4893,Paraguay,2021,solid-waste-disposal,co2e_100yr,243320.0,tonnes
4894,Paraguay,2021,solid-waste-disposal,co2e_20yr,729960.0,tonnes
4895,Palestine,2021,solid-waste-disposal,ch4,12221.0,tonnes
4896,Palestine,2021,solid-waste-disposal,co2e_100yr,342188.0,tonnes
4897,Palestine,2021,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
4898,Qatar,2021,solid-waste-disposal,ch4,46500.0,tonnes
4899,Qatar,2021,solid-waste-disposal,co2e_100yr,1302000.0,tonnes
4900,Qatar,2021,solid-waste-disposal,co2e_20yr,3906000.0,tonnes
4901,Romania,2021,solid-waste-disposal,ch4,217000.0,tonnes
4902,Romania,2021,solid-waste-disposal,co2e_100yr,6076000.0,tonnes
4903,Romania,2021,solid-waste-disposal,co2e_20yr,18228000.0,tonnes
4904,Russian Federation,2021,solid-waste-disposal,ch4,2590000.0,tonnes
4905,Russian Federation,2021,solid-waste-disposal,co2e_100yr,72520000.0,tonnes
4906,Russian Federation,2021,solid-waste-disposal,co2e_20yr,217560000.0,tonnes
4907,Rwanda,2021,solid-waste-disposal,ch4,10800.0,tonnes
4908,Rwanda,2021,solid-waste-disposal,co2e_100yr,302400.0,tonnes
4909,Rwanda,2021,solid-waste-disposal,co2e_20yr,907200.0,tonnes
4910,Saudi Arabia,2021,solid-waste-disposal,ch4,487000.0,tonnes
4911,Saudi Arabia,2021,solid-waste-disposal,co2e_100yr,13636000.0,tonnes
4912,Saudi Arabia,2021,solid-waste-disposal,co2e_20yr,40908000.0,tonnes
4913,Sudan,2021,solid-waste-disposal,ch4,152000.0,tonnes
4914,Sudan,2021,solid-waste-disposal,co2e_100yr,4256000.0,tonnes
4915,Sudan,2021,solid-waste-disposal,co2e_20yr,12768000.0,tonnes
4916,Senegal,2021,solid-waste-disposal,ch4,15100.0,tonnes
4917,Senegal,2021,solid-waste-disposal,co2e_100yr,422800.0,tonnes
4918,Senegal,2021,solid-waste-disposal,co2e_20yr,1268400.0,tonnes
4919,Singapore,2021,solid-waste-disposal,ch4,23600.0,tonnes
4920,Singapore,2021,solid-waste-disposal,co2e_100yr,660800.0,tonnes
4921,Singapore,2021,solid-waste-disposal,co2e_20yr,1982400.0,tonnes
4922,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,ch4,8.83,tonnes
4923,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,co2e_100yr,247.24,tonnes
4924,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,co2e_20yr,741.72,tonnes
4925,Solomon Islands,2021,solid-waste-disposal,ch4,3340.0,tonnes
4926,Solomon Islands,2021,solid-waste-disposal,co2e_100yr,93520.0,tonnes
4927,Solomon Islands,2021,solid-waste-disposal,co2e_20yr,280560.0,tonnes
4928,Sierra Leone,2021,solid-waste-disposal,ch4,7920.0,tonnes
4929,Sierra Leone,2021,solid-waste-disposal,co2e_100yr,221760.0,tonnes
4930,El Salvador,2021,solid-waste-disposal,ch4,39400.0,tonnes
4931,El Salvador,2021,solid-waste-disposal,co2e_100yr,1103200.0,tonnes
4932,El Salvador,2021,solid-waste-disposal,co2e_20yr,3309600.0,tonnes
4933,Somalia,2021,solid-waste-disposal,ch4,36700.0,tonnes
4934,Somalia,2021,solid-waste-disposal,co2e_100yr,1027600.0,tonnes
4935,Somalia,2021,solid-waste-disposal,co2e_20yr,3082800.0,tonnes
4936,Saint Pierre and Miquelon,2021,solid-waste-disposal,ch4,179.0,tonnes
4937,Saint Pierre and Miquelon,2021,solid-waste-disposal,co2e_100yr,5012.0,tonnes
4938,Saint Pierre and Miquelon,2021,solid-waste-disposal,co2e_20yr,15036.0,tonnes
4939,Serbia,2021,solid-waste-disposal,ch4,37185.0,tonnes
4940,Serbia,2021,solid-waste-disposal,co2e_100yr,1041180.0,tonnes
4941,Serbia,2021,solid-waste-disposal,co2e_20yr,3123540.0,tonnes
4942,South Sudan,2021,solid-waste-disposal,ch4,2832.0,tonnes
4943,South Sudan,2021,solid-waste-disposal,co2e_100yr,79296.0,tonnes
4944,Sao Tome and Principe,2021,solid-waste-disposal,ch4,504.0,tonnes
4945,Sao Tome and Principe,2021,solid-waste-disposal,co2e_100yr,14112.0,tonnes
4946,Sao Tome and Principe,2021,solid-waste-disposal,co2e_20yr,42336.0,tonnes
4947,Suriname,2021,solid-waste-disposal,ch4,6690.0,tonnes
4948,Suriname,2021,solid-waste-disposal,co2e_100yr,187320.0,tonnes
4949,Suriname,2021,solid-waste-disposal,co2e_20yr,561960.0,tonnes
4950,Slovakia,2021,solid-waste-disposal,ch4,69800.0,tonnes
4951,Slovakia,2021,solid-waste-disposal,co2e_100yr,1954400.0,tonnes
4952,Slovakia,2021,solid-waste-disposal,co2e_20yr,5863200.0,tonnes
4953,Slovenia,2021,solid-waste-disposal,ch4,9920.0,tonnes
4954,Slovenia,2021,solid-waste-disposal,co2e_100yr,277760.0,tonnes
4955,Slovenia,2021,solid-waste-disposal,co2e_20yr,833280.0,tonnes
4956,Sweden,2021,solid-waste-disposal,ch4,33900.0,tonnes
4957,Sweden,2021,solid-waste-disposal,co2e_100yr,949200.0,tonnes
4958,Sweden,2021,solid-waste-disposal,co2e_20yr,2847600.0,tonnes
4959,Eswatini,2021,solid-waste-disposal,ch4,1370.0,tonnes
4960,Eswatini,2021,solid-waste-disposal,co2e_100yr,38360.0,tonnes
4961,Eswatini,2021,solid-waste-disposal,co2e_20yr,115080.0,tonnes
4962,Seychelles,2021,solid-waste-disposal,ch4,1840.0,tonnes
4963,Seychelles,2021,solid-waste-disposal,co2e_100yr,51520.0,tonnes
4964,Seychelles,2021,solid-waste-disposal,co2e_20yr,154560.0,tonnes
4965,Syrian Arab Republic,2021,solid-waste-disposal,ch4,81400.0,tonnes
4966,Syrian Arab Republic,2021,solid-waste-disposal,co2e_100yr,2279200.0,tonnes
4967,Syrian Arab Republic,2021,solid-waste-disposal,co2e_20yr,6837600.0,tonnes
4968,Turks and Caicos Islands,2021,solid-waste-disposal,ch4,172.0,tonnes
4969,Turks and Caicos Islands,2021,solid-waste-disposal,co2e_100yr,4816.0,tonnes
4970,Turks and Caicos Islands,2021,solid-waste-disposal,co2e_20yr,14448.0,tonnes
4971,Chad,2021,solid-waste-disposal,ch4,13800.0,tonnes
4972,Chad,2021,solid-waste-disposal,co2e_100yr,386400.0,tonnes
4973,Chad,2021,solid-waste-disposal,co2e_20yr,1159200.0,tonnes
4974,Togo,2021,solid-waste-disposal,ch4,12700.0,tonnes
4975,Togo,2021,solid-waste-disposal,co2e_100yr,355600.0,tonnes
4976,Togo,2021,solid-waste-disposal,co2e_20yr,1066800.0,tonnes
4977,Thailand,2021,solid-waste-disposal,ch4,420000.0,tonnes
4978,Thailand,2021,solid-waste-disposal,co2e_100yr,11760000.0,tonnes
4979,Thailand,2021,solid-waste-disposal,co2e_20yr,35280000.0,tonnes
4980,Tajikistan,2021,solid-waste-disposal,ch4,20200.0,tonnes
4981,Tajikistan,2021,solid-waste-disposal,co2e_100yr,565600.0,tonnes
4982,Tajikistan,2021,solid-waste-disposal,co2e_20yr,1696800.0,tonnes
4983,Turkmenistan,2021,solid-waste-disposal,ch4,30600.0,tonnes
4984,Timor-Leste,2021,solid-waste-disposal,ch4,1670.0,tonnes
4985,Timor-Leste,2021,solid-waste-disposal,co2e_100yr,46760.0,tonnes
4986,Timor-Leste,2021,solid-waste-disposal,co2e_20yr,140280.0,tonnes
4987,Tonga,2021,solid-waste-disposal,ch4,631.0,tonnes
4988,Tonga,2021,solid-waste-disposal,co2e_100yr,17668.0,tonnes
4989,Tonga,2021,solid-waste-disposal,co2e_20yr,53004.0,tonnes
4990,Trinidad and Tobago,2021,solid-waste-disposal,ch4,60100.0,tonnes
4991,Trinidad and Tobago,2021,solid-waste-disposal,co2e_100yr,1682800.0,tonnes
4992,Trinidad and Tobago,2021,solid-waste-disposal,co2e_20yr,5048400.0,tonnes
4993,Tunisia,2021,solid-waste-disposal,ch4,86200.0,tonnes
4994,Tunisia,2021,solid-waste-disposal,co2e_100yr,2413600.0,tonnes
4995,Tunisia,2021,solid-waste-disposal,co2e_20yr,7240800.0,tonnes
4996,Turkey,2021,solid-waste-disposal,ch4,1650000.0,tonnes
4997,Turkey,2021,solid-waste-disposal,co2e_100yr,46200000.0,tonnes
4998,Turkey,2021,solid-waste-disposal,co2e_20yr,138600000.0,tonnes
4999,Tuvalu,2021,solid-waste-disposal,ch4,43.4,tonnes
5000,Tuvalu,2021,solid-waste-disposal,co2e_100yr,1215.2,tonnes
5001,Tuvalu,2021,solid-waste-disposal,co2e_20yr,3645.6,tonnes
5002,Taiwan,2021,solid-waste-disposal,ch4,134000.0,tonnes
5003,Taiwan,2021,solid-waste-disposal,co2e_100yr,3752000.0,tonnes
5004,Taiwan,2021,solid-waste-disposal,co2e_20yr,11256000.0,tonnes
5005,Tanzania,2021,solid-waste-disposal,ch4,22600.0,tonnes
5006,Tanzania,2021,solid-waste-disposal,co2e_100yr,632800.0,tonnes
5007,Tanzania,2021,solid-waste-disposal,co2e_20yr,1898400.0,tonnes
5008,Uganda,2021,solid-waste-disposal,ch4,14500.0,tonnes
5009,Uganda,2021,solid-waste-disposal,co2e_100yr,406000.0,tonnes
5010,Uganda,2021,solid-waste-disposal,co2e_20yr,1218000.0,tonnes
5011,Ukraine,2021,solid-waste-disposal,ch4,226000.0,tonnes
5012,Ukraine,2021,solid-waste-disposal,co2e_100yr,6328000.0,tonnes
5013,Ukraine,2021,solid-waste-disposal,co2e_20yr,18984000.0,tonnes
5014,Uruguay,2021,solid-waste-disposal,ch4,5950.0,tonnes
5015,United States of America,2021,solid-waste-disposal,ch4,5554208.0,tonnes
5016,United States of America,2021,solid-waste-disposal,co2e_100yr,155517824.0,tonnes
5017,United States of America,2021,solid-waste-disposal,co2e_20yr,466553472.0,tonnes
5018,Uzbekistan,2021,solid-waste-disposal,ch4,172000.0,tonnes
5019,Uzbekistan,2021,solid-waste-disposal,co2e_100yr,4816000.0,tonnes
5020,Uzbekistan,2021,solid-waste-disposal,co2e_20yr,14448000.0,tonnes
5021,Saint Vincent and the Grenadines,2021,solid-waste-disposal,ch4,1060.0,tonnes
5022,Saint Vincent and the Grenadines,2021,solid-waste-disposal,co2e_100yr,29680.0,tonnes
5023,Saint Vincent and the Grenadines,2021,solid-waste-disposal,co2e_20yr,89040.0,tonnes
5024,Venezuela,2021,solid-waste-disposal,ch4,250000.0,tonnes
5025,Venezuela,2021,solid-waste-disposal,co2e_100yr,7000000.0,tonnes
5026,Venezuela,2021,solid-waste-disposal,co2e_20yr,21000000.0,tonnes
5027,"Virgin Islands, British",2021,solid-waste-disposal,ch4,89.3,tonnes
5028,"Virgin Islands, British",2021,solid-waste-disposal,co2e_100yr,2500.4,tonnes
5029,"Virgin Islands, British",2021,solid-waste-disposal,co2e_20yr,7501.2,tonnes
5030,"Virgin Islands, US",2021,solid-waste-disposal,ch4,916.0,tonnes
5031,"Virgin Islands, US",2021,solid-waste-disposal,co2e_100yr,25648.0,tonnes
5032,"Virgin Islands, US",2021,solid-waste-disposal,co2e_20yr,76944.0,tonnes
5033,Viet Nam,2021,solid-waste-disposal,ch4,274000.0,tonnes
5034,Viet Nam,2021,solid-waste-disposal,co2e_100yr,7672000.0,tonnes
5035,Viet Nam,2021,solid-waste-disposal,co2e_20yr,23016000.0,tonnes
5036,Vanuatu,2021,solid-waste-disposal,ch4,1570.0,tonnes
5037,Vanuatu,2021,solid-waste-disposal,co2e_100yr,43960.0,tonnes
5038,Vanuatu,2021,solid-waste-disposal,co2e_20yr,131880.0,tonnes
5039,Samoa,2021,solid-waste-disposal,ch4,520.0,tonnes
5040,Samoa,2021,solid-waste-disposal,co2e_100yr,14560.0,tonnes
5041,Samoa,2021,solid-waste-disposal,co2e_20yr,43680.0,tonnes
5042,Kosovo,2021,solid-waste-disposal,ch4,2633.0,tonnes
5043,Kosovo,2021,solid-waste-disposal,co2e_100yr,73724.0,tonnes
5044,Kosovo,2021,solid-waste-disposal,co2e_20yr,221172.0,tonnes
5045,Yemen,2021,solid-waste-disposal,ch4,97600.0,tonnes
5046,Yemen,2021,solid-waste-disposal,co2e_100yr,2732800.0,tonnes
5047,Yemen,2021,solid-waste-disposal,co2e_20yr,8198400.0,tonnes
5048,South Africa,2021,solid-waste-disposal,ch4,520000.0,tonnes
5049,South Africa,2021,solid-waste-disposal,co2e_100yr,14560000.0,tonnes
5050,South Africa,2021,solid-waste-disposal,co2e_20yr,43680000.0,tonnes
5051,Zambia,2021,solid-waste-disposal,ch4,6580.0,tonnes
5052,Zambia,2021,solid-waste-disposal,co2e_100yr,184240.0,tonnes
5053,Zambia,2021,solid-waste-disposal,co2e_20yr,552720.0,tonnes
5054,Aruba,2020,solid-waste-disposal,ch4,491.0,tonnes
5055,Aruba,2020,solid-waste-disposal,co2e_100yr,13748.0,tonnes
5056,Aruba,2020,solid-waste-disposal,co2e_20yr,41244.0,tonnes
5057,Afganistan,2020,solid-waste-disposal,ch4,23200.0,tonnes
5058,Afganistan,2020,solid-waste-disposal,co2e_100yr,649600.0,tonnes
5059,Afganistan,2020,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
5060,Angola,2020,solid-waste-disposal,ch4,55700.0,tonnes
5061,Angola,2020,solid-waste-disposal,co2e_100yr,1559600.0,tonnes
5062,Angola,2020,solid-waste-disposal,co2e_20yr,4678800.0,tonnes
5063,Anguilla,2020,solid-waste-disposal,ch4,79.9,tonnes
5064,Anguilla,2020,solid-waste-disposal,co2e_100yr,2237.2,tonnes
5065,Anguilla,2020,solid-waste-disposal,co2e_20yr,6711.6,tonnes
5066,United Arab Emirates,2020,solid-waste-disposal,ch4,198000.0,tonnes
5067,United Arab Emirates,2020,solid-waste-disposal,co2e_100yr,5544000.0,tonnes
5068,United Arab Emirates,2020,solid-waste-disposal,co2e_20yr,16632000.0,tonnes
5069,Argentina,2020,solid-waste-disposal,ch4,209000.0,tonnes
5070,Argentina,2020,solid-waste-disposal,co2e_100yr,5852000.0,tonnes
5071,Argentina,2020,solid-waste-disposal,co2e_20yr,17556000.0,tonnes
5072,Antigua and Barbuda,2020,solid-waste-disposal,ch4,1300.0,tonnes
5073,Antigua and Barbuda,2020,solid-waste-disposal,co2e_100yr,36400.0,tonnes
5074,Australia,2020,solid-waste-disposal,ch4,362000.0,tonnes
5075,Australia,2020,solid-waste-disposal,co2e_100yr,10136000.0,tonnes
5076,Austria,2020,solid-waste-disposal,ch4,45900.0,tonnes
5077,Austria,2020,solid-waste-disposal,co2e_100yr,1285200.0,tonnes
5078,Azerbaijan,2020,solid-waste-disposal,ch4,68200.0,tonnes
5079,Azerbaijan,2020,solid-waste-disposal,co2e_100yr,1909600.0,tonnes
5080,Belgium,2020,solid-waste-disposal,ch4,30000.0,tonnes
5081,Belgium,2020,solid-waste-disposal,co2e_100yr,840000.0,tonnes
5082,Belgium,2020,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
5083,Burkina Faso,2020,solid-waste-disposal,ch4,27500.0,tonnes
5084,Burkina Faso,2020,solid-waste-disposal,co2e_100yr,770000.0,tonnes
5085,Burkina Faso,2020,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
5086,Bangladesh,2020,solid-waste-disposal,co2e_100yr,5264000.0,tonnes
5087,Bangladesh,2020,solid-waste-disposal,co2e_20yr,15792000.0,tonnes
5088,Bulgaria,2020,solid-waste-disposal,ch4,131000.0,tonnes
5089,Bulgaria,2020,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
5090,Bulgaria,2020,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
5091,Bahrain,2020,solid-waste-disposal,ch4,21200.0,tonnes
5092,Bahrain,2020,solid-waste-disposal,co2e_100yr,593600.0,tonnes
5093,Bahrain,2020,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
5094,Bahamas,2020,solid-waste-disposal,ch4,9630.0,tonnes
5095,Bahamas,2020,solid-waste-disposal,co2e_100yr,269640.0,tonnes
5096,Bahamas,2020,solid-waste-disposal,co2e_20yr,808920.0,tonnes
5097,Bosnia and Herzegovina,2020,solid-waste-disposal,ch4,18900.0,tonnes
5098,Bosnia and Herzegovina,2020,solid-waste-disposal,co2e_100yr,529200.0,tonnes
5099,Bosnia and Herzegovina,2020,solid-waste-disposal,co2e_20yr,1587600.0,tonnes
5100,Belarus,2020,solid-waste-disposal,ch4,162000.0,tonnes
5101,Belarus,2020,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
5102,Belarus,2020,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
5103,Belize,2020,solid-waste-disposal,ch4,7190.0,tonnes
5104,Belize,2020,solid-waste-disposal,co2e_100yr,201320.0,tonnes
5105,Belize,2020,solid-waste-disposal,co2e_20yr,603960.0,tonnes
5106,Bermuda,2020,solid-waste-disposal,ch4,555.0,tonnes
5107,Bermuda,2020,solid-waste-disposal,co2e_100yr,15540.0,tonnes
5108,Bolivia,2020,solid-waste-disposal,ch4,10700.0,tonnes
5109,Bolivia,2020,solid-waste-disposal,co2e_100yr,299600.0,tonnes
5110,Aruba,2021,solid-waste-disposal,ch4,491.0,tonnes
5111,Aruba,2021,solid-waste-disposal,co2e_100yr,13748.0,tonnes
5112,Aruba,2021,solid-waste-disposal,co2e_20yr,41244.0,tonnes
5113,Afganistan,2021,solid-waste-disposal,ch4,23200.0,tonnes
5114,Afganistan,2021,solid-waste-disposal,co2e_100yr,649600.0,tonnes
5115,Afganistan,2021,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
5116,Angola,2021,solid-waste-disposal,ch4,55700.0,tonnes
5117,Angola,2021,solid-waste-disposal,co2e_100yr,1559600.0,tonnes
5118,Angola,2021,solid-waste-disposal,co2e_20yr,4678800.0,tonnes
5119,Anguilla,2021,solid-waste-disposal,ch4,79.9,tonnes
5120,Anguilla,2021,solid-waste-disposal,co2e_100yr,2237.2,tonnes
5121,Anguilla,2021,solid-waste-disposal,co2e_20yr,6711.6,tonnes
5122,Albania,2021,solid-waste-disposal,ch4,34878.0,tonnes
