,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
4908,4908,4908,Rwanda,2021,solid-waste-disposal,co2e_100yr,302400.0,tonnes
4909,4909,4909,Rwanda,2021,solid-waste-disposal,co2e_20yr,907200.0,tonnes
4910,4910,4910,Saudi Arabia,2021,solid-waste-disposal,ch4,487000.0,tonnes
4911,4911,4911,Saudi Arabia,2021,solid-waste-disposal,co2e_100yr,13636000.0,tonnes
4912,4912,4912,Saudi Arabia,2021,solid-waste-disposal,co2e_20yr,40908000.0,tonnes
4913,4913,4913,Sudan,2021,solid-waste-disposal,ch4,152000.0,tonnes
4914,4914,4914,Sudan,2021,solid-waste-disposal,co2e_100yr,4256000.0,tonnes
4915,4915,4915,Sudan,2021,solid-waste-disposal,co2e_20yr,12768000.0,tonnes
4916,4916,4916,Senegal,2021,solid-waste-disposal,ch4,15100.0,tonnes
4917,4917,4917,Senegal,2021,solid-waste-disposal,co2e_100yr,422800.0,tonnes
4918,4918,4918,Senegal,2021,solid-waste-disposal,co2e_20yr,1268400.0,tonnes
4919,4919,4919,Singapore,2021,solid-waste-disposal,ch4,23600.0,tonnes
4920,4920,4920,Singapore,2021,solid-waste-disposal,co2e_100yr,660800.0,tonnes
4921,4921,4921,Singapore,2021,solid-waste-disposal,co2e_20yr,1982400.0,tonnes
4922,4922,4922,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,ch4,8.83,tonnes
4923,4923,4923,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,co2e_100yr,247.24,tonnes
4924,4924,4924,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,co2e_20yr,741.72,tonnes
4925,4925,4925,Solomon Islands,2021,solid-waste-disposal,ch4,3340.0,tonnes
4926,4926,4926,Solomon Islands,2021,solid-waste-disposal,co2e_100yr,93520.0,tonnes
4927,4927,4927,Solomon Islands,2021,solid-waste-disposal,co2e_20yr,280560.0,tonnes
4928,4928,4928,Sierra Leone,2021,solid-waste-disposal,ch4,7920.0,tonnes
4929,4929,4929,Sierra Leone,2021,solid-waste-disposal,co2e_100yr,221760.0,tonnes
4930,4930,4930,El Salvador,2021,solid-waste-disposal,ch4,39400.0,tonnes
4931,4931,4931,El Salvador,2021,solid-waste-disposal,co2e_100yr,1103200.0,tonnes
4932,4932,4932,El Salvador,2021,solid-waste-disposal,co2e_20yr,3309600.0,tonnes
4933,4933,4933,Somalia,2021,solid-waste-disposal,ch4,36700.0,tonnes
4934,4934,4934,Somalia,2021,solid-waste-disposal,co2e_100yr,1027600.0,tonnes
4935,4935,4935,Somalia,2021,solid-waste-disposal,co2e_20yr,3082800.0,tonnes
4936,4936,4936,Saint Pierre and Miquelon,2021,solid-waste-disposal,ch4,179.0,tonnes
4937,4937,4937,Saint Pierre and Miquelon,2021,solid-waste-disposal,co2e_100yr,5012.0,tonnes
4938,4938,4938,Saint Pierre and Miquelon,2021,solid-waste-disposal,co2e_20yr,15036.0,tonnes
4939,4939,4939,Serbia,2021,solid-waste-disposal,ch4,37185.0,tonnes
4940,4940,4940,Serbia,2021,solid-waste-disposal,co2e_100yr,1041180.0,tonnes
4941,4941,4941,Serbia,2021,solid-waste-disposal,co2e_20yr,3123540.0,tonnes
4942,4942,4942,South Sudan,2021,solid-waste-disposal,ch4,2832.0,tonnes
4943,4943,4943,South Sudan,2021,solid-waste-disposal,co2e_100yr,79296.0,tonnes
4944,4944,4944,Sao Tome and Principe,2021,solid-waste-disposal,ch4,504.0,tonnes
4945,4945,4945,Sao Tome and Principe,2021,solid-waste-disposal,co2e_100yr,14112.0,tonnes
4946,4946,4946,Sao Tome and Principe,2021,solid-waste-disposal,co2e_20yr,42336.0,tonnes
4947,4947,4947,Suriname,2021,solid-waste-disposal,ch4,6690.0,tonnes
4948,4948,4948,Suriname,2021,solid-waste-disposal,co2e_100yr,187320.0,tonnes
4949,4949,4949,Suriname,2021,solid-waste-disposal,co2e_20yr,561960.0,tonnes
4950,4950,4950,Slovakia,2021,solid-waste-disposal,ch4,69800.0,tonnes
4951,4951,4951,Slovakia,2021,solid-waste-disposal,co2e_100yr,1954400.0,tonnes
4952,4952,4952,Slovakia,2021,solid-waste-disposal,co2e_20yr,5863200.0,tonnes
4953,4953,4953,Slovenia,2021,solid-waste-disposal,ch4,9920.0,tonnes
4954,4954,4954,Slovenia,2021,solid-waste-disposal,co2e_100yr,277760.0,tonnes
4955,4955,4955,Slovenia,2021,solid-waste-disposal,co2e_20yr,833280.0,tonnes
4956,4956,4956,Sweden,2021,solid-waste-disposal,ch4,33900.0,tonnes
4957,4957,4957,Sweden,2021,solid-waste-disposal,co2e_100yr,949200.0,tonnes
4958,4958,4958,Sweden,2021,solid-waste-disposal,co2e_20yr,2847600.0,tonnes
4959,4959,4959,Eswatini,2021,solid-waste-disposal,ch4,1370.0,tonnes
4960,4960,4960,Eswatini,2021,solid-waste-disposal,co2e_100yr,38360.0,tonnes
4961,4961,4961,Eswatini,2021,solid-waste-disposal,co2e_20yr,115080.0,tonnes
4962,4962,4962,Seychelles,2021,solid-waste-disposal,ch4,1840.0,tonnes
4963,4963,4963,Seychelles,2021,solid-waste-disposal,co2e_100yr,51520.0,tonnes
4964,4964,4964,Seychelles,2021,solid-waste-disposal,co2e_20yr,154560.0,tonnes
4965,4965,4965,Syrian Arab Republic,2021,solid-waste-disposal,ch4,81400.0,tonnes
4966,4966,4966,Syrian Arab Republic,2021,solid-waste-disposal,co2e_100yr,2279200.0,tonnes
4967,4967,4967,Syrian Arab Republic,2021,solid-waste-disposal,co2e_20yr,6837600.0,tonnes
4968,4968,4968,Turks and Caicos Islands,2021,solid-waste-disposal,ch4,172.0,tonnes
4969,4969,4969,Turks and Caicos Islands,2021,solid-waste-disposal,co2e_100yr,4816.0,tonnes
4970,4970,4970,Turks and Caicos Islands,2021,solid-waste-disposal,co2e_20yr,14448.0,tonnes
4971,4971,4971,Chad,2021,solid-waste-disposal,ch4,13800.0,tonnes
4972,4972,4972,Chad,2021,solid-waste-disposal,co2e_100yr,386400.0,tonnes
4973,4973,4973,Chad,2021,solid-waste-disposal,co2e_20yr,1159200.0,tonnes
4974,4974,4974,Togo,2021,solid-waste-disposal,ch4,12700.0,tonnes
4975,4975,4975,Togo,2021,solid-waste-disposal,co2e_100yr,355600.0,tonnes
4976,4976,4976,Togo,2021,solid-waste-disposal,co2e_20yr,1066800.0,tonnes
4977,4977,4977,Thailand,2021,solid-waste-disposal,ch4,420000.0,tonnes
4978,4978,4978,Thailand,2021,solid-waste-disposal,co2e_100yr,11760000.0,tonnes
4979,4979,4979,Thailand,2021,solid-waste-disposal,co2e_20yr,35280000.0,tonnes
4980,4980,4980,Tajikistan,2021,solid-waste-disposal,ch4,20200.0,tonnes
4981,4981,4981,Tajikistan,2021,solid-waste-disposal,co2e_100yr,565600.0,tonnes
4982,4982,4982,Tajikistan,2021,solid-waste-disposal,co2e_20yr,1696800.0,tonnes
4983,4983,4983,Turkmenistan,2021,solid-waste-disposal,ch4,30600.0,tonnes
4984,4984,4984,Timor-Leste,2021,solid-waste-disposal,ch4,1670.0,tonnes
4985,4985,4985,Timor-Leste,2021,solid-waste-disposal,co2e_100yr,46760.0,tonnes
4986,4986,4986,Timor-Leste,2021,solid-waste-disposal,co2e_20yr,140280.0,tonnes
4987,4987,4987,Tonga,2021,solid-waste-disposal,ch4,631.0,tonnes
4988,4988,4988,Tonga,2021,solid-waste-disposal,co2e_100yr,17668.0,tonnes
4989,4989,4989,Tonga,2021,solid-waste-disposal,co2e_20yr,53004.0,tonnes
4990,4990,4990,Trinidad and Tobago,2021,solid-waste-disposal,ch4,60100.0,tonnes
4991,4991,4991,Trinidad and Tobago,2021,solid-waste-disposal,co2e_100yr,1682800.0,tonnes
4992,4992,4992,Trinidad and Tobago,2021,solid-waste-disposal,co2e_20yr,5048400.0,tonnes
4993,4993,4993,Tunisia,2021,solid-waste-disposal,ch4,86200.0,tonnes
4994,4994,4994,Tunisia,2021,solid-waste-disposal,co2e_100yr,2413600.0,tonnes
4995,4995,4995,Tunisia,2021,solid-waste-disposal,co2e_20yr,7240800.0,tonnes
4996,4996,4996,Turkey,2021,solid-waste-disposal,ch4,1650000.0,tonnes
4997,4997,4997,Turkey,2021,solid-waste-disposal,co2e_100yr,46200000.0,tonnes
4998,4998,4998,Turkey,2021,solid-waste-disposal,co2e_20yr,138600000.0,tonnes
4999,4999,4999,Tuvalu,2021,solid-waste-disposal,ch4,43.4,tonnes
5000,5000,5000,Tuvalu,2021,solid-waste-disposal,co2e_100yr,1215.2,tonnes
5001,5001,5001,Tuvalu,2021,solid-waste-disposal,co2e_20yr,3645.6,tonnes
5002,5002,5002,Taiwan,2021,solid-waste-disposal,ch4,134000.0,tonnes
5003,5003,5003,Taiwan,2021,solid-waste-disposal,co2e_100yr,3752000.0,tonnes
5004,5004,5004,Taiwan,2021,solid-waste-disposal,co2e_20yr,11256000.0,tonnes
5005,5005,5005,Tanzania,2021,solid-waste-disposal,ch4,22600.0,tonnes
5006,5006,5006,Tanzania,2021,solid-waste-disposal,co2e_100yr,632800.0,tonnes
5007,5007,5007,Tanzania,2021,solid-waste-disposal,co2e_20yr,1898400.0,tonnes
5008,5008,5008,Uganda,2021,solid-waste-disposal,ch4,14500.0,tonnes
5009,5009,5009,Uganda,2021,solid-waste-disposal,co2e_100yr,406000.0,tonnes
5010,5010,5010,Uganda,2021,solid-waste-disposal,co2e_20yr,1218000.0,tonnes
5011,5011,5011,Ukraine,2021,solid-waste-disposal,ch4,226000.0,tonnes
5012,5012,5012,Ukraine,2021,solid-waste-disposal,co2e_100yr,6328000.0,tonnes
5013,5013,5013,Ukraine,2021,solid-waste-disposal,co2e_20yr,18984000.0,tonnes
5014,5014,5014,Uruguay,2021,solid-waste-disposal,ch4,5950.0,tonnes
5015,5015,5015,United States of America,2021,solid-waste-disposal,ch4,5554208.0,tonnes
5016,5016,5016,United States of America,2021,solid-waste-disposal,co2e_100yr,155517824.0,tonnes
5017,5017,5017,United States of America,2021,solid-waste-disposal,co2e_20yr,466553472.0,tonnes
5018,5018,5018,Uzbekistan,2021,solid-waste-disposal,ch4,172000.0,tonnes
5019,5019,5019,Uzbekistan,2021,solid-waste-disposal,co2e_100yr,4816000.0,tonnes
5020,5020,5020,Uzbekistan,2021,solid-waste-disposal,co2e_20yr,14448000.0,tonnes
5021,5021,5021,Saint Vincent and the Grenadines,2021,solid-waste-disposal,ch4,1060.0,tonnes
5022,5022,5022,Saint Vincent and the Grenadines,2021,solid-waste-disposal,co2e_100yr,29680.0,tonnes
5023,5023,5023,Saint Vincent and the Grenadines,2021,solid-waste-disposal,co2e_20yr,89040.0,tonnes
5024,5024,5024,Venezuela,2021,solid-waste-disposal,ch4,250000.0,tonnes
5025,5025,5025,Venezuela,2021,solid-waste-disposal,co2e_100yr,7000000.0,tonnes
5026,5026,5026,Venezuela,2021,solid-waste-disposal,co2e_20yr,21000000.0,tonnes
5027,5027,5027,"Virgin Islands, British",2021,solid-waste-disposal,ch4,89.3,tonnes
5028,5028,5028,"Virgin Islands, British",2021,solid-waste-disposal,co2e_100yr,2500.4,tonnes
5029,5029,5029,"Virgin Islands, British",2021,solid-waste-disposal,co2e_20yr,7501.2,tonnes
5030,5030,5030,"Virgin Islands, US",2021,solid-waste-disposal,ch4,916.0,tonnes
5031,5031,5031,"Virgin Islands, US",2021,solid-waste-disposal,co2e_100yr,25648.0,tonnes
5032,5032,5032,"Virgin Islands, US",2021,solid-waste-disposal,co2e_20yr,76944.0,tonnes
5033,5033,5033,Viet Nam,2021,solid-waste-disposal,ch4,274000.0,tonnes
5034,5034,5034,Viet Nam,2021,solid-waste-disposal,co2e_100yr,7672000.0,tonnes
5035,5035,5035,Viet Nam,2021,solid-waste-disposal,co2e_20yr,23016000.0,tonnes
5036,5036,5036,Vanuatu,2021,solid-waste-disposal,ch4,1570.0,tonnes
5037,5037,5037,Vanuatu,2021,solid-waste-disposal,co2e_100yr,43960.0,tonnes
5038,5038,5038,Vanuatu,2021,solid-waste-disposal,co2e_20yr,131880.0,tonnes
5039,5039,5039,Samoa,2021,solid-waste-disposal,ch4,520.0,tonnes
5040,5040,5040,Samoa,2021,solid-waste-disposal,co2e_100yr,14560.0,tonnes
5041,5041,5041,Samoa,2021,solid-waste-disposal,co2e_20yr,43680.0,tonnes
5042,5042,5042,Kosovo,2021,solid-waste-disposal,ch4,2633.0,tonnes
5043,5043,5043,Kosovo,2021,solid-waste-disposal,co2e_100yr,73724.0,tonnes
5044,5044,5044,Kosovo,2021,solid-waste-disposal,co2e_20yr,221172.0,tonnes
5045,5045,5045,Yemen,2021,solid-waste-disposal,ch4,97600.0,tonnes
5046,5046,5046,Yemen,2021,solid-waste-disposal,co2e_100yr,2732800.0,tonnes
5047,5047,5047,Yemen,2021,solid-waste-disposal,co2e_20yr,8198400.0,tonnes
5048,5048,5048,South Africa,2021,solid-waste-disposal,ch4,520000.0,tonnes
5049,5049,5049,South Africa,2021,solid-waste-disposal,co2e_100yr,14560000.0,tonnes
5050,5050,5050,South Africa,2021,solid-waste-disposal,co2e_20yr,43680000.0,tonnes
5051,5051,5051,Zambia,2021,solid-waste-disposal,ch4,6580.0,tonnes
5052,5052,5052,Zambia,2021,solid-waste-disposal,co2e_100yr,184240.0,tonnes
5053,5053,5053,Zambia,2021,solid-waste-disposal,co2e_20yr,552720.0,tonnes
5054,5054,5054,Aruba,2020,solid-waste-disposal,ch4,491.0,tonnes
5055,5055,5055,Aruba,2020,solid-waste-disposal,co2e_100yr,13748.0,tonnes
5056,5056,5056,Aruba,2020,solid-waste-disposal,co2e_20yr,41244.0,tonnes
5057,5057,5057,Afganistan,2020,solid-waste-disposal,ch4,23200.0,tonnes
5058,5058,5058,Afganistan,2020,solid-waste-disposal,co2e_100yr,649600.0,tonnes
5059,5059,5059,Afganistan,2020,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
5060,5060,5060,Angola,2020,solid-waste-disposal,ch4,55700.0,tonnes
5061,5061,5061,Angola,2020,solid-waste-disposal,co2e_100yr,1559600.0,tonnes
5062,5062,5062,Angola,2020,solid-waste-disposal,co2e_20yr,4678800.0,tonnes
5063,5063,5063,Anguilla,2020,solid-waste-disposal,ch4,79.9,tonnes
5064,5064,5064,Anguilla,2020,solid-waste-disposal,co2e_100yr,2237.2,tonnes
5065,5065,5065,Anguilla,2020,solid-waste-disposal,co2e_20yr,6711.6,tonnes
5066,5066,5066,United Arab Emirates,2020,solid-waste-disposal,ch4,198000.0,tonnes
5067,5067,5067,United Arab Emirates,2020,solid-waste-disposal,co2e_100yr,5544000.0,tonnes
5068,5068,5068,United Arab Emirates,2020,solid-waste-disposal,co2e_20yr,16632000.0,tonnes
5069,5069,5069,Argentina,2020,solid-waste-disposal,ch4,209000.0,tonnes
5070,5070,5070,Argentina,2020,solid-waste-disposal,co2e_100yr,5852000.0,tonnes
5071,5071,5071,Argentina,2020,solid-waste-disposal,co2e_20yr,17556000.0,tonnes
5072,5072,5072,Antigua and Barbuda,2020,solid-waste-disposal,ch4,1300.0,tonnes
5073,5073,5073,Antigua and Barbuda,2020,solid-waste-disposal,co2e_100yr,36400.0,tonnes
5074,5074,5074,Australia,2020,solid-waste-disposal,ch4,362000.0,tonnes
5075,5075,5075,Australia,2020,solid-waste-disposal,co2e_100yr,10136000.0,tonnes
5076,5076,5076,Austria,2020,solid-waste-disposal,ch4,45900.0,tonnes
5077,5077,5077,Austria,2020,solid-waste-disposal,co2e_100yr,1285200.0,tonnes
5078,5078,5078,Azerbaijan,2020,solid-waste-disposal,ch4,68200.0,tonnes
5079,5079,5079,Azerbaijan,2020,solid-waste-disposal,co2e_100yr,1909600.0,tonnes
5080,5080,5080,Belgium,2020,solid-waste-disposal,ch4,30000.0,tonnes
5081,5081,5081,Belgium,2020,solid-waste-disposal,co2e_100yr,840000.0,tonnes
5082,5082,5082,Belgium,2020,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
5083,5083,5083,Burkina Faso,2020,solid-waste-disposal,ch4,27500.0,tonnes
5084,5084,5084,Burkina Faso,2020,solid-waste-disposal,co2e_100yr,770000.0,tonnes
5085,5085,5085,Burkina Faso,2020,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
5086,5086,5086,Bangladesh,2020,solid-waste-disposal,co2e_100yr,5264000.0,tonnes
5087,5087,5087,Bangladesh,2020,solid-waste-disposal,co2e_20yr,15792000.0,tonnes
5088,5088,5088,Bulgaria,2020,solid-waste-disposal,ch4,131000.0,tonnes
5089,5089,5089,Bulgaria,2020,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
5090,5090,5090,Bulgaria,2020,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
5091,5091,5091,Bahrain,2020,solid-waste-disposal,ch4,21200.0,tonnes
5092,5092,5092,Bahrain,2020,solid-waste-disposal,co2e_100yr,593600.0,tonnes
5093,5093,5093,Bahrain,2020,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
5094,5094,5094,Bahamas,2020,solid-waste-disposal,ch4,9630.0,tonnes
5095,5095,5095,Bahamas,2020,solid-waste-disposal,co2e_100yr,269640.0,tonnes
5096,5096,5096,Bahamas,2020,solid-waste-disposal,co2e_20yr,808920.0,tonnes
5097,5097,5097,Bosnia and Herzegovina,2020,solid-waste-disposal,ch4,18900.0,tonnes
5098,5098,5098,Bosnia and Herzegovina,2020,solid-waste-disposal,co2e_100yr,529200.0,tonnes
5099,5099,5099,Bosnia and Herzegovina,2020,solid-waste-disposal,co2e_20yr,1587600.0,tonnes
5100,5100,5100,Belarus,2020,solid-waste-disposal,ch4,162000.0,tonnes
5101,5101,5101,Belarus,2020,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
5102,5102,5102,Belarus,2020,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
5103,5103,5103,Belize,2020,solid-waste-disposal,ch4,7190.0,tonnes
5104,5104,5104,Belize,2020,solid-waste-disposal,co2e_100yr,201320.0,tonnes
5105,5105,5105,Belize,2020,solid-waste-disposal,co2e_20yr,603960.0,tonnes
5106,5106,5106,Bermuda,2020,solid-waste-disposal,ch4,555.0,tonnes
5107,5107,5107,Bermuda,2020,solid-waste-disposal,co2e_100yr,15540.0,tonnes
5108,5108,5108,Bolivia,2020,solid-waste-disposal,ch4,10700.0,tonnes
5109,5109,5109,Bolivia,2020,solid-waste-disposal,co2e_100yr,299600.0,tonnes
5110,5110,5110,Aruba,2021,solid-waste-disposal,ch4,491.0,tonnes
5111,5111,5111,Aruba,2021,solid-waste-disposal,co2e_100yr,13748.0,tonnes
5112,5112,5112,Aruba,2021,solid-waste-disposal,co2e_20yr,41244.0,tonnes
5113,5113,5113,Afganistan,2021,solid-waste-disposal,ch4,23200.0,tonnes
5114,5114,5114,Afganistan,2021,solid-waste-disposal,co2e_100yr,649600.0,tonnes
5115,5115,5115,Afganistan,2021,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
5116,5116,5116,Angola,2021,solid-waste-disposal,ch4,55700.0,tonnes
5117,5117,5117,Angola,2021,solid-waste-disposal,co2e_100yr,1559600.0,tonnes
5118,5118,5118,Angola,2021,solid-waste-disposal,co2e_20yr,4678800.0,tonnes
5119,5119,5119,Anguilla,2021,solid-waste-disposal,ch4,79.9,tonnes
5120,5120,5120,Anguilla,2021,solid-waste-disposal,co2e_100yr,2237.2,tonnes
5121,5121,5121,Anguilla,2021,solid-waste-disposal,co2e_20yr,6711.6,tonnes
5122,5122,5122,Albania,2021,solid-waste-disposal,ch4,34878.0,tonnes
5123,5123,5123,Albania,2021,solid-waste-disposal,co2e_100yr,976584.0,tonnes
5124,5124,5124,United Arab Emirates,2021,solid-waste-disposal,ch4,198000.0,tonnes
5125,5125,5125,United Arab Emirates,2021,solid-waste-disposal,co2e_100yr,5544000.0,tonnes
5126,5126,5126,United Arab Emirates,2021,solid-waste-disposal,co2e_20yr,16632000.0,tonnes
5127,5127,5127,Argentina,2021,solid-waste-disposal,ch4,209000.0,tonnes
5128,5128,5128,Argentina,2021,solid-waste-disposal,co2e_100yr,5852000.0,tonnes
5129,5129,5129,Argentina,2021,solid-waste-disposal,co2e_20yr,17556000.0,tonnes
5130,5130,5130,Armenia,2021,solid-waste-disposal,ch4,10700.0,tonnes
5131,5131,5131,Armenia,2021,solid-waste-disposal,co2e_100yr,299600.0,tonnes
5132,5132,5132,Armenia,2021,solid-waste-disposal,co2e_20yr,898800.0,tonnes
5133,5133,5133,American Samoa,2021,solid-waste-disposal,ch4,295.0,tonnes
5134,5134,5134,American Samoa,2021,solid-waste-disposal,co2e_100yr,8260.0,tonnes
5135,5135,5135,American Samoa,2021,solid-waste-disposal,co2e_20yr,24780.0,tonnes
5136,5136,5136,Antigua and Barbuda,2021,solid-waste-disposal,ch4,1300.0,tonnes
5137,5137,5137,Antigua and Barbuda,2021,solid-waste-disposal,co2e_100yr,36400.0,tonnes
5138,5138,5138,Antigua and Barbuda,2021,solid-waste-disposal,co2e_20yr,109200.0,tonnes
5139,5139,5139,Australia,2021,solid-waste-disposal,ch4,362000.0,tonnes
5140,5140,5140,Australia,2021,solid-waste-disposal,co2e_100yr,10136000.0,tonnes
5141,5141,5141,Australia,2021,solid-waste-disposal,co2e_20yr,30408000.0,tonnes
5142,5142,5142,Austria,2021,solid-waste-disposal,ch4,45900.0,tonnes
5143,5143,5143,Austria,2021,solid-waste-disposal,co2e_100yr,1285200.0,tonnes
5144,5144,5144,Austria,2021,solid-waste-disposal,co2e_20yr,3855600.0,tonnes
5145,5145,5145,Azerbaijan,2021,solid-waste-disposal,ch4,68200.0,tonnes
5146,5146,5146,Azerbaijan,2021,solid-waste-disposal,co2e_100yr,1909600.0,tonnes
5147,5147,5147,Azerbaijan,2021,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
5148,5148,5148,Burundi,2021,solid-waste-disposal,ch4,5340.0,tonnes
5149,5149,5149,Burundi,2021,solid-waste-disposal,co2e_100yr,149520.0,tonnes
5150,5150,5150,Burundi,2021,solid-waste-disposal,co2e_20yr,448560.0,tonnes
5151,5151,5151,Belgium,2021,solid-waste-disposal,ch4,30000.0,tonnes
5152,5152,5152,Belgium,2021,solid-waste-disposal,co2e_100yr,840000.0,tonnes
5153,5153,5153,Belgium,2021,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
5154,5154,5154,Benin,2021,solid-waste-disposal,ch4,13300.0,tonnes
5155,5155,5155,Benin,2021,solid-waste-disposal,co2e_100yr,372400.0,tonnes
5156,5156,5156,Burkina Faso,2021,solid-waste-disposal,ch4,27500.0,tonnes
5157,5157,5157,Burkina Faso,2021,solid-waste-disposal,co2e_100yr,770000.0,tonnes
5158,5158,5158,Burkina Faso,2021,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
5159,5159,5159,Bangladesh,2021,solid-waste-disposal,ch4,188000.0,tonnes
5160,5160,5160,Bangladesh,2021,solid-waste-disposal,co2e_100yr,5264000.0,tonnes
5161,5161,5161,Bulgaria,2021,solid-waste-disposal,ch4,131000.0,tonnes
5162,5162,5162,Bulgaria,2021,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
5163,5163,5163,Bulgaria,2021,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
5164,5164,5164,Bahrain,2021,solid-waste-disposal,ch4,21200.0,tonnes
5165,5165,5165,Bahamas,2021,solid-waste-disposal,ch4,9630.0,tonnes
5166,5166,5166,Bahamas,2021,solid-waste-disposal,co2e_100yr,269640.0,tonnes
5167,5167,5167,Bahamas,2021,solid-waste-disposal,co2e_20yr,808920.0,tonnes
5168,5168,5168,Bosnia and Herzegovina,2021,solid-waste-disposal,ch4,18900.0,tonnes
5169,5169,5169,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_100yr,529200.0,tonnes
5170,5170,5170,Bermuda,2021,solid-waste-disposal,ch4,555.0,tonnes
5171,5171,5171,Bermuda,2021,solid-waste-disposal,co2e_100yr,15540.0,tonnes
5172,5172,5172,Bermuda,2021,solid-waste-disposal,co2e_20yr,46620.0,tonnes
5173,5173,5173,Bolivia,2021,solid-waste-disposal,ch4,10700.0,tonnes
5174,5174,5174,Bolivia,2021,solid-waste-disposal,co2e_100yr,299600.0,tonnes
5175,5175,5175,Bolivia,2021,solid-waste-disposal,co2e_20yr,898800.0,tonnes
5176,5176,5176,Brunei Darussalam,2021,solid-waste-disposal,ch4,3358.0,tonnes
5177,5177,5177,Brunei Darussalam,2021,solid-waste-disposal,co2e_100yr,94024.0,tonnes
5178,5178,5178,Brunei Darussalam,2021,solid-waste-disposal,co2e_20yr,282072.0,tonnes
5179,5179,5179,Bhutan,2021,solid-waste-disposal,ch4,3690.0,tonnes
5180,5180,5180,Bhutan,2021,solid-waste-disposal,co2e_100yr,103320.0,tonnes
5181,5181,5181,Bhutan,2021,solid-waste-disposal,co2e_20yr,309960.0,tonnes
5182,5182,5182,Botswana,2021,solid-waste-disposal,ch4,11000.0,tonnes
5183,5183,5183,Botswana,2021,solid-waste-disposal,co2e_100yr,308000.0,tonnes
5184,5184,5184,Botswana,2021,solid-waste-disposal,co2e_20yr,924000.0,tonnes
5185,5185,5185,Central African Republic,2021,solid-waste-disposal,ch4,7360.0,tonnes
5186,5186,5186,Central African Republic,2021,solid-waste-disposal,co2e_100yr,206080.0,tonnes
5187,5187,5187,Central African Republic,2021,solid-waste-disposal,co2e_20yr,618240.0,tonnes
5188,5188,5188,Canada,2021,solid-waste-disposal,ch4,542000.0,tonnes
5189,5189,5189,Canada,2021,solid-waste-disposal,co2e_100yr,15176000.0,tonnes
5190,5190,5190,Canada,2021,solid-waste-disposal,co2e_20yr,45528000.0,tonnes
5191,5191,5191,Chile,2021,solid-waste-disposal,ch4,160465.0,tonnes
5192,5192,5192,Chile,2021,solid-waste-disposal,co2e_100yr,4493020.0,tonnes
5193,5193,5193,Chile,2021,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
5194,5194,5194,China,2021,solid-waste-disposal,ch4,5380000.0,tonnes
5195,5195,5195,China,2021,solid-waste-disposal,co2e_100yr,150640000.0,tonnes
5196,5196,5196,China,2021,solid-waste-disposal,co2e_20yr,451920000.0,tonnes
5197,5197,5197,Côte dIvoire,2021,solid-waste-disposal,ch4,32800.0,tonnes
5198,5198,5198,Côte dIvoire,2021,solid-waste-disposal,co2e_100yr,918400.0,tonnes
5199,5199,5199,Côte dIvoire,2021,solid-waste-disposal,co2e_20yr,2755200.0,tonnes
5200,5200,5200,Cameroon,2021,solid-waste-disposal,ch4,70000.0,tonnes
5201,5201,5201,Cameroon,2021,solid-waste-disposal,co2e_100yr,1960000.0,tonnes
5202,5202,5202,Cameroon,2021,solid-waste-disposal,co2e_20yr,5880000.0,tonnes
5203,5203,5203,Democratic Republic of the Congo,2021,solid-waste-disposal,ch4,180000.0,tonnes
5204,5204,5204,Democratic Republic of the Congo,2021,solid-waste-disposal,co2e_100yr,5040000.0,tonnes
5205,5205,5205,Democratic Republic of the Congo,2021,solid-waste-disposal,co2e_20yr,15120000.0,tonnes
5206,5206,5206,Cook Islands,2021,solid-waste-disposal,ch4,126.0,tonnes
5207,5207,5207,Cook Islands,2021,solid-waste-disposal,co2e_20yr,10584.0,tonnes
5208,5208,5208,Cook Islands,2021,solid-waste-disposal,co2e_100yr,3528.0,tonnes
5209,5209,5209,Colombia,2021,solid-waste-disposal,ch4,573000.0,tonnes
5210,5210,5210,Colombia,2021,solid-waste-disposal,co2e_100yr,16044000.0,tonnes
5211,5211,5211,Colombia,2021,solid-waste-disposal,co2e_20yr,48132000.0,tonnes
5212,5212,5212,Comoros,2021,solid-waste-disposal,ch4,3480.0,tonnes
